DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-07-28 18:00:00;0.20;0.25;0.36;0.24;0.15;0.27;4.50;4.80;3.50;5.50;7.60;0.18;0.21;0.017;0.056;1.00;451;0.068;2.907;0.25;0.23;6.00;3.50;4.40;0.40;0.33;164.00;158.90;46.00;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-28 19:00:00;0.20;0.24;0.34;0.23;0.14;0.26;4.40;4.80;3.50;5.40;6.90;0.16;0.18;0.015;0.055;1.20;452;0.073;2.823;0.14;0.23;5.90;3.60;4.50;0.37;0.26;174.40;151.50;46.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-28 20:00:00;0.16;0.20;0.27;0.18;0.11;0.23;4.60;4.80;3.90;5.60;7.90;0.14;0.16;0.012;0.056;0.90;414;0.091;3.004;0.16;0.18;6.30;3.80;4.70;0.39;0.35;188.60;159.00;40.90;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-28 21:00:00;0.21;0.31;0.50;0.25;0.15;0.36;6.20;8.20;4.70;8.30;11.60;0.25;0.25;0.010;0.044;1.10;342;0.001;4.676;0.57;0.24;11.10;5.10;7.10;0.52;0.31;114.10;145.30;14.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-28 22:00:00;0.19;0.24;0.36;0.22;0.14;0.28;5.70;6.00;4.30;7.40;12.70;0.21;0.23;0.013;0.052;0.90;369;-0.075;3.290;0.08;0.22;6.80;4.20;6.20;0.51;0.32;153.50;151.00;35.80;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-28 23:00:00;0.14;0.18;0.28;0.16;0.10;0.20;5.30;5.60;4.20;6.10;10.40;0.17;0.15;0.009;0.066;0.90;355;0.126;3.002;0.27;0.15;5.80;4.20;5.40;0.41;0.43;182.70;168.00;40.50;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 00:00:00;0.16;0.21;0.31;0.18;0.12;0.23;4.60;4.30;3.80;3.60;8.50;0.16;0.19;0.010;0.031;1.50;388;-0.023;3.205;0.28;0.18;5.10;3.80;4.50;0.35;0.27;180.10;145.70;45.40;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 01:00:00;0.17;0.21;0.29;0.18;0.12;0.22;5.30;5.40;4.60;5.60;8.90;0.16;0.14;0.006;0.015;1.70;348;0.044;3.049;0.27;0.18;6.50;4.50;5.40;0.36;0.33;171.60;166.60;41.00;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 02:00:00;0.16;0.21;0.29;0.18;0.11;0.23;5.10;5.10;4.20;6.20;9.00;0.15;0.17;0.009;0.076;0.90;372;0.013;3.080;0.30;0.17;6.30;4.20;5.10;0.38;0.42;159.10;155.80;48.70;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 03:00:00;0.14;0.17;0.23;0.16;0.10;0.18;4.80;5.00;3.90;6.20;8.70;0.13;0.11;0.012;0.066;0.90;393;-0.031;2.681;0.30;0.15;4.70;4.20;4.80;0.33;0.39;157.90;168.10;45.80;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 04:00:00;0.22;0.28;0.35;0.24;0.15;0.32;5.50;5.70;4.30;5.80;7.60;0.20;0.21;0.010;0.055;1.10;368;0.058;3.109;0.47;0.24;6.50;4.50;5.30;0.38;0.51;95.80;115.40;28.20;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 05:00:00;0.17;0.22;0.30;0.19;0.12;0.24;4.40;4.40;3.70;4.50;8.10;0.17;0.17;0.011;0.040;1.30;420;0.001;3.004;0.25;0.19;4.20;3.90;4.50;0.28;0.41;104.70;144.20;45.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 06:00:00;0.19;0.25;0.36;0.21;0.14;0.28;3.90;3.90;3.80;3.90;7.90;0.21;0.19;0.010;0.022;1.70;422;0.031;3.123;0.30;0.21;3.50;3.70;4.10;0.25;0.36;119.20;144.20;59.70;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 08:00:00;0.18;0.22;0.32;0.21;0.13;0.25;4.30;4.40;3.50;6.20;7.50;0.17;0.19;0.014;0.056;1.20;451;0.064;2.916;0.16;0.20;6.30;3.60;4.30;0.35;0.18;199.80;170.70;33.10;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 09:00:00;0.29;0.38;0.68;0.33;0.21;0.43;4.10;4.40;3.50;4.70;7.70;0.39;0.29;0.023;0.092;0.90;455;0.043;3.445;0.30;0.32;5.70;3.50;4.20;0.33;0.13;111.50;142.40;52.70;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 10:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 11:00:00;0.22;0.28;0.38;0.26;0.16;0.33;3.70;3.90;3.20;2.50;7.90;0.27;0.22;0.024;0.126;0.90;495;-0.006;3.068;0.21;0.25;4.10;3.30;4.00;0.34;0.20;172.30;155.80;49.80;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 12:00:00;0.24;0.32;0.66;0.27;0.17;0.37;4.30;4.20;3.60;4.90;8.10;0.44;0.24;0.023;0.155;0.90;447;0.182;4.189;0.22;0.27;8.10;3.60;4.70;0.43;0.30;105.50;136.20;36.10;58.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 13:00:00;0.28;0.36;0.48;0.32;0.20;0.41;5.20;5.60;4.00;5.20;9.40;0.28;0.28;0.020;0.115;1.00;394;-0.064;3.292;0.28;0.31;8.90;4.30;5.60;0.44;0.28;106.40;125.80;43.30;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 14:00:00;0.26;0.34;0.57;0.31;0.18;0.37;3.70;3.70;3.20;5.40;9.70;0.34;0.40;0.030;0.120;1.20;505;0.022;3.696;0.29;0.28;8.90;3.30;4.50;0.42;0.19;134.90;141.30;48.20;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 15:00:00;0.22;0.28;0.49;0.27;0.16;0.31;3.70;4.10;3.00;7.20;7.30;0.28;0.24;0.026;0.100;0.90;529;0.002;3.376;0.22;0.25;4.70;3.30;4.30;0.40;0.18;85.30;105.00;56.10;63.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 16:00:00;0.23;0.28;0.36;0.27;0.16;0.32;3.50;3.70;3.00;2.80;7.90;0.26;0.21;0.023;0.099;1.40;527;0.075;3.094;0.10;0.26;2.70;3.10;3.70;0.33;0.08;167.60;163.00;47.90;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 17:00:00;0.23;0.28;0.41;0.27;0.16;0.32;3.50;3.50;3.10;3.10;7.20;0.23;0.22;0.023;0.073;0.90;512;0.085;3.108;0.15;0.25;2.70;3.10;3.70;0.31;0.14;189.30;165.40;46.10;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 18:00:00;0.22;0.28;0.46;0.26;0.16;0.30;3.80;3.90;3.30;3.50;7.00;0.25;0.22;0.019;0.072;1.30;486;0.014;3.061;0.19;0.25;3.10;3.30;3.90;0.31;0.13;188.40;167.70;37.20;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 19:00:00;0.22;0.28;0.38;0.27;0.16;0.31;3.90;4.00;3.20;5.00;7.00;0.21;0.21;0.023;0.099;1.00;496;0.054;2.763;0.19;0.25;5.90;3.30;4.00;0.34;0.06;92.30;151.90;53.00;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 20:00:00;0.18;0.23;0.44;0.22;0.13;0.25;3.80;3.80;3.20;4.00;7.50;0.19;0.25;0.016;0.077;1.00;496;0.020;3.057;0.25;0.21;3.50;3.40;4.10;0.31;0.22;180.30;172.70;40.70;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 21:00:00;0.27;0.35;0.51;0.30;0.19;0.42;5.60;5.50;4.20;5.90;9.70;0.24;0.31;0.013;0.065;0.80;377;-0.055;3.411;0.42;0.29;8.70;4.30;5.40;0.41;0.19;103.60;138.10;41.00;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 22:00:00;0.24;0.31;0.54;0.27;0.17;0.35;5.30;5.70;4.10;6.30;9.00;0.30;0.29;0.015;0.076;0.90;388;0.152;3.479;0.35;0.27;7.10;4.20;5.30;0.40;0.18;157.70;178.80;31.40;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-29 23:00:00;0.21;0.26;0.36;0.24;0.15;0.29;4.00;4.20;3.50;4.00;8.60;0.21;0.21;0.015;0.051;0.90;451;0.096;3.216;0.17;0.23;3.90;3.60;4.50;0.37;0.13;181.20;177.60;52.50;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 00:00:00;0.20;0.27;0.41;0.22;0.14;0.32;4.00;3.90;3.70;3.30;7.00;0.23;0.21;0.012;0.044;1.00;434;0.102;3.793;0.30;0.22;3.10;3.50;4.00;0.28;0.28;170.80;181.50;23.80;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 01:00:00;0.16;0.20;0.26;0.18;0.11;0.22;4.00;4.00;3.60;3.70;7.30;0.14;0.14;0.010;0.030;1.00;427;0.016;2.954;0.28;0.17;3.90;3.60;4.10;0.28;0.34;186.90;187.00;48.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 02:00:00;0.14;0.16;0.26;0.16;0.10;0.18;4.20;4.10;3.70;3.90;9.10;0.14;0.12;0.009;0.029;1.20;405;0.017;2.714;0.22;0.15;3.90;3.70;4.20;0.29;0.34;194.20;180.80;39.60;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 03:00:00;0.16;0.21;0.33;0.18;0.11;0.24;4.00;4.00;3.60;4.00;7.20;0.17;0.19;0.010;0.041;1.40;437;0.032;3.297;0.35;0.18;3.80;3.70;4.10;0.27;0.42;132.50;154.30;49.10;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 04:00:00;0.16;0.20;0.28;0.18;0.11;0.22;4.00;4.10;3.40;3.60;7.20;0.14;0.17;0.012;0.071;1.10;464;-0.033;3.053;0.22;0.17;3.80;3.40;3.90;0.29;0.26;142.50;165.40;53.80;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 05:00:00;0.15;0.18;0.30;0.17;0.11;0.19;4.40;4.70;3.60;6.80;7.80;0.14;0.16;0.014;0.066;0.90;436;-0.038;2.923;0.14;0.16;6.50;3.70;4.40;0.34;0.17;128.70;167.40;60.60;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 06:00:00;0.21;0.28;0.38;0.24;0.15;0.31;4.50;4.60;3.60;4.80;8.20;0.23;0.21;0.015;0.057;1.20;433;0.040;3.556;0.31;0.23;6.50;3.80;4.70;0.38;0.26;185.40;168.10;38.90;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 07:00:00;0.19;0.25;0.45;0.22;0.13;0.26;3.80;3.80;3.30;4.20;8.20;0.19;0.26;0.017;0.124;1.10;482;-0.051;3.614;0.33;0.22;7.00;3.40;4.10;0.35;0.11;68.80;117.60;74.20;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 08:00:00;0.19;0.24;0.40;0.22;0.13;0.28;3.50;3.40;3.20;4.30;6.80;0.21;0.23;0.018;0.077;0.90;504;-0.030;3.543;0.24;0.21;3.10;3.20;3.60;0.28;0.24;86.30;169.30;67.70;61.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 09:00:00;0.22;0.29;0.47;0.26;0.16;0.32;3.70;3.80;3.30;3.90;7.40;0.26;0.22;0.022;0.077;0.90;480;0.050;3.340;0.24;0.24;3.90;3.30;3.90;0.33;0.18;152.70;169.90;69.90;66.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 10:00:00;0.24;0.32;0.67;0.27;0.17;0.36;4.00;4.10;3.40;2.30;6.60;0.38;0.36;0.019;0.084;2.30;468;0.038;4.313;0.42;0.27;4.60;3.50;4.00;0.31;0.34;237.90;172.00;42.10;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 11:00:00;0.27;0.36;0.55;0.32;0.19;0.39;4.40;5.50;3.40;2.70;8.90;0.29;0.34;0.024;0.076;0.90;464;0.040;3.404;0.34;0.30;8.40;3.60;4.90;0.45;0.33;91.40;130.20;19.80;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 12:00:00;0.27;0.33;0.52;0.31;0.20;0.37;5.50;5.10;4.10;4.70;9.80;0.30;0.28;0.021;0.103;0.90;384;0.064;3.125;0.01;0.30;8.90;3.90;5.70;0.51;0.31;103.10;119.00;34.70;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 13:00:00;0.30;0.42;0.64;0.34;0.22;0.49;5.20;5.30;4.10;4.40;10.20;0.39;0.35;0.019;0.093;1.00;385;0.000;3.896;0.35;0.34;8.90;4.20;5.40;0.43;0.23;113.20;111.30;34.20;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 14:00:00;0.23;0.31;0.50;0.27;0.16;0.34;4.30;4.00;3.60;3.70;9.90;0.26;0.26;0.018;0.050;1.20;447;-0.023;3.590;0.29;0.26;8.90;3.60;4.70;0.39;0.03;124.90;154.10;51.90;61.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 15:00:00;0.26;0.34;0.48;0.29;0.18;0.38;4.10;3.90;3.60;2.80;8.60;0.30;0.28;0.020;0.111;0.90;448;-0.015;3.454;0.29;0.28;4.20;3.50;4.30;0.36;0.08;92.10;121.50;59.50;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 16:00:00;0.27;0.34;0.51;0.31;0.19;0.38;3.70;3.60;3.30;4.30;7.70;0.28;0.29;0.026;0.080;1.10;486;0.053;3.088;0.26;0.31;4.40;3.30;4.00;0.33;0.09;71.30;149.20;43.80;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 17:00:00;0.27;0.35;0.48;0.32;0.20;0.42;4.10;4.40;3.40;5.10;7.50;0.28;0.28;0.022;0.076;1.00;470;0.032;3.181;0.36;0.31;5.50;3.50;4.20;0.35;0.29;90.60;125.50;48.40;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 18:00:00;0.22;0.29;0.54;0.26;0.16;0.31;3.40;3.40;3.10;3.20;7.30;0.29;0.26;0.020;0.077;1.00;514;-0.027;3.392;0.30;0.25;3.60;3.10;3.60;0.27;0.25;181.00;154.50;45.80;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 19:00:00;0.26;0.32;0.49;0.29;0.19;0.34;4.00;4.00;3.60;3.90;7.70;0.24;0.26;0.018;0.183;0.90;447;0.050;2.975;0.17;0.29;4.10;3.50;4.00;0.29;0.25;118.00;156.50;55.10;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 20:00:00;0.20;0.26;0.39;0.23;0.14;0.29;3.90;3.90;3.40;4.00;6.70;0.23;0.19;0.016;0.087;0.90;474;0.031;2.990;0.32;0.23;4.20;3.50;3.90;0.29;0.36;197.80;190.00;36.00;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 21:00:00;0.29;0.38;0.52;0.32;0.21;0.42;5.20;5.20;4.10;4.60;8.20;0.27;0.25;0.014;0.072;1.30;384;0.035;3.028;0.42;0.32;4.80;4.20;5.00;0.35;0.32;92.20;145.30;36.00;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 22:00:00;0.29;0.36;0.53;0.32;0.21;0.38;5.10;5.10;4.10;6.80;8.30;0.25;0.32;0.016;0.083;1.00;385;-0.061;3.013;0.16;0.31;6.80;4.30;5.30;0.39;0.18;140.70;173.60;44.00;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-30 23:00:00;0.22;0.28;0.36;0.25;0.16;0.31;4.30;4.40;3.70;4.90;8.30;0.21;0.21;0.015;0.056;1.20;434;0.082;3.089;0.11;0.25;4.20;3.70;4.50;0.34;0.23;202.90;191.90;35.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 00:00:00;0.23;0.28;0.37;0.27;0.16;0.30;3.80;3.90;3.20;5.70;8.90;0.23;0.22;0.031;0.136;0.90;493;-0.022;2.994;0.14;0.24;4.10;3.70;4.80;0.40;0.22;195.20;179.80;40.90;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 01:00:00;0.27;0.33;0.53;0.33;0.19;0.36;2.90;3.10;2.60;2.60;7.00;0.29;0.28;0.039;0.129;1.20;611;0.036;2.943;0.10;0.30;2.30;2.70;3.30;0.30;0.18;69.10;115.60;29.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 02:00:00;0.27;0.34;0.46;0.34;0.19;0.37;2.80;2.70;2.60;2.40;5.90;0.27;0.25;0.043;0.174;1.00;620;0.130;2.918;0.09;0.29;2.30;2.70;3.30;0.30;0.23;74.40;107.40;30.20;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 03:00:00;0.24;0.30;0.43;0.29;0.17;0.32;3.10;3.20;2.80;4.70;6.90;0.22;0.23;0.031;0.122;0.90;577;-0.027;2.840;0.12;0.27;2.60;2.90;3.40;0.28;0.17;94.30;117.40;35.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 04:00:00;0.21;0.26;0.40;0.26;0.15;0.28;3.10;2.90;2.80;3.30;6.60;0.23;0.26;0.026;0.069;1.20;579;0.061;2.997;0.03;0.24;2.40;2.80;3.20;0.28;0.23;87.80;122.00;30.00;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 05:00:00;0.20;0.26;0.45;0.25;0.15;0.28;3.30;3.30;2.90;3.40;5.90;0.29;0.25;0.027;0.119;0.90;559;0.067;3.226;0.21;0.23;4.60;2.90;3.50;0.32;0.10;137.30;136.20;51.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 06:00:00;0.18;0.22;0.34;0.21;0.13;0.24;3.50;3.70;2.90;6.80;7.60;0.20;0.17;0.023;0.118;0.90;548;0.025;3.066;0.12;0.20;2.20;2.90;3.70;0.36;0.24;92.60;134.50;44.80;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 08:00:00;0.25;0.32;0.53;0.28;0.18;0.39;4.10;4.20;3.50;4.00;7.60;0.29;0.25;0.019;0.069;1.30;451;0.041;3.513;0.21;0.27;5.50;3.50;4.20;0.35;0.15;99.60;138.60;43.00;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 09:00:00;0.30;0.39;0.60;0.35;0.22;0.43;4.70;4.90;3.70;6.30;7.40;0.33;0.31;0.027;0.152;1.00;430;0.107;3.175;0.38;0.34;5.90;3.70;4.60;0.40;0.45;89.10;121.50;23.60;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 10:00:00;0.20;0.25;0.32;0.25;0.15;0.29;3.60;4.10;3.10;3.90;7.20;0.22;0.23;0.022;0.087;1.10;515;0.067;2.965;0.19;0.23;5.10;3.20;3.80;0.34;0.08;73.60;120.80;50.90;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 11:00:00;0.19;0.24;0.34;0.23;0.14;0.28;3.60;3.60;3.10;3.30;6.20;0.18;0.18;0.017;0.044;1.30;506;0.098;2.886;0.16;0.22;3.30;3.20;3.60;0.28;0.19;198.70;153.50;60.00;62.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 12:00:00;0.24;0.31;0.44;0.28;0.18;0.34;4.90;5.00;4.00;7.10;9.00;0.23;0.27;0.016;0.095;1.20;400;-0.084;3.099;0.16;0.27;7.60;3.90;5.00;0.41;0.19;87.70;111.60;30.60;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 13:00:00;0.33;0.43;0.78;0.37;0.23;0.49;4.80;4.70;3.80;4.90;8.80;0.42;0.37;0.020;0.063;1.10;418;0.017;3.791;0.37;0.37;4.90;3.90;4.90;0.39;0.20;96.00;110.60;25.20;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 14:00:00;0.21;0.26;0.33;0.25;0.15;0.28;4.80;5.50;3.80;6.60;9.50;0.19;0.21;0.017;0.054;1.10;424;-0.033;2.903;0.05;0.25;8.90;3.80;5.50;0.50;0.34;137.20;130.10;36.00;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 15:00:00;0.23;0.30;0.56;0.26;0.16;0.34;4.20;4.20;3.50;4.70;8.50;0.30;0.26;0.022;0.097;1.10;458;-0.080;3.775;0.36;0.25;4.80;3.50;4.70;0.42;0.28;98.70;116.90;36.20;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 16:00:00;0.27;0.35;0.58;0.32;0.19;0.42;4.20;4.20;3.50;4.00;9.70;0.31;0.31;0.024;0.103;1.00;461;0.003;3.367;0.26;0.30;8.70;3.50;4.50;0.40;0.16;144.30;127.10;51.30;56.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 17:00:00;0.22;0.29;0.66;0.26;0.16;0.33;4.10;4.30;3.40;2.80;7.80;0.54;0.33;0.020;0.069;1.10;476;0.222;5.513;0.20;0.26;5.80;3.40;4.30;0.37;0.07;139.20;163.20;43.50;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 18:00:00;0.21;0.27;0.37;0.25;0.15;0.29;4.30;4.10;3.60;4.00;7.60;0.23;0.20;0.017;0.052;1.20;445;0.050;3.023;0.17;0.24;4.70;3.60;4.50;0.37;0.23;179.90;152.70;47.20;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 19:00:00;0.19;0.24;0.39;0.21;0.13;0.27;4.40;4.60;3.60;4.30;8.20;0.18;0.24;0.016;0.062;1.10;434;-0.051;3.224;0.32;0.20;4.90;3.70;4.50;0.37;0.37;182.20;181.80;47.90;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 20:00:00;0.17;0.21;0.32;0.19;0.12;0.22;4.70;4.90;3.80;5.10;10.30;0.17;0.17;0.011;0.078;1.00;414;0.038;3.034;0.28;0.19;4.80;3.90;4.60;0.36;0.44;165.40;177.40;47.20;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 21:00:00;0.20;0.25;0.31;0.22;0.14;0.28;5.30;5.90;4.50;7.60;9.20;0.18;0.19;0.009;0.054;1.00;340;0.029;2.948;0.26;0.22;8.30;4.70;5.70;0.37;0.19;109.50;164.00;26.80;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-31 22:00:00;0.24;0.30;0.46;0.27;0.17;0.34;4.70;5.00;4.10;4.60;9.60;0.23;0.29;0.011;0.038;1.00;394;-0.060;3.181;0.22;0.27;4.60;4.10;4.90;0.34;0.28;199.30;185.50;28.50;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
