DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-09-19 14:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 15:00:00;0.20;0.25;0.32;0.22;0.14;0.27;4.60;4.70;3.90;4.30;10.80;0.19;0.18;0.013;0.058;1.20;410;-0.003;3.086;0.33;0.22;4.60;3.80;5.20;0.42;0.13;76.30;106.20;30.90;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 16:00:00;0.17;0.23;0.44;0.20;0.12;0.27;4.20;4.50;3.50;4.60;9.10;0.24;0.24;0.017;0.055;1.30;435;-0.088;4.364;0.34;0.19;6.10;3.60;4.60;0.40;0.32;74.30;58.30;67.40;65.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 17:00:00;0.16;0.20;0.27;0.20;0.12;0.22;3.00;2.60;2.70;3.90;7.90;0.18;0.18;0.027;0.087;1.10;590;0.065;3.087;-0.01;0.17;2.30;2.90;3.80;0.37;0.22;221.90;179.60;34.20;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 18:00:00;0.17;0.22;0.36;0.21;0.13;0.25;3.30;3.50;2.90;2.70;8.80;0.20;0.18;0.027;0.103;1.10;550;-0.134;3.080;0.09;0.19;4.20;3.10;4.00;0.38;0.19;136.90;170.80;61.50;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 19:00:00;0.21;0.29;0.58;0.25;0.15;0.33;4.80;5.40;3.60;4.60;9.00;0.29;0.31;0.022;0.112;1.10;438;-0.001;4.968;0.41;0.23;6.30;4.00;5.20;0.44;0.30;54.10;75.40;35.10;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 20:00:00;0.12;0.15;0.19;0.15;0.09;0.16;3.90;4.00;3.20;2.10;10.20;0.13;0.14;0.020;0.127;0.80;429;-0.105;3.026;0.11;0.13;5.70;3.40;4.90;0.49;0.46;136.70;151.60;47.20;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 21:00:00;0.11;0.14;0.19;0.13;0.08;0.15;4.90;5.80;3.80;6.00;9.90;0.12;0.10;0.011;0.035;1.30;396;0.090;2.841;0.12;0.12;8.70;3.80;5.40;0.51;0.42;145.90;144.40;72.60;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 22:00:00;0.15;0.20;0.31;0.17;0.11;0.23;6.90;7.70;5.20;7.90;11.90;0.16;0.15;0.007;0.036;1.00;302;-0.125;3.456;0.36;0.15;8.70;5.20;6.90;0.51;0.36;121.90;115.40;47.30;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-19 23:00:00;0.10;0.13;0.18;0.13;0.08;0.15;5.60;6.00;4.30;9.30;10.40;0.09;0.10;0.008;0.037;1.20;309;-0.030;2.754;0.04;0.11;10.90;4.40;6.60;0.53;0.21;123.70;138.50;72.90;62.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 00:00:00;0.25;0.34;0.47;0.26;0.17;0.40;5.70;5.40;4.70;4.20;9.80;0.25;0.26;0.011;0.043;1.20;336;-0.002;3.746;0.50;0.26;7.30;4.90;5.70;0.31;0.22;120.40;97.00;34.30;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 01:00:00;0.13;0.16;0.21;0.14;0.09;0.17;6.20;6.40;4.90;6.80;9.10;0.10;0.12;0.008;0.056;0.90;286;-0.016;2.821;0.23;0.13;6.10;4.90;5.90;0.39;0.43;151.10;143.90;49.90;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 02:00:00;0.14;0.17;0.27;0.16;0.10;0.19;6.00;6.00;5.00;5.80;9.50;0.15;0.14;0.005;0.011;1.60;289;0.002;2.924;0.14;0.15;7.60;4.90;5.80;0.35;0.25;164.80;138.60;56.60;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 03:00:00;0.16;0.20;0.27;0.17;0.11;0.21;5.20;5.20;4.20;5.70;8.90;0.15;0.12;0.010;0.028;1.20;360;0.090;2.982;0.19;0.16;7.80;4.10;5.30;0.41;0.31;234.20;154.50;53.40;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 04:00:00;0.12;0.15;0.19;0.14;0.09;0.16;5.00;5.50;3.80;4.80;8.40;0.12;0.09;0.013;0.071;1.00;350;0.104;2.721;0.20;0.12;5.30;4.30;5.20;0.36;0.37;189.30;164.00;33.20;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 05:00:00;0.13;0.16;0.21;0.15;0.09;0.18;5.20;5.30;4.00;5.00;7.80;0.13;0.12;0.013;0.063;1.00;368;0.027;2.754;0.27;0.14;6.10;4.40;5.30;0.35;0.40;124.50;145.40;33.00;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 06:00:00;0.13;0.16;0.21;0.16;0.10;0.18;4.20;4.50;3.40;5.50;7.60;0.13;0.11;0.019;0.063;1.10;466;0.042;2.831;0.13;0.13;5.60;3.90;4.90;0.39;0.41;143.00;120.00;61.00;58.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 07:00:00;0.16;0.22;0.34;0.18;0.11;0.26;3.80;3.90;3.30;3.90;7.60;0.17;0.17;0.018;0.082;0.90;486;0.070;4.019;0.51;0.17;3.40;3.50;4.10;0.31;0.27;164.50;148.30;46.10;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 08:00:00;0.14;0.17;0.26;0.16;0.10;0.19;4.60;4.60;3.70;2.60;8.50;0.13;0.14;0.010;0.042;1.20;405;-0.001;2.829;0.21;0.15;4.20;3.90;4.70;0.36;0.31;184.60;173.10;36.40;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 09:00:00;0.14;0.17;0.27;0.16;0.10;0.19;4.20;4.10;3.50;3.10;7.70;0.22;0.13;0.014;0.073;1.20;435;0.078;3.547;0.21;0.14;6.40;3.50;4.50;0.42;0.31;157.10;142.90;43.00;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 10:00:00;0.25;0.32;0.55;0.28;0.18;0.37;3.90;4.00;3.60;5.30;7.90;0.29;0.27;0.021;0.072;1.30;439;0.065;3.718;0.38;0.27;6.30;3.40;4.10;0.35;0.13;216.00;138.20;61.60;64.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 11:00:00;0.22;0.32;0.53;0.26;0.16;0.39;4.30;5.10;3.50;3.70;8.90;0.28;0.31;0.021;0.116;1.10;456;0.067;4.381;0.46;0.26;3.60;3.60;4.60;0.39;0.11;131.10;134.50;43.40;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 12:00:00;0.21;0.26;0.37;0.25;0.15;0.28;4.80;5.30;3.80;6.00;9.50;0.22;0.21;0.018;0.060;1.30;424;0.075;3.023;0.08;0.24;8.90;3.80;5.40;0.49;0.38;110.90;123.20;49.10;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 13:00:00;0.21;0.27;0.39;0.25;0.15;0.30;6.00;7.10;4.30;7.50;9.90;0.18;0.23;0.016;0.107;0.80;369;0.008;2.832;0.20;0.24;9.50;4.50;6.70;0.57;0.33;105.00;116.90;31.60;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 14:00:00;0.23;0.28;0.38;0.27;0.16;0.33;4.90;5.30;3.80;8.10;10.10;0.22;0.23;0.022;0.081;1.20;423;0.018;2.991;0.17;0.26;9.00;3.80;5.60;0.50;0.27;101.20;105.80;31.00;57.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 15:00:00;0.19;0.23;0.31;0.23;0.14;0.25;4.00;4.80;3.20;5.70;10.70;0.18;0.20;0.027;0.093;0.90;499;0.016;2.838;0.03;0.21;9.00;3.50;5.20;0.50;0.33;98.40;166.50;46.20;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 16:00:00;0.23;0.29;0.41;0.28;0.17;0.32;3.60;3.80;3.10;4.30;7.10;0.24;0.24;0.031;0.128;0.80;516;-0.013;3.080;0.12;0.26;4.40;3.20;4.10;0.38;0.20;56.00;127.40;49.90;59.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 17:00:00;0.27;0.34;0.53;0.31;0.19;0.39;4.30;4.90;3.50;3.60;9.20;0.30;0.27;0.029;0.102;1.10;458;0.023;3.088;0.24;0.30;7.50;3.50;4.60;0.42;0.28;98.20;139.80;46.90;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 18:00:00;0.24;0.29;0.46;0.28;0.17;0.31;4.60;5.30;3.60;2.10;8.20;0.23;0.24;0.022;0.099;1.00;438;-0.076;3.027;0.05;0.26;8.30;3.50;4.70;0.44;0.35;143.80;153.50;44.80;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 19:00:00;0.20;0.25;0.33;0.23;0.14;0.28;5.20;5.80;3.80;6.10;8.50;0.18;0.19;0.016;0.052;1.10;421;-0.015;2.968;0.19;0.22;5.90;3.90;5.10;0.47;0.50;194.20;179.70;29.70;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 20:00:00;0.22;0.27;0.38;0.24;0.15;0.28;5.30;5.60;4.00;6.00;8.00;0.21;0.20;0.014;0.089;1.00;395;0.013;2.920;0.33;0.24;5.90;4.10;5.20;0.43;0.40;190.20;170.00;28.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 21:00:00;0.24;0.30;0.45;0.26;0.17;0.36;5.70;5.40;4.50;4.90;8.90;0.29;0.21;0.012;0.045;1.40;351;0.027;3.079;0.27;0.25;6.10;4.40;5.60;0.43;0.42;174.50;166.40;34.20;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 22:00:00;0.22;0.27;0.35;0.24;0.16;0.30;5.30;5.40;4.50;5.70;8.80;0.20;0.20;0.010;0.040;1.10;357;-0.043;2.838;0.29;0.24;5.60;4.40;5.30;0.36;0.39;183.40;171.60;32.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-20 23:00:00;0.24;0.29;0.38;0.26;0.17;0.32;5.40;5.30;4.70;5.70;8.20;0.21;0.23;0.009;0.041;1.00;338;-0.019;2.979;0.41;0.25;5.50;4.60;5.30;0.32;0.53;180.40;178.90;25.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 00:00:00;0.25;0.31;0.37;0.27;0.18;0.33;5.50;5.70;4.80;4.80;9.70;0.22;0.20;0.009;0.034;1.30;334;0.053;2.739;0.23;0.27;5.50;4.60;5.40;0.34;0.42;184.90;180.10;34.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 01:00:00;0.27;0.34;0.62;0.29;0.19;0.37;5.50;5.40;4.50;5.20;10.30;0.31;0.31;0.015;0.106;1.00;354;-0.015;3.386;0.34;0.28;5.50;4.70;5.40;0.33;0.40;187.30;179.80;30.30;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 02:00:00;0.31;0.39;0.51;0.33;0.22;0.44;5.40;5.80;4.70;6.00;8.10;0.29;0.27;0.014;0.138;0.80;335;0.020;3.050;0.38;0.32;5.60;4.90;5.60;0.31;0.39;183.90;159.40;35.30;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 03:00:00;0.28;0.34;0.52;0.30;0.20;0.37;5.70;5.80;4.50;6.00;8.90;0.27;0.25;0.015;0.109;0.90;352;-0.025;2.889;0.41;0.30;5.90;4.90;5.60;0.33;0.48;176.70;171.70;32.30;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 04:00:00;0.25;0.32;0.51;0.28;0.18;0.35;5.40;5.30;4.20;4.70;8.90;0.26;0.26;0.018;0.088;1.00;378;0.024;3.114;0.41;0.26;5.50;4.70;5.40;0.32;0.44;184.10;174.80;32.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 05:00:00;0.26;0.31;0.38;0.28;0.18;0.35;5.30;5.40;4.40;6.30;8.00;0.24;0.21;0.015;0.075;1.20;360;0.059;2.894;0.45;0.26;5.50;4.70;5.30;0.31;0.52;187.50;183.80;30.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 06:00:00;0.23;0.29;0.43;0.26;0.16;0.32;5.10;5.40;3.80;5.40;7.60;0.21;0.22;0.023;0.104;1.10;420;0.006;2.962;0.23;0.24;6.70;4.40;5.40;0.39;0.29;186.20;163.20;41.40;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 07:00:00;0.25;0.31;0.39;0.27;0.17;0.34;5.50;5.50;4.30;6.90;7.70;0.26;0.21;0.015;0.072;1.20;368;0.026;2.826;0.43;0.26;5.70;4.80;5.40;0.33;0.53;179.00;174.00;28.10;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 08:00:00;0.31;0.39;0.50;0.33;0.22;0.42;5.80;5.70;4.80;4.40;9.00;0.29;0.27;0.013;0.106;0.90;334;0.024;2.972;0.41;0.32;6.30;4.60;5.50;0.39;0.51;182.20;174.80;28.70;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 09:00:00;0.27;0.36;0.54;0.31;0.19;0.39;5.20;5.30;4.00;5.60;8.40;0.25;0.29;0.018;0.129;0.90;396;-0.010;3.151;0.30;0.30;5.80;4.30;5.30;0.39;0.46;171.90;169.10;40.50;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 10:00:00;0.26;0.33;0.46;0.29;0.19;0.37;4.70;4.80;3.80;4.90;7.80;0.26;0.26;0.022;0.126;0.90;417;0.036;3.087;0.32;0.28;6.30;3.90;4.90;0.42;0.47;176.40;171.70;38.40;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 11:00:00;0.27;0.34;0.62;0.31;0.20;0.39;4.80;4.70;3.70;4.10;8.00;0.25;0.37;0.024;0.117;1.00;427;-0.003;3.133;0.14;0.30;5.90;3.80;4.60;0.38;0.29;186.20;163.00;44.30;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 12:00:00;0.25;0.32;0.43;0.28;0.18;0.35;5.00;5.10;4.00;5.80;7.70;0.22;0.27;0.016;0.071;1.00;398;-0.047;3.079;0.34;0.27;6.00;4.10;4.90;0.38;0.39;173.40;171.30;40.90;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 13:00:00;0.26;0.33;0.46;0.29;0.19;0.39;5.30;5.50;4.20;6.30;8.30;0.25;0.31;0.014;0.071;1.10;384;0.008;3.242;0.38;0.28;6.00;4.10;5.00;0.40;0.44;183.90;174.40;31.80;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-21 14:00:00;0.30;0.36;0.44;0.34;0.21;0.40;5.00;5.50;4.10;5.40;9.80;0.26;0.32;0.021;0.082;1.50;393;-0.011;2.900;0.24;0.33;5.90;4.00;5.30;0.46;0.39;181.90;161.50;32.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 08:00:00;0.29;0.36;0.44;0.41;0.21;0.39;4.90;5.40;4.00;6.50;9.50;0.26;0.32;0.024;0.175;0.90;396;7.828;999.999;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 09:00:00;0.32;0.41;0.52;0.37;0.23;0.45;4.20;4.30;3.70;4.10;7.80;0.29;0.28;0.020;0.075;1.00;426;0.023;2.919;0.33;0.35;4.70;3.70;4.20;0.30;0.33;202.40;185.30;32.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 10:00:00;0.34;0.42;0.62;0.38;0.24;0.45;4.30;4.30;3.60;4.10;6.90;0.34;0.31;0.023;0.084;1.00;441;0.002;3.066;0.29;0.37;4.60;3.60;4.10;0.31;0.36;200.10;187.90;27.60;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 11:00:00;0.36;0.46;0.66;0.42;0.26;0.50;4.10;4.10;3.40;3.90;6.70;0.38;0.34;0.035;0.141;1.30;475;0.043;3.097;0.21;0.39;4.60;3.30;3.90;0.32;0.31;197.60;186.00;35.70;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 12:00:00;0.54;0.66;0.89;0.62;0.38;0.71;3.50;3.60;3.10;2.80;5.60;0.71;0.47;0.047;0.144;1.10;510;0.170;3.098;0.24;0.60;4.20;3.20;3.60;0.26;0.28;195.40;193.70;22.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 13:00:00;0.82;1.02;1.40;0.92;0.59;1.10;4.00;4.10;3.50;4.00;6.60;0.82;0.67;0.051;0.238;1.00;452;0.095;2.936;0.30;0.92;4.50;3.60;3.90;0.27;0.41;196.60;196.30;20.80;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 14:00:00;1.07;1.32;1.94;1.18;0.76;1.49;4.40;4.40;3.90;4.00;6.60;1.04;0.90;0.060;0.329;0.90;412;0.101;2.925;0.29;1.16;4.90;3.90;4.30;0.28;0.51;197.70;196.60;19.40;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 15:00:00;1.07;1.35;1.79;1.17;0.76;1.52;4.60;4.60;3.90;4.80;7.00;1.04;1.01;0.052;0.300;1.10;405;0.113;3.114;0.35;1.14;5.10;4.00;4.50;0.29;0.45;199.40;197.40;22.40;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 16:00:00;1.02;1.32;1.69;1.15;0.74;1.56;4.70;4.90;3.90;4.60;6.70;1.04;0.94;0.057;0.332;0.80;406;0.057;3.097;0.35;1.14;5.50;4.00;4.60;0.31;0.42;197.10;195.10;23.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 17:00:00;1.10;1.35;1.78;1.22;0.79;1.42;4.80;4.90;4.20;5.20;7.80;1.14;0.94;0.055;0.292;1.00;383;0.138;2.945;0.28;1.18;5.80;4.10;4.70;0.33;0.36;197.20;195.50;24.50;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 18:00:00;0.99;1.22;1.57;1.07;0.71;1.38;5.30;5.40;4.40;5.30;7.50;1.07;0.79;0.045;0.383;0.90;358;0.122;3.037;0.33;1.08;6.30;4.50;5.10;0.33;0.42;198.00;190.90;22.80;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 19:00:00;0.79;1.02;1.43;0.88;0.56;1.16;5.10;5.20;4.00;4.80;7.60;0.71;0.72;0.047;0.305;1.00;399;0.066;3.115;0.32;0.87;6.00;4.10;4.90;0.38;0.49;190.60;178.90;28.70;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 20:00:00;0.68;0.84;1.37;0.76;0.49;0.90;5.00;5.10;3.90;5.20;7.50;0.67;0.70;0.052;0.279;0.90;407;0.007;3.046;0.26;0.76;5.90;4.00;4.80;0.38;0.44;199.50;177.50;27.30;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 21:00:00;0.56;0.70;0.90;0.62;0.40;0.78;4.90;4.80;4.00;5.20;7.90;0.51;0.45;0.031;0.165;0.90;402;0.046;2.925;0.25;0.61;5.90;4.00;4.70;0.35;0.37;198.70;179.90;29.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 22:00:00;0.49;0.61;0.83;0.54;0.35;0.69;4.60;4.50;3.90;5.20;7.30;0.49;0.40;0.033;0.180;0.90;412;0.063;2.939;0.31;0.53;5.50;3.90;4.50;0.33;0.33;195.30;177.10;32.90;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-23 23:00:00;0.50;0.62;0.85;0.56;0.36;0.70;4.60;4.60;4.00;5.10;7.30;0.49;0.44;0.028;0.133;1.00;403;0.044;2.953;0.29;0.54;4.60;3.90;4.50;0.33;0.42;191.70;176.10;20.70;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 00:00:00;0.44;0.55;0.75;0.50;0.32;0.60;4.70;4.70;3.90;5.00;7.00;0.40;0.50;0.025;0.070;1.20;405;0.029;2.908;0.25;0.49;5.50;3.90;4.50;0.32;0.36;192.00;177.10;26.10;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 01:00:00;0.41;0.51;0.70;0.46;0.29;0.58;4.30;4.60;3.80;4.40;7.10;0.39;0.38;0.024;0.133;0.90;418;0.042;3.053;0.27;0.45;4.90;3.80;4.40;0.32;0.35;194.40;177.30;30.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 02:00:00;0.46;0.58;0.76;0.50;0.33;0.63;4.70;4.70;4.10;5.20;7.00;0.41;0.46;0.024;0.164;1.10;393;0.007;3.025;0.44;0.49;4.90;4.00;4.50;0.31;0.48;194.40;183.60;26.30;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 03:00:00;0.38;0.48;0.77;0.43;0.27;0.54;4.40;4.60;3.50;4.70;7.80;0.41;0.44;0.029;0.147;0.90;451;-0.031;3.236;0.31;0.41;5.10;3.80;4.40;0.31;0.44;181.00;170.70;40.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 04:00:00;0.40;0.49;0.73;0.45;0.29;0.54;4.40;4.40;3.70;3.90;6.70;0.38;0.39;0.029;0.159;0.80;430;0.067;2.919;0.27;0.44;4.90;3.90;4.40;0.30;0.45;188.80;169.20;32.50;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 05:00:00;0.40;0.52;0.75;0.46;0.29;0.60;4.30;4.30;3.60;4.00;6.90;0.42;0.40;0.031;0.132;1.10;447;0.038;3.096;0.23;0.43;4.80;3.70;4.30;0.31;0.31;189.20;158.30;30.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 06:00:00;0.46;0.57;0.71;0.53;0.33;0.63;4.40;4.40;3.60;3.80;7.90;0.43;0.40;0.033;0.130;0.90;443;0.063;2.867;0.16;0.51;5.10;3.60;4.20;0.32;0.23;196.10;143.70;33.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 08:00:00;0.58;0.73;0.99;0.66;0.42;0.88;4.20;4.30;3.60;5.00;8.10;0.58;0.53;0.040;0.209;1.00;441;0.097;3.095;0.22;0.64;3.90;3.60;4.20;0.31;0.30;109.20;135.30;47.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 09:00:00;0.59;0.72;1.08;0.68;0.43;0.79;4.30;4.40;3.70;4.30;7.50;0.60;0.55;0.043;0.183;1.10;426;0.040;2.846;0.11;0.67;4.70;3.70;4.50;0.35;0.19;180.10;142.70;42.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 10:00:00;0.59;0.73;1.04;0.66;0.42;0.78;4.50;4.50;3.80;4.40;8.00;0.66;0.65;0.037;0.148;0.90;420;0.034;3.033;0.19;0.65;5.40;3.80;4.60;0.35;0.25;200.10;152.70;22.40;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 11:00:00;0.55;0.70;1.01;0.62;0.39;0.77;4.50;4.70;3.70;5.40;8.50;0.68;0.47;0.038;0.195;1.00;427;0.082;3.067;0.20;0.59;5.80;3.70;4.50;0.35;0.21;192.70;149.70;33.80;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
