DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-08-28 14:00:00;0.30;0.38;0.60;0.37;0.22;0.42;3.50;3.60;3.00;3.20;7.60;0.38;0.34;0.037;0.157;1.00;536;0.112;3.289;0.07;0.35;2.50;2.90;3.70;0.34;0.20;196.90;164.50;52.20;57.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 15:00:00;0.35;0.43;0.76;0.42;0.25;0.47;4.00;4.40;3.30;4.00;8.90;0.41;0.36;0.035;0.140;0.90;479;0.100;3.105;0.17;0.41;12.20;3.40;4.80;0.43;0.20;110.20;177.30;66.70;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 16:00:00;0.29;0.37;0.54;0.35;0.21;0.39;3.50;3.70;3.10;4.90;8.50;0.29;0.29;0.030;0.155;0.90;521;0.071;2.960;0.21;0.33;3.00;3.10;3.80;0.32;0.17;182.60;177.50;40.30;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 17:00:00;0.27;0.34;0.49;0.32;0.20;0.38;3.40;3.50;3.10;3.90;7.10;0.30;0.25;0.026;0.116;1.10;517;0.047;3.035;0.22;0.31;3.20;3.10;3.80;0.32;0.18;189.80;173.50;41.30;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 18:00:00;0.28;0.35;0.59;0.33;0.20;0.39;3.80;3.80;3.40;4.10;7.40;0.28;0.31;0.026;0.124;1.00;474;0.049;2.989;0.16;0.32;3.20;3.40;3.90;0.31;0.14;172.50;177.90;40.00;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 19:00:00;0.25;0.31;0.44;0.29;0.17;0.35;3.70;4.00;3.20;4.10;7.50;0.25;0.24;0.022;0.080;1.00;495;0.097;3.070;0.27;0.27;3.50;3.20;3.70;0.29;0.22;179.00;167.40;39.10;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 20:00:00;0.22;0.28;0.45;0.26;0.16;0.31;3.60;3.80;3.30;3.90;7.80;0.25;0.24;0.018;0.101;1.00;491;0.017;3.043;0.20;0.25;3.60;3.30;3.70;0.28;0.29;171.10;174.90;45.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 21:00:00;0.22;0.30;0.48;0.26;0.16;0.37;4.20;5.30;3.50;8.10;12.50;0.24;0.25;0.016;0.080;1.10;453;0.094;3.553;0.24;0.25;10.70;3.60;4.90;0.40;0.12;103.20;169.60;15.60;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 22:00:00;0.22;0.27;0.39;0.26;0.16;0.30;4.30;4.10;3.80;4.10;9.10;0.20;0.20;0.015;0.063;1.10;424;0.010;2.943;0.17;0.25;12.20;3.80;5.30;0.42;0.15;137.10;174.50;52.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-28 23:00:00;0.26;0.32;0.46;0.29;0.18;0.36;4.30;4.20;3.70;4.80;9.30;0.25;0.30;0.018;0.072;1.10;434;-0.025;3.139;0.19;0.28;3.90;3.70;4.60;0.34;0.20;174.60;163.40;36.10;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 00:00:00;0.27;0.34;0.44;0.32;0.19;0.38;4.00;4.40;3.30;3.50;6.80;0.24;0.25;0.033;0.129;0.80;490;0.047;2.880;0.15;0.29;4.90;3.70;4.40;0.34;0.44;198.60;182.30;27.10;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 01:00:00;0.28;0.34;0.50;0.33;0.20;0.40;4.00;4.30;3.40;3.90;6.60;0.29;0.29;0.029;0.123;1.00;476;0.034;2.964;0.22;0.31;4.90;3.50;4.20;0.37;0.45;196.20;174.70;27.50;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 02:00:00;0.28;0.35;0.45;0.32;0.20;0.40;4.50;4.50;3.60;4.40;7.20;0.27;0.28;0.023;0.081;1.30;447;0.018;3.018;0.16;0.30;5.10;3.60;4.40;0.37;0.35;195.20;173.90;37.80;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 03:00:00;0.26;0.33;0.42;0.30;0.19;0.36;4.50;4.80;3.60;4.60;7.10;0.26;0.22;0.023;0.154;0.90;441;0.110;2.883;0.33;0.29;5.40;3.80;4.50;0.37;0.47;202.30;181.80;23.60;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 04:00:00;0.25;0.31;0.44;0.28;0.18;0.35;4.70;4.80;3.80;5.10;7.20;0.22;0.26;0.019;0.089;1.10;421;-0.008;3.035;0.37;0.27;4.90;3.90;4.60;0.34;0.47;201.50;188.90;29.00;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 05:00:00;0.26;0.32;0.41;0.29;0.19;0.35;4.90;4.80;4.10;4.70;7.20;0.25;0.23;0.017;0.090;1.00;390;0.054;2.794;0.27;0.28;5.20;4.10;4.80;0.34;0.33;202.80;187.60;27.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 06:00:00;0.31;0.39;0.56;0.34;0.22;0.44;5.30;5.20;4.40;5.00;8.50;0.31;0.27;0.015;0.107;0.80;359;-0.002;2.908;0.34;0.32;5.90;4.50;5.30;0.35;0.43;188.90;186.30;32.90;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 07:00:00;0.31;0.38;0.49;0.34;0.22;0.44;5.30;5.40;4.30;3.90;9.50;0.26;0.27;0.017;0.086;0.90;374;0.060;3.075;0.38;0.33;5.90;4.30;5.20;0.36;0.34;198.00;187.70;48.50;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 08:00:00;0.30;0.38;0.51;0.32;0.21;0.43;5.30;5.30;4.40;4.30;9.80;0.27;0.27;0.015;0.098;1.10;361;-0.045;3.035;0.18;0.31;5.30;4.30;5.20;0.38;0.34;198.70;188.60;31.80;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 09:00:00;0.35;0.43;0.61;0.39;0.25;0.45;5.00;5.10;4.10;4.90;8.50;0.34;0.35;0.020;0.128;0.80;385;-0.068;2.872;0.38;0.38;5.10;4.10;5.00;0.38;0.31;183.40;183.40;51.70;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 10:00:00;0.36;0.45;0.64;0.42;0.26;0.49;4.70;4.60;3.90;4.00;8.20;0.36;0.34;0.025;0.119;1.00;411;0.022;2.899;0.15;0.41;5.10;3.90;4.80;0.39;0.31;193.10;176.30;34.30;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 11:00:00;0.39;0.51;0.85;0.44;0.28;0.55;4.80;4.90;3.80;5.00;8.20;0.51;0.43;0.023;0.077;1.10;416;0.025;3.482;0.33;0.42;5.00;3.80;4.60;0.36;0.32;202.70;175.00;44.50;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 12:00:00;0.43;0.56;0.88;0.48;0.31;0.61;4.90;5.20;4.10;5.70;7.70;0.40;0.48;0.024;0.132;0.90;390;0.042;3.201;0.33;0.48;5.70;4.20;5.10;0.36;0.32;199.90;165.80;34.40;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 13:00:00;0.44;0.54;0.72;0.49;0.31;0.60;5.10;5.00;4.10;5.60;8.70;0.42;0.40;0.023;0.071;1.00;390;-0.053;3.048;0.22;0.48;5.90;4.10;5.00;0.38;0.34;126.10;165.60;58.50;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 14:00:00;0.42;0.51;0.69;0.47;0.30;0.55;4.90;5.00;4.10;6.10;8.00;0.36;0.35;0.023;0.081;0.80;392;0.020;2.806;0.19;0.46;4.90;4.00;4.80;0.36;0.39;168.40;171.40;43.40;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 15:00:00;0.51;0.63;0.81;0.58;0.38;0.72;5.20;5.00;4.40;4.50;10.60;0.46;0.43;0.024;0.132;1.00;362;0.043;2.768;0.20;0.56;4.60;4.30;5.40;0.37;0.31;141.40;149.90;45.70;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 16:00:00;0.46;0.61;0.88;0.51;0.33;0.68;5.00;5.00;4.10;5.00;8.30;0.52;0.45;0.025;0.180;0.80;387;0.151;3.316;0.29;0.50;4.60;4.10;5.10;0.37;0.30;151.40;158.70;49.20;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 17:00:00;0.46;0.58;0.74;0.52;0.33;0.64;4.80;4.90;3.90;4.90;8.90;0.38;0.41;0.031;0.118;1.30;409;0.023;2.911;0.19;0.50;4.90;3.80;4.90;0.40;0.22;191.00;165.50;50.00;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 18:00:00;0.44;0.56;0.86;0.49;0.32;0.62;5.00;5.20;4.10;4.10;9.70;0.50;0.43;0.025;0.085;0.90;392;0.052;3.146;0.06;0.48;6.80;4.10;5.20;0.40;0.20;180.90;166.20;40.20;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 19:00:00;0.47;0.59;0.89;0.52;0.34;0.64;5.40;5.50;4.40;5.70;10.50;0.47;0.46;0.024;0.126;1.20;360;-0.030;3.027;0.09;0.51;7.80;4.40;5.50;0.42;0.25;124.80;166.50;57.80;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 20:00:00;0.48;0.60;0.77;0.54;0.34;0.66;5.20;5.40;4.10;5.50;10.30;0.42;0.48;0.032;0.161;1.00;393;0.033;3.002;0.19;0.53;5.60;4.20;5.40;0.44;0.26;193.80;172.20;29.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 21:00:00;0.46;0.58;0.75;0.52;0.33;0.64;5.30;5.50;4.30;5.90;8.90;0.47;0.46;0.023;0.079;1.00;373;0.058;3.059;0.13;0.51;5.90;4.30;5.40;0.41;0.25;198.20;176.80;30.90;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 22:00:00;0.49;0.61;0.92;0.56;0.35;0.68;5.60;6.00;4.30;4.50;11.40;0.60;0.48;0.027;0.122;1.10;372;0.053;3.131;0.14;0.54;6.30;4.30;5.90;0.45;0.12;199.70;167.20;30.80;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-29 23:00:00;0.48;0.58;0.78;0.53;0.34;0.64;6.10;6.30;4.80;9.30;10.20;0.44;0.42;0.022;0.062;1.00;335;0.059;2.971;0.20;0.52;8.90;4.70;6.30;0.47;0.22;159.30;176.60;40.70;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 00:00:00;0.47;0.58;0.83;0.54;0.35;0.61;5.60;6.00;4.40;5.70;9.50;0.45;0.43;0.027;0.099;1.10;364;0.038;2.903;0.08;0.52;5.50;4.40;6.00;0.48;0.18;205.40;172.50;30.40;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 01:00:00;0.49;0.61;0.85;0.58;0.35;0.68;5.00;5.40;3.70;5.80;9.40;0.54;0.48;0.048;0.271;1.10;431;-0.007;3.107;0.19;0.55;5.70;3.80;5.40;0.49;0.43;201.80;162.70;33.80;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 02:00:00;0.48;0.60;0.88;0.56;0.34;0.66;4.70;4.90;3.70;2.80;8.30;0.48;0.47;0.043;0.157;1.20;432;0.023;3.014;0.07;0.54;5.40;3.70;5.10;0.46;0.35;192.50;154.50;44.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 03:00:00;0.51;0.62;0.85;0.59;0.36;0.71;4.60;5.20;3.60;1.90;10.90;0.47;0.45;0.044;0.229;1.00;445;0.022;2.918;0.10;0.58;9.90;3.60;5.10;0.45;0.30;149.50;134.40;52.50;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 04:00:00;0.52;0.66;0.99;0.60;0.37;0.74;5.30;5.70;3.90;9.00;10.50;0.52;0.52;0.040;0.153;1.20;404;0.116;3.093;0.11;0.58;9.60;3.90;5.60;0.49;0.37;156.50;139.10;42.20;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 05:00:00;0.51;0.62;0.94;0.59;0.36;0.67;5.10;5.70;3.90;5.90;9.90;0.53;0.54;0.036;0.129;1.50;412;0.003;2.848;0.11;0.58;8.50;3.90;5.40;0.46;0.30;153.90;136.10;52.90;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 06:00:00;0.54;0.66;0.84;0.61;0.38;0.72;5.20;5.70;4.00;5.30;9.30;0.48;0.54;0.036;0.128;1.00;396;0.010;3.009;0.17;0.59;5.10;4.10;5.40;0.44;0.25;143.00;141.80;34.10;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 07:00:00;0.59;0.74;1.01;0.65;0.42;0.82;5.40;5.20;4.30;4.90;10.90;0.56;0.61;0.032;0.119;1.30;372;0.133;3.153;0.30;0.62;5.10;4.30;5.40;0.39;0.31;142.70;144.40;33.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 08:00:00;0.57;0.71;0.93;0.63;0.40;0.80;5.30;5.30;4.40;5.60;9.60;0.51;0.49;0.026;0.096;1.70;364;0.050;2.982;0.25;0.62;5.10;4.40;5.50;0.39;0.31;161.20;152.30;37.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 09:00:00;0.60;0.75;1.12;0.67;0.43;0.82;5.10;5.20;4.40;3.50;10.60;0.59;0.61;0.028;0.083;1.40;364;0.004;2.972;0.28;0.66;5.10;4.30;5.30;0.37;0.25;146.10;150.90;33.80;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 10:00:00;0.58;0.74;1.03;0.65;0.41;0.83;5.20;5.40;4.30;4.60;10.80;0.57;0.48;0.028;0.124;0.90;374;0.038;3.046;0.25;0.64;5.10;4.40;5.40;0.39;0.30;153.40;152.10;36.00;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 11:00:00;0.57;0.72;1.19;0.63;0.40;0.78;5.00;4.90;4.20;4.20;11.00;0.68;0.56;0.026;0.134;1.20;380;0.065;3.158;0.12;0.62;5.00;4.20;5.10;0.37;0.21;164.00;152.20;38.50;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 12:00:00;0.59;0.76;1.10;0.66;0.42;0.83;5.00;5.20;4.20;4.30;9.40;0.60;0.57;0.030;0.154;0.90;383;0.073;3.349;0.17;0.66;4.90;4.30;5.30;0.39;0.20;160.00;148.20;35.30;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 13:00:00;0.71;0.89;1.12;0.77;0.51;0.97;4.80;4.80;4.30;4.70;8.30;0.59;0.63;0.030;0.194;0.90;367;0.004;2.989;0.18;0.77;4.50;4.30;4.90;0.31;0.37;129.90;137.90;34.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 14:00:00;0.82;1.02;1.30;0.90;0.58;1.16;4.80;4.80;4.20;4.10;8.40;0.72;0.72;0.036;0.128;1.10;383;0.058;2.917;0.31;0.89;4.70;4.20;4.90;0.32;0.38;121.60;124.10;37.00;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 15:00:00;0.85;1.06;1.38;0.93;0.62;1.21;4.80;4.70;4.20;4.90;9.70;0.90;0.76;0.040;0.244;1.00;375;0.123;3.067;0.22;0.93;4.70;4.10;4.90;0.34;0.32;100.00;112.50;40.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 16:00:00;0.77;0.98;1.22;0.85;0.55;1.11;4.70;4.80;4.00;4.30;8.30;0.71;0.73;0.040;0.231;0.90;400;0.096;3.039;0.25;0.84;4.70;4.10;4.80;0.34;0.30;97.50;111.90;40.90;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 17:00:00;0.70;0.88;1.09;0.78;0.50;0.99;4.60;4.70;3.90;4.50;7.50;0.67;0.60;0.037;0.105;0.90;404;0.039;2.891;0.21;0.76;5.10;3.90;4.70;0.34;0.32;100.20;110.90;40.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 18:00:00;0.64;0.76;0.98;0.70;0.46;0.85;4.70;4.60;4.00;4.90;9.60;0.56;0.56;0.035;0.201;0.80;394;-0.022;2.906;0.21;0.69;4.50;4.00;4.80;0.34;0.31;96.40;111.00;42.70;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 19:00:00;0.58;0.71;0.90;0.65;0.42;0.76;4.70;4.60;4.00;4.90;9.10;0.55;0.48;0.030;0.128;1.00;396;0.034;2.769;0.17;0.64;4.30;3.90;4.70;0.34;0.25;97.90;108.00;36.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 20:00:00;0.53;0.66;0.97;0.59;0.39;0.74;4.90;4.90;4.30;5.00;8.80;0.52;0.49;0.025;0.084;1.20;373;0.078;2.977;0.13;0.57;5.00;4.20;5.10;0.36;0.19;100.80;107.60;45.20;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 21:00:00;0.48;0.61;0.91;0.54;0.35;0.71;4.80;4.80;4.10;4.10;8.90;0.56;0.41;0.026;0.104;1.10;391;-0.006;3.042;0.16;0.53;4.70;4.10;5.10;0.37;0.21;106.30;110.90;46.60;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 22:00:00;0.44;0.54;0.65;0.49;0.31;0.60;5.40;5.50;4.30;5.40;11.20;0.42;0.37;0.022;0.113;1.00;369;0.075;2.926;0.28;0.48;8.70;4.40;5.60;0.41;0.10;142.70;115.60;38.50;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-30 23:00:00;0.38;0.46;0.55;0.42;0.27;0.50;5.40;5.80;4.50;6.20;10.80;0.35;0.32;0.018;0.136;0.90;351;-0.017;2.837;0.20;0.41;8.30;4.50;5.70;0.41;0.16;164.60;128.90;40.90;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 00:00:00;0.38;0.47;0.57;0.42;0.27;0.51;5.60;5.70;4.60;5.40;10.40;0.32;0.36;0.016;0.038;1.00;350;0.008;2.972;0.18;0.41;4.60;4.40;5.60;0.38;0.11;143.00;141.10;49.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 01:00:00;0.37;0.45;0.68;0.40;0.26;0.50;5.80;6.00;4.70;6.90;10.10;0.36;0.38;0.015;0.075;0.90;340;-0.017;3.046;0.24;0.39;6.50;4.60;5.70;0.39;0.25;137.00;142.00;41.70;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 02:00:00;0.37;0.46;0.68;0.41;0.27;0.51;5.70;5.50;4.60;5.80;10.70;0.38;0.34;0.016;0.106;0.90;344;0.016;3.083;0.18;0.41;6.30;4.60;5.70;0.38;0.20;161.70;141.70;38.70;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 03:00:00;0.38;0.48;0.76;0.42;0.28;0.52;5.30;5.50;4.50;5.80;9.60;0.39;0.37;0.016;0.044;1.90;356;0.010;3.037;0.08;0.42;4.50;4.40;5.40;0.37;0.16;127.90;131.30;57.50;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 04:00:00;0.39;0.48;0.63;0.43;0.28;0.56;5.20;5.30;4.40;5.20;9.70;0.37;0.35;0.017;0.058;1.60;367;0.045;3.005;0.02;0.43;7.30;4.30;5.40;0.38;0.10;148.80;133.30;46.50;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 05:00:00;0.39;0.49;0.72;0.44;0.28;0.54;5.30;5.60;4.20;4.00;9.20;0.41;0.49;0.022;0.149;0.80;377;0.064;3.223;0.17;0.43;7.50;4.20;5.40;0.41;0.18;158.30;135.20;40.40;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 06:00:00;0.40;0.49;0.71;0.45;0.29;0.53;4.90;5.20;4.10;4.10;9.20;0.40;0.34;0.024;0.154;1.10;392;0.001;2.900;0.12;0.45;7.30;4.00;5.00;0.38;0.11;134.50;124.40;41.40;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 07:00:00;0.49;0.60;0.83;0.56;0.35;0.65;4.40;4.50;3.70;4.30;8.90;0.44;0.47;0.041;0.209;0.90;435;0.016;2.878;0.12;0.55;3.60;3.60;4.40;0.35;0.14;112.80;114.20;38.20;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 08:00:00;0.51;0.63;0.81;0.58;0.36;0.70;4.30;4.60;3.60;3.70;7.90;0.48;0.46;0.034;0.194;1.00;437;0.015;2.849;0.11;0.57;4.70;3.70;4.50;0.34;0.17;104.80;108.50;38.00;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 09:00:00;0.53;0.66;1.03;0.61;0.38;0.73;4.20;4.10;3.50;4.10;8.30;0.49;0.54;0.038;0.117;1.10;453;-0.007;2.887;0.13;0.59;4.70;3.60;4.40;0.35;0.20;115.60;114.20;44.70;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 10:00:00;0.51;0.63;0.84;0.59;0.36;0.67;4.00;3.90;3.40;3.80;7.60;0.47;0.55;0.040;0.167;1.20;474;0.026;2.947;0.15;0.56;3.90;3.40;4.20;0.34;0.17;103.60;109.50;36.20;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 11:00:00;0.48;0.60;0.87;0.56;0.34;0.65;4.00;4.10;3.30;7.00;7.20;0.59;0.42;0.044;0.231;0.90;479;0.118;3.107;0.24;0.54;3.90;3.40;4.10;0.33;0.19;105.60;113.30;42.20;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 12:00:00;0.59;0.74;0.93;0.68;0.42;0.80;4.20;4.30;3.50;4.20;9.90;0.57;0.59;0.048;0.229;0.90;455;0.080;2.886;0.21;0.65;3.60;3.60;4.20;0.33;0.22;91.50;99.10;27.50;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 13:00:00;0.65;0.79;1.19;0.75;0.47;0.86;4.10;4.20;3.50;4.80;8.00;0.65;0.54;0.051;0.190;1.70;455;0.031;2.790;0.21;0.72;4.20;3.60;4.30;0.33;0.28;95.50;100.30;33.10;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 14:00:00;0.59;0.73;0.94;0.67;0.42;0.81;4.30;4.50;3.60;4.00;7.90;0.63;0.55;0.042;0.199;0.90;444;0.157;2.984;0.19;0.65;5.10;3.70;4.30;0.32;0.29;85.30;92.90;27.80;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 15:00:00;0.55;0.66;0.85;0.62;0.40;0.72;4.30;4.50;3.70;4.70;7.90;0.43;0.51;0.040;0.172;1.20;426;0.049;2.774;0.24;0.60;4.70;3.80;4.50;0.34;0.32;88.00;96.30;30.50;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 16:00:00;0.47;0.58;0.80;0.53;0.34;0.61;4.40;4.50;3.60;3.50;7.40;0.42;0.45;0.034;0.222;0.80;442;0.023;2.917;0.24;0.52;4.40;3.80;4.40;0.32;0.31;96.80;107.10;45.50;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 17:00:00;0.45;0.55;0.77;0.51;0.33;0.60;4.70;5.10;3.90;5.00;9.70;0.45;0.44;0.028;0.180;0.80;406;0.082;3.000;0.24;0.51;4.90;3.90;4.90;0.37;0.21;104.00;110.60;29.50;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 18:00:00;0.37;0.46;0.55;0.44;0.27;0.50;4.20;4.30;3.60;2.50;8.30;0.35;0.33;0.026;0.103;1.00;446;-0.017;2.708;0.06;0.42;3.90;3.60;4.60;0.36;0.09;105.60;113.80;58.90;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 19:00:00;0.34;0.42;0.59;0.39;0.25;0.47;4.60;4.50;3.80;3.40;10.20;0.33;0.33;0.022;0.112;0.90;419;0.013;2.980;0.15;0.38;4.60;3.70;4.90;0.41;0.07;102.10;123.50;39.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
