DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-07-24 18:00:00;0.80;1.00;1.34;0.88;0.57;1.12;5.20;5.10;4.10;2.40;9.10;0.83;0.66;0.054;0.276;0.90;388;0.154;3.207;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-24 19:00:00;0.71;0.90;1.19;0.80;0.50;0.99;4.90;5.40;4.00;5.70;8.30;0.67;0.60;0.048;0.209;1.10;396;0.031;3.024;0.22;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-24 20:00:00;0.82;1.06;1.56;0.95;0.59;1.19;4.80;5.00;3.80;4.30;7.80;0.82;0.93;0.056;0.221;1.10;423;0.106;3.067;0.10;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-24 21:00:00;0.78;0.94;1.21;0.88;0.56;1.03;4.70;4.80;3.80;4.20;8.00;0.72;0.75;0.053;0.217;1.10;420;0.151;2.857;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-24 22:00:00;0.64;0.78;0.97;0.73;0.46;0.84;4.40;4.70;3.80;4.60;8.20;0.55;0.54;0.039;0.181;1.20;423;0.060;2.707;0.11;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-24 23:00:00;0.63;0.77;0.92;0.72;0.46;0.83;4.30;4.40;3.70;3.90;7.30;0.63;0.52;0.040;0.250;1.30;430;0.039;2.828;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 00:00:00;0.71;0.89;1.22;0.80;0.51;1.00;4.30;4.30;3.70;4.80;7.90;0.69;0.63;0.043;0.244;1.10;426;0.120;2.909;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 01:00:00;0.79;1.00;1.39;0.87;0.57;1.12;4.50;4.60;4.00;4.30;7.50;0.72;0.73;0.041;0.189;1.20;403;0.051;3.005;0.37;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 02:00:00;0.82;1.03;1.48;0.91;0.60;1.09;4.70;4.80;4.20;5.50;8.70;0.86;0.91;0.040;0.233;1.40;380;0.063;2.993;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 03:00:00;0.82;1.05;1.36;0.89;0.58;1.21;4.90;4.70;4.30;5.50;9.30;0.90;0.80;0.037;0.188;1.20;372;0.040;3.223;0.30;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 04:00:00;0.78;0.96;1.38;0.86;0.55;1.06;4.90;5.10;4.00;4.80;8.20;0.74;0.73;0.041;0.332;1.00;394;0.019;3.021;0.21;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 05:00:00;0.71;0.90;1.27;0.78;0.50;1.04;5.10;5.30;4.20;5.10;9.80;0.79;0.56;0.037;0.217;1.20;384;0.163;3.315;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 06:00:00;0.64;0.79;1.16;0.72;0.47;0.86;5.20;5.40;4.30;5.30;9.10;0.59;0.62;0.036;0.206;1.50;368;0.005;2.887;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 07:00:00;0.66;0.80;1.06;0.73;0.48;0.87;5.10;5.20;4.40;4.70;9.80;0.61;0.58;0.032;0.108;1.60;366;-0.003;2.838;0.14;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 08:00:00;0.58;0.73;0.98;0.65;0.42;0.77;5.30;5.60;4.30;5.30;9.20;0.52;0.54;0.029;0.097;1.60;368;0.028;3.030;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 09:00:00;0.56;0.71;1.04;0.63;0.41;0.76;5.10;5.00;4.20;4.70;9.20;0.55;0.49;0.035;0.150;1.10;376;0.055;3.012;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 10:00:00;0.53;0.66;0.91;0.59;0.38;0.69;5.20;5.20;4.20;4.60;9.40;0.51;0.45;0.028;0.120;1.50;376;0.003;3.015;0.18;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 11:00:00;0.52;0.65;0.98;0.57;0.37;0.75;5.00;5.40;4.10;4.50;10.10;0.53;0.56;0.033;0.223;1.20;388;0.056;3.162;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 12:00:00;0.50;0.61;0.79;0.55;0.36;0.68;5.50;5.30;4.30;4.80;10.00;0.45;0.42;0.026;0.120;1.30;368;-0.084;2.843;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 13:00:00;0.43;0.54;0.84;0.49;0.31;0.61;5.40;5.40;4.30;7.80;10.10;0.46;0.41;0.028;0.132;1.00;374;0.089;3.032;0.18;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 14:00:00;0.44;0.54;0.78;0.50;0.32;0.61;5.60;6.00;4.30;5.50;9.80;0.46;0.49;0.024;0.137;1.00;367;0.039;2.826;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 15:00:00;0.45;0.55;0.73;0.51;0.33;0.60;4.90;5.00;4.00;5.20;9.50;0.41;0.44;0.028;0.083;1.40;402;0.033;2.872;0.03;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 16:00:00;0.40;0.49;0.70;0.47;0.29;0.53;4.90;5.50;3.90;5.50;9.50;0.45;0.36;0.029;0.118;1.40;413;0.049;2.944;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 17:00:00;0.41;0.52;0.73;0.47;0.29;0.57;4.70;5.10;3.70;5.00;7.50;0.42;0.38;0.030;0.112;1.30;431;0.046;3.065;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 18:00:00;0.40;0.50;0.78;0.46;0.29;0.52;4.50;4.70;3.70;4.70;8.60;0.44;0.41;0.028;0.083;1.90;435;0.037;3.219;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 19:00:00;0.38;0.46;0.60;0.43;0.27;0.49;5.00;5.30;3.90;4.40;9.10;0.38;0.35;0.025;0.085;1.30;407;0.070;2.880;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 20:00:00;0.36;0.44;0.57;0.39;0.26;0.50;4.90;5.40;4.00;4.50;10.00;0.37;0.35;0.024;0.145;1.00;396;0.015;3.077;0.26;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 21:00:00;0.37;0.46;0.60;0.41;0.26;0.49;5.10;5.50;4.20;6.00;8.80;0.39;0.35;0.023;0.143;1.10;380;0.004;3.044;0.07;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 22:00:00;0.35;0.44;0.62;0.39;0.25;0.48;5.40;5.60;4.50;5.00;9.20;0.35;0.34;0.016;0.105;1.10;355;0.079;3.060;0.18;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-25 23:00:00;0.33;0.40;0.51;0.37;0.24;0.45;5.20;5.30;4.30;5.90;9.10;0.29;0.33;0.019;0.112;0.90;369;0.028;2.950;0.23;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 00:00:00;0.31;0.39;0.51;0.34;0.22;0.41;5.30;5.80;4.30;5.80;8.40;0.34;0.30;0.016;0.062;0.90;370;0.009;3.022;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 01:00:00;0.32;0.40;0.55;0.36;0.23;0.44;5.80;6.20;4.60;7.20;10.00;0.31;0.33;0.016;0.061;1.00;344;0.061;2.928;0.28;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 02:00:00;0.35;0.44;0.57;0.38;0.25;0.49;5.40;5.50;4.50;5.60;8.90;0.32;0.35;0.018;0.102;1.20;354;0.016;2.995;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 03:00:00;0.37;0.47;0.62;0.40;0.26;0.52;5.60;5.90;4.60;6.80;8.90;0.34;0.34;0.019;0.130;1.00;344;0.088;3.161;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 04:00:00;0.31;0.39;0.48;0.35;0.23;0.44;5.30;5.10;4.30;5.50;8.10;0.29;0.28;0.017;0.077;1.20;371;0.055;2.915;0.27;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 05:00:00;0.31;0.38;0.51;0.34;0.22;0.41;5.20;5.20;4.30;5.50;9.20;0.27;0.26;0.017;0.116;1.00;367;0.023;2.796;0.18;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 06:00:00;0.28;0.35;0.46;0.31;0.20;0.38;5.30;5.30;4.30;4.60;8.60;0.28;0.26;0.015;0.061;1.10;373;0.039;2.917;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 07:00:00;0.37;0.48;0.68;0.41;0.27;0.53;5.10;5.40;4.20;4.20;8.20;0.40;0.35;0.022;0.122;1.20;381;0.097;3.190;0.30;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 08:00:00;0.32;0.39;0.57;0.36;0.23;0.43;4.70;4.80;4.10;5.60;8.20;0.30;0.29;0.021;0.099;1.00;394;0.019;2.881;0.14;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 09:00:00;0.30;0.36;0.47;0.34;0.21;0.39;4.30;4.30;3.60;3.60;7.60;0.30;0.31;0.028;0.160;1.20;436;0.023;2.931;0.22;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 10:00:00;0.39;0.49;0.70;0.44;0.28;0.54;4.50;4.50;3.70;6.30;9.00;0.41;0.38;0.029;0.132;0.90;426;-0.057;3.048;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 11:00:00;0.37;0.46;0.61;0.42;0.27;0.51;4.90;5.20;4.00;2.20;9.10;0.40;0.34;0.027;0.087;1.50;404;0.024;2.956;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 12:00:00;0.36;0.45;0.59;0.41;0.26;0.51;4.90;5.10;3.90;3.90;8.50;0.31;0.32;0.027;0.129;0.90;411;-0.001;2.894;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 13:00:00;0.32;0.40;0.58;0.36;0.23;0.42;4.60;5.00;3.70;3.80;9.30;0.31;0.34;0.025;0.121;1.00;427;0.086;3.190;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 14:00:00;0.31;0.38;0.50;0.36;0.22;0.41;4.60;4.80;3.70;5.20;8.10;0.27;0.32;0.025;0.105;1.00;434;-0.002;2.747;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 15:00:00;0.32;0.40;0.55;0.38;0.24;0.44;4.30;4.50;3.60;5.00;7.40;0.32;0.30;0.027;0.177;1.10;440;-0.003;2.743;0.07;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 16:00:00;0.32;0.40;0.61;0.38;0.23;0.42;4.00;4.10;3.30;4.30;6.90;0.30;0.33;0.034;0.138;0.90;478;0.015;3.011;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 17:00:00;0.30;0.37;0.50;0.36;0.22;0.41;3.80;3.80;3.30;3.20;7.50;0.33;0.29;0.029;0.158;1.00;484;0.115;2.897;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 18:00:00;0.28;0.36;0.52;0.33;0.20;0.39;4.00;4.20;3.40;3.70;8.30;0.36;0.28;0.025;0.121;1.00;465;0.093;3.242;0.14;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 19:00:00;0.32;0.42;0.57;0.36;0.23;0.48;4.90;5.10;3.90;6.90;8.60;0.36;0.40;0.021;0.110;1.00;410;-0.019;3.535;0.42;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 20:00:00;0.25;0.32;0.45;0.29;0.18;0.36;5.10;4.70;4.10;3.60;9.50;0.26;0.30;0.018;0.139;0.90;386;0.048;3.048;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 21:00:00;0.25;0.31;0.45;0.29;0.18;0.33;4.60;4.70;4.00;5.10;8.40;0.23;0.22;0.015;0.062;1.00;404;0.072;2.963;0.14;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 22:00:00;0.22;0.27;0.44;0.25;0.16;0.30;4.80;5.10;4.00;4.60;9.90;0.24;0.20;0.013;0.070;0.90;403;0.131;2.972;0.02;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-26 23:00:00;0.19;0.23;0.35;0.21;0.13;0.25;4.70;4.70;3.90;3.20;7.80;0.19;0.18;0.012;0.052;1.60;408;-0.045;2.964;0.12;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 00:00:00;0.19;0.24;0.30;0.22;0.14;0.28;4.80;5.00;3.90;3.50;8.80;0.19;0.18;0.013;0.065;0.90;407;0.104;3.083;0.11;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 01:00:00;0.18;0.22;0.29;0.20;0.12;0.24;4.50;4.40;3.70;3.90;8.70;0.16;0.16;0.013;0.075;1.40;427;0.078;3.021;0.10;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 02:00:00;0.17;0.21;0.29;0.20;0.13;0.24;4.70;4.70;3.90;5.20;9.50;0.16;0.19;0.012;0.058;1.30;405;-0.012;2.844;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 03:00:00;0.21;0.26;0.41;0.24;0.15;0.28;4.50;4.60;3.70;6.20;8.60;0.26;0.24;0.014;0.055;1.00;429;0.012;3.156;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 04:00:00;0.23;0.29;0.41;0.26;0.17;0.33;4.40;4.80;3.80;4.30;8.50;0.20;0.23;0.014;0.064;1.00;422;-0.018;2.819;0.17;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 05:00:00;0.29;0.36;0.51;0.33;0.21;0.39;4.40;4.40;3.90;4.10;9.10;0.25;0.28;0.014;0.054;1.20;408;0.037;2.887;0.30;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 06:00:00;0.36;0.44;0.56;0.40;0.26;0.49;4.40;4.40;3.90;4.70;7.40;0.31;0.35;0.021;0.138;1.10;408;0.027;2.735;0.40;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 07:00:00;0.36;0.47;0.82;0.41;0.26;0.53;4.20;4.20;3.60;5.30;7.60;0.58;0.52;0.028;0.135;1.00;448;0.061;3.956;0.31;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 08:00:00;0.34;0.42;0.60;0.39;0.24;0.48;4.00;4.10;3.40;3.40;7.00;0.38;0.37;0.030;0.122;0.90;463;0.087;3.088;0.25;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 09:00:00;0.38;0.49;0.88;0.44;0.27;0.54;4.30;4.30;3.60;3.70;8.30;0.41;0.53;0.036;0.173;0.90;449;0.070;3.367;0.38;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 10:00:00;0.37;0.48;0.96;0.44;0.27;0.53;4.10;4.30;3.30;3.50;7.30;0.48;0.48;0.039;0.136;0.90;476;0.058;3.154;0.22;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 11:00:00;0.42;0.55;1.01;0.50;0.30;0.64;3.80;4.40;3.20;3.30;7.80;0.61;0.55;0.047;0.266;1.00;504;0.048;3.741;0.31;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 12:00:00;0.41;0.50;0.81;0.49;0.29;0.55;3.80;4.00;3.20;4.50;8.70;0.46;0.37;0.047;0.242;0.90;500;0.137;2.966;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 13:00:00;0.39;0.49;0.69;0.46;0.28;0.54;3.70;3.70;3.20;4.00;7.30;0.39;0.33;0.042;0.234;1.10;497;0.054;2.970;0.02;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 14:00:00;0.38;0.49;0.75;0.45;0.27;0.55;3.80;3.90;3.10;5.10;6.70;0.38;0.40;0.043;0.187;1.10;510;0.012;3.264;0.18;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 15:00:00;0.38;0.48;0.77;0.46;0.27;0.52;3.90;3.90;3.20;2.50;10.50;0.36;0.50;0.044;0.155;1.00;493;-0.025;2.940;0.16;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 16:00:00;0.36;0.46;0.74;0.43;0.26;0.51;3.70;3.90;3.10;4.90;6.70;0.43;0.43;0.042;0.258;0.90;515;0.035;3.269;0.09;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 17:00:00;0.35;0.43;0.62;0.42;0.25;0.47;4.10;4.40;3.30;3.30;8.50;0.43;0.37;0.042;0.167;1.00;476;0.047;3.070;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 18:00:00;0.36;0.46;0.72;0.43;0.26;0.51;3.90;4.30;3.30;3.90;6.60;0.38;0.39;0.039;0.204;1.00;487;0.047;3.174;0.25;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 19:00:00;0.39;0.49;0.61;0.45;0.28;0.53;4.50;4.70;3.60;6.40;8.10;0.35;0.34;0.034;0.121;1.30;445;0.071;2.914;0.27;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 20:00:00;0.38;0.47;0.62;0.44;0.27;0.49;4.50;4.70;3.50;4.90;7.90;0.37;0.41;0.034;0.144;1.20;454;0.000;2.800;0.33;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 21:00:00;0.38;0.47;0.69;0.45;0.27;0.50;4.40;4.70;3.40;5.60;8.80;0.34;0.39;0.037;0.172;1.10;469;0.022;2.856;0.31;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 22:00:00;0.38;0.46;0.72;0.44;0.27;0.49;5.00;5.50;3.80;4.40;11.20;0.42;0.34;0.034;0.198;1.00;418;0.108;2.990;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-07-27 23:00:00;0.35;0.43;0.56;0.40;0.24;0.48;4.60;4.70;3.60;5.10;8.60;0.31;0.33;0.030;0.119;0.90;444;0.004;2.952;0.31;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
