DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-08-19 23:00:00;0.64;0.79;1.12;0.70;0.46;0.87;5.10;5.20;4.50;4.80;8.10;0.63;0.56;0.023;0.085;1.10;357;0.058;2.965;0.40;0.67;5.30;4.50;5.10;0.31;0.45;129.50;117.60;58.80;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 00:00:00;0.67;0.83;1.12;0.71;0.47;0.91;5.20;5.10;4.60;4.80;9.20;0.62;0.56;0.023;0.066;0.90;345;0.012;3.022;0.39;0.70;5.60;4.60;5.10;0.28;0.49;137.20;126.30;51.30;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 01:00:00;0.60;0.74;1.12;0.64;0.43;0.82;5.10;5.00;4.80;5.00;8.90;0.58;0.54;0.020;0.042;1.70;336;0.001;2.910;0.39;0.63;5.30;4.50;5.00;0.28;0.52;119.30;123.70;47.90;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 02:00:00;0.58;0.71;0.99;0.62;0.41;0.82;5.00;5.00;4.50;5.50;9.00;0.51;0.49;0.021;0.090;0.90;353;0.029;2.900;0.46;0.62;5.20;4.60;5.00;0.26;0.49;111.70;126.10;40.90;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 03:00:00;0.51;0.67;0.89;0.55;0.37;0.78;5.20;5.00;4.70;5.10;9.80;0.47;0.49;0.018;0.097;1.20;339;0.015;3.023;0.40;0.55;5.30;4.70;5.20;0.27;0.49;134.90;131.50;52.60;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 04:00:00;0.47;0.58;0.86;0.50;0.34;0.66;5.10;5.00;4.70;4.90;9.00;0.51;0.39;0.016;0.083;0.90;337;0.016;3.014;0.39;0.49;5.50;4.60;5.10;0.27;0.45;188.80;145.70;39.40;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 05:00:00;0.39;0.49;0.59;0.41;0.27;0.54;5.20;5.10;4.50;5.20;7.90;0.33;0.31;0.014;0.101;1.00;355;0.015;3.010;0.41;0.41;5.70;4.60;5.10;0.28;0.48;183.00;149.40;41.60;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 06:00:00;0.37;0.45;0.63;0.41;0.27;0.48;5.30;5.60;4.50;5.20;8.30;0.30;0.35;0.016;0.087;1.20;355;0.012;2.798;0.38;0.40;5.30;4.60;5.20;0.31;0.40;171.10;136.00;48.20;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 07:00:00;0.33;0.43;0.88;0.36;0.24;0.45;4.70;4.80;4.10;3.30;7.90;0.54;0.45;0.019;0.086;1.00;389;0.037;3.957;0.45;0.36;5.10;4.10;4.70;0.34;0.45;167.60;155.20;55.80;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 08:00:00;0.32;0.41;0.53;0.35;0.23;0.45;5.00;5.00;4.10;5.60;8.30;0.31;0.29;0.020;0.137;0.80;390;0.028;3.045;0.40;0.34;5.10;4.10;4.70;0.35;0.54;173.30;161.00;52.50;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 09:00:00;0.39;0.48;0.68;0.47;0.28;0.55;3.70;4.10;3.10;5.20;6.20;0.42;0.35;0.042;0.146;1.00;522;0.030;2.904;0.18;0.43;5.10;3.20;3.90;0.35;0.21;169.10;181.90;52.70;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 10:00:00;0.57;0.71;0.97;0.66;0.40;0.76;3.80;3.90;3.20;4.00;7.10;0.54;0.50;0.046;0.162;1.30;492;0.087;2.923;0.19;0.64;3.60;3.30;3.80;0.28;0.26;199.20;192.90;21.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 11:00:00;0.68;0.86;1.38;0.80;0.50;1.00;4.00;4.10;3.50;3.90;7.20;0.98;0.67;0.051;0.211;0.90;457;0.091;3.167;0.23;0.77;4.60;3.50;4.10;0.32;0.20;191.70;194.20;40.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 12:00:00;0.81;1.02;1.39;0.91;0.58;1.10;4.10;4.20;3.60;4.60;6.80;0.81;0.70;0.050;0.116;1.10;443;0.049;2.983;0.23;0.87;4.60;3.60;4.10;0.30;0.34;198.50;204.80;24.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 13:00:00;0.83;1.04;1.58;0.95;0.60;1.17;4.10;4.30;3.60;3.70;6.60;0.94;0.76;0.060;0.243;1.00;442;0.164;3.101;0.21;0.94;4.70;3.50;4.10;0.31;0.19;197.40;207.40;27.90;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 14:00:00;0.88;1.11;1.59;1.01;0.63;1.25;4.30;4.30;3.60;4.00;7.30;0.94;0.73;0.069;0.359;1.10;439;0.073;3.075;0.16;0.97;5.10;3.70;4.50;0.35;0.27;194.00;198.00;26.20;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 15:00:00;0.90;1.11;1.62;1.01;0.64;1.21;4.50;4.60;3.70;4.50;7.10;0.86;0.76;0.062;0.241;0.80;433;0.076;2.935;0.23;0.99;5.10;3.70;4.30;0.32;0.32;191.20;199.20;36.80;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 16:00:00;0.93;1.17;1.80;1.04;0.66;1.28;4.60;4.60;3.80;4.50;7.30;0.92;0.88;0.061;0.383;1.00;415;0.156;3.110;0.23;1.02;5.50;3.80;4.50;0.34;0.34;197.00;201.40;23.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 17:00:00;0.99;1.24;1.77;1.10;0.71;1.38;5.00;5.20;3.90;6.10;8.10;1.17;0.97;0.061;0.287;1.10;405;0.075;3.103;0.26;1.08;5.90;3.90;4.80;0.37;0.28;200.20;206.10;25.80;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 18:00:00;0.92;1.11;1.77;1.05;0.66;1.20;5.00;5.00;3.90;5.70;8.90;1.03;0.81;0.057;0.225;1.10;409;0.069;2.866;0.19;1.02;6.10;4.00;4.90;0.38;0.28;195.00;205.30;31.30;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 19:00:00;0.98;1.22;1.74;1.12;0.71;1.31;4.50;4.70;3.70;6.20;7.60;0.99;0.95;0.065;0.325;1.10;427;0.142;2.918;0.15;1.09;6.50;3.80;4.50;0.35;0.21;199.70;213.70;30.90;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 20:00:00;0.81;1.00;1.41;0.93;0.58;1.06;4.50;4.70;3.70;6.60;7.90;0.75;0.78;0.051;0.190;1.10;436;0.138;3.045;0.17;0.90;6.30;3.70;4.50;0.35;0.15;191.80;204.80;32.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 21:00:00;0.81;0.99;1.44;0.92;0.59;1.10;4.20;4.20;3.60;3.90;7.80;0.79;0.79;0.063;0.234;1.10;450;0.107;2.988;0.03;0.90;3.90;3.60;4.30;0.34;0.11;203.30;209.10;18.70;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 22:00:00;0.59;0.72;0.93;0.70;0.42;0.76;4.20;4.30;3.40;6.70;8.00;0.52;0.70;0.065;0.239;1.00;472;-0.009;2.762;0.06;0.66;6.50;3.50;4.50;0.40;0.22;194.20;197.70;37.40;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-20 23:00:00;0.52;0.65;0.77;0.62;0.38;0.69;4.30;5.00;3.30;6.30;7.90;0.46;0.44;0.060;0.227;1.00;477;0.032;2.796;0.14;0.59;6.10;3.60;4.70;0.44;0.43;191.50;196.80;26.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 00:00:00;0.65;0.83;1.16;0.75;0.47;0.91;4.50;4.50;3.60;3.90;8.30;0.64;0.70;0.053;0.230;1.10;440;0.060;3.105;0.14;0.73;6.30;3.60;4.70;0.39;0.16;195.00;188.30;35.70;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 01:00:00;0.66;0.80;1.12;0.77;0.47;0.85;4.00;4.40;3.40;3.70;7.10;0.72;0.53;0.053;0.161;1.40;474;0.091;2.846;0.13;0.73;3.20;3.40;4.10;0.34;0.03;198.30;198.90;19.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 02:00:00;0.60;0.72;0.92;0.71;0.43;0.78;4.00;4.40;3.30;3.00;8.50;0.56;0.53;0.058;0.175;1.20;481;0.036;2.830;0.14;0.67;6.30;3.40;4.30;0.38;0.14;188.70;200.00;34.30;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 03:00:00;0.52;0.64;0.90;0.63;0.38;0.69;4.10;4.60;3.30;6.70;6.90;0.54;0.49;0.062;0.253;1.10;491;0.008;2.874;0.10;0.59;6.20;3.40;4.50;0.43;0.36;191.40;199.40;31.50;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 04:00:00;0.55;0.67;1.04;0.66;0.40;0.70;3.90;4.10;3.30;5.30;7.50;0.61;0.52;0.057;0.208;1.20;476;0.090;2.904;0.09;0.62;6.60;3.30;4.30;0.38;0.22;192.80;204.60;32.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 05:00:00;0.55;0.67;1.03;0.65;0.39;0.72;3.90;4.20;3.20;3.80;7.80;0.56;0.55;0.053;0.255;0.90;496;0.074;3.008;0.01;0.62;3.00;3.30;4.10;0.36;0.06;208.30;197.50;21.50;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 06:00:00;0.53;0.66;1.03;0.62;0.38;0.72;4.00;4.10;3.30;4.90;7.50;0.71;0.56;0.051;0.324;1.10;476;0.135;3.133;0.02;0.59;5.90;3.40;4.30;0.37;0.10;192.10;200.50;34.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 07:00:00;0.53;0.66;0.92;0.63;0.39;0.71;3.90;4.20;3.30;3.20;7.30;0.63;0.47;0.047;0.196;0.90;480;0.119;2.941;0.05;0.61;3.10;3.40;4.20;0.35;0.05;203.20;191.70;18.70;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 08:00:00;0.46;0.56;0.81;0.55;0.33;0.61;4.00;4.20;3.30;4.00;7.40;0.48;0.42;0.043;0.206;1.10;484;0.087;2.979;0.12;0.52;5.90;3.30;4.20;0.37;0.16;193.00;195.60;36.40;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 09:00:00;0.46;0.58;0.84;0.55;0.33;0.63;3.60;4.10;3.10;2.40;8.90;0.52;0.44;0.057;0.245;0.90;518;0.135;3.029;0.00;0.52;5.70;3.20;4.20;0.40;0.26;194.10;202.30;39.70;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 10:00:00;0.53;0.65;0.97;0.62;0.38;0.71;4.10;4.30;3.40;5.20;9.00;0.70;0.47;0.051;0.251;1.00;477;0.116;3.037;0.04;0.58;5.50;3.40;4.30;0.37;0.12;188.20;189.40;43.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 11:00:00;0.56;0.70;0.91;0.67;0.41;0.76;3.70;4.00;3.20;4.50;7.60;0.54;0.50;0.055;0.174;1.00;493;0.144;2.869;0.06;0.64;2.90;3.20;4.00;0.36;0.12;228.60;206.20;27.10;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 12:00:00;0.63;0.77;0.97;0.73;0.45;0.85;4.30;4.50;3.50;3.60;8.30;0.73;0.58;0.054;0.349;0.80;452;0.184;3.042;0.10;0.72;8.90;3.50;4.50;0.38;0.09;67.80;192.40;48.30;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 13:00:00;0.58;0.72;1.08;0.70;0.43;0.77;3.80;3.90;3.30;3.40;8.40;0.60;0.60;0.056;0.277;1.30;484;0.101;2.909;0.05;0.68;3.10;3.40;4.30;0.38;0.11;206.10;200.90;26.50;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 14:00:00;0.58;0.72;0.94;0.69;0.42;0.80;4.20;4.70;3.40;7.30;8.90;0.61;0.54;0.049;0.197;1.00;466;0.102;2.957;0.04;0.66;6.80;3.40;4.50;0.39;0.16;121.60;192.60;54.00;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 15:00:00;0.51;0.64;0.92;0.60;0.36;0.70;4.50;5.00;3.50;2.90;8.60;0.54;0.47;0.042;0.167;0.80;458;0.092;3.069;0.06;0.57;7.80;3.50;4.90;0.44;0.33;126.70;190.00;44.90;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 16:00:00;0.49;0.61;0.87;0.57;0.35;0.68;5.40;6.10;3.90;8.30;10.20;0.53;0.52;0.038;0.176;1.30;409;0.036;3.000;0.23;0.56;7.50;3.80;5.40;0.48;0.44;152.90;174.00;46.20;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 17:00:00;0.48;0.62;0.81;0.57;0.34;0.67;4.80;6.10;3.60;6.20;8.80;0.53;0.48;0.050;0.175;1.00;442;-0.021;3.085;0.12;0.54;8.30;3.70;5.40;0.51;0.46;156.50;156.80;53.70;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 18:00:00;0.53;0.67;0.86;0.63;0.38;0.77;5.00;6.20;3.80;5.20;9.80;0.54;0.54;0.056;0.233;1.10;423;0.018;2.907;0.20;0.59;7.80;3.90;5.70;0.54;0.44;169.40;151.40;41.80;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 19:00:00;0.51;0.64;0.89;0.57;0.36;0.70;6.10;6.60;4.20;5.80;10.10;0.44;0.45;0.041;0.240;0.80;376;0.044;2.885;0.21;0.55;6.90;4.50;6.20;0.53;0.40;151.50;163.40;49.20;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 20:00:00;0.49;0.62;0.85;0.53;0.35;0.68;6.70;7.00;5.00;5.90;10.90;0.46;0.43;0.025;0.199;0.90;319;0.017;2.942;0.27;0.53;8.10;5.10;6.60;0.44;0.33;137.20;161.20;51.40;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 21:00:00;0.49;0.62;0.81;0.53;0.34;0.70;6.80;6.80;5.20;7.40;10.40;0.43;0.43;0.018;0.097;1.10;304;-0.024;3.044;0.22;0.53;8.60;5.40;6.70;0.43;0.36;144.90;164.60;45.20;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 22:00:00;0.51;0.64;0.91;0.59;0.37;0.71;6.10;6.60;4.30;6.30;10.60;0.53;0.48;0.036;0.128;1.30;370;-0.060;2.911;0.24;0.57;7.40;4.20;5.90;0.52;0.44;170.90;160.00;46.00;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-21 23:00:00;0.53;0.66;0.84;0.62;0.38;0.70;5.10;6.10;4.00;6.40;9.80;0.54;0.43;0.039;0.203;1.10;398;0.137;2.986;0.11;0.60;7.70;4.10;5.60;0.47;0.31;147.00;145.50;49.40;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 00:00:00;0.55;0.68;0.91;0.61;0.39;0.74;5.50;5.80;4.20;4.80;9.80;0.51;0.52;0.035;0.135;0.90;378;-0.015;2.989;0.25;0.59;8.30;4.20;5.60;0.46;0.25;147.70;146.80;46.30;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 01:00:00;0.54;0.67;0.96;0.63;0.39;0.73;5.10;5.40;3.90;5.30;10.40;0.53;0.47;0.039;0.171;1.10;405;-0.015;2.860;0.04;0.61;8.90;4.10;5.60;0.46;0.13;152.60;140.50;52.90;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 02:00:00;0.57;0.70;0.93;0.65;0.42;0.79;5.40;5.70;4.30;6.70;9.80;0.54;0.61;0.040;0.335;0.90;375;-0.051;2.920;0.16;0.64;8.90;4.10;5.60;0.46;0.17;148.70;148.80;47.60;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 03:00:00;0.54;0.66;0.99;0.61;0.39;0.73;5.00;5.70;4.10;9.00;10.60;0.55;0.52;0.038;0.265;0.90;392;0.005;2.935;0.00;0.60;9.50;4.00;5.30;0.44;0.08;139.70;136.50;50.70;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 04:00:00;0.51;0.63;0.89;0.59;0.37;0.69;4.70;5.00;3.80;6.70;9.20;0.55;0.53;0.043;0.251;1.00;418;0.109;2.962;0.03;0.57;8.90;3.90;5.20;0.43;0.10;126.00;119.20;47.90;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 05:00:00;0.46;0.55;0.89;0.53;0.33;0.60;5.20;6.10;4.00;9.80;9.80;0.56;0.41;0.038;0.194;1.10;399;0.046;2.921;0.15;0.50;9.00;4.20;5.70;0.45;0.17;116.90;125.00;40.90;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 06:00:00;0.43;0.54;0.68;0.50;0.31;0.57;5.60;6.10;4.00;7.20;9.70;0.43;0.39;0.033;0.122;1.00;401;-0.020;2.845;0.08;0.47;8.60;4.10;5.70;0.48;0.20;130.60;125.30;46.10;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 07:00:00;0.46;0.57;0.81;0.54;0.33;0.64;5.10;5.80;3.70;5.60;9.80;0.52;0.48;0.053;0.196;1.20;428;0.070;2.991;0.19;0.50;8.60;4.00;5.80;0.52;0.30;139.50;128.50;46.90;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 08:00:00;0.44;0.55;0.72;0.53;0.32;0.62;4.40;5.30;3.30;2.60;9.60;0.46;0.41;0.053;0.189;1.30;478;0.036;2.863;0.10;0.50;7.70;3.60;5.20;0.49;0.33;156.60;135.40;44.10;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 09:00:00;0.52;0.64;0.88;0.63;0.37;0.70;4.00;4.00;3.20;7.50;9.20;0.52;0.53;0.058;0.262;1.30;493;-0.005;3.046;0.08;0.59;8.40;3.40;4.60;0.42;0.13;151.10;122.10;51.20;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 10:00:00;0.53;0.67;0.93;0.62;0.38;0.72;3.90;4.10;3.20;3.90;7.70;0.53;0.49;0.052;0.244;1.00;498;0.068;3.170;0.14;0.58;3.70;3.40;4.40;0.39;0.04;102.20;117.10;43.40;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 11:00:00;0.61;0.78;1.03;0.73;0.44;0.88;4.20;4.60;3.30;2.60;9.40;0.65;0.62;0.055;0.207;1.10;478;0.093;3.073;0.01;0.69;8.70;3.40;4.50;0.40;0.08;127.80;112.60;41.80;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 12:00:00;0.53;0.67;0.86;0.64;0.39;0.74;3.80;4.20;3.30;5.10;8.80;0.58;0.58;0.052;0.218;1.10;483;0.052;2.885;0.11;0.61;3.50;3.40;4.40;0.38;0.05;95.10;113.70;39.90;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 13:00:00;0.50;0.62;0.82;0.60;0.36;0.70;3.80;3.70;3.20;3.30;9.40;0.55;0.47;0.059;0.198;1.20;503;0.120;2.914;0.01;0.57;8.40;3.40;4.40;0.39;0.14;138.60;119.10;57.20;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 14:00:00;0.51;0.63;0.88;0.61;0.38;0.70;3.90;4.30;3.40;4.00;7.80;0.51;0.54;0.050;0.251;1.10;471;0.014;2.892;0.04;0.59;3.30;3.40;4.40;0.37;0.07;93.00;119.20;51.80;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 15:00:00;0.49;0.63;0.94;0.57;0.35;0.73;4.00;4.20;3.40;3.30;7.60;0.48;0.46;0.042;0.156;1.10;473;0.055;3.291;0.14;0.55;4.90;3.40;4.30;0.36;0.06;144.10;126.50;46.80;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 16:00:00;0.49;0.63;0.84;0.58;0.35;0.70;4.30;4.70;3.50;3.70;8.10;0.48;0.42;0.044;0.251;1.00;462;0.095;3.019;0.13;0.55;4.90;3.60;4.60;0.39;0.16;159.30;138.30;50.00;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 17:00:00;0.46;0.59;0.93;0.53;0.33;0.68;4.40;4.50;3.50;3.70;8.60;0.50;0.44;0.038;0.314;0.90;460;0.122;3.180;0.18;0.52;4.70;3.60;4.40;0.37;0.20;150.40;144.10;44.90;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 18:00:00;0.41;0.49;0.67;0.47;0.29;0.54;4.60;4.70;3.80;5.80;7.90;0.38;0.35;0.031;0.125;1.80;423;0.081;2.919;0.13;0.44;4.50;3.80;4.80;0.39;0.25;147.20;147.00;40.90;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 19:00:00;0.39;0.50;0.73;0.43;0.28;0.55;4.50;4.80;3.90;5.30;7.70;0.38;0.39;0.026;0.194;0.90;413;0.017;3.261;0.12;0.43;4.60;3.90;4.70;0.37;0.29;147.10;148.80;40.40;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 20:00:00;0.35;0.42;0.49;0.39;0.25;0.45;5.00;5.00;4.00;5.20;8.50;0.29;0.29;0.021;0.081;1.00;401;-0.001;2.784;0.19;0.38;4.10;4.10;4.90;0.37;0.25;145.00;150.70;44.20;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 21:00:00;0.34;0.45;0.58;0.38;0.25;0.51;4.90;4.60;3.90;4.40;8.20;0.36;0.32;0.024;0.108;1.10;410;0.012;3.098;0.25;0.37;4.60;4.00;4.80;0.35;0.29;141.20;148.80;38.30;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 22:00:00;0.34;0.44;0.68;0.38;0.24;0.51;4.80;4.70;3.80;4.20;8.20;0.35;0.34;0.021;0.080;1.30;418;0.004;3.267;0.16;0.38;4.40;4.00;4.90;0.36;0.20;144.60;143.40;44.80;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-22 23:00:00;0.36;0.44;0.57;0.40;0.26;0.46;5.00;5.70;4.20;6.20;8.30;0.35;0.39;0.021;0.092;1.10;383;-0.026;2.965;0.10;0.39;4.50;4.30;5.40;0.39;0.08;158.50;135.10;52.80;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 00:00:00;0.37;0.46;0.58;0.42;0.26;0.51;5.40;5.40;4.20;7.30;10.30;0.31;0.31;0.023;0.173;0.90;382;-0.048;2.920;0.20;0.42;8.90;4.40;5.60;0.40;0.10;95.20;127.70;53.00;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 01:00:00;0.33;0.42;0.54;0.37;0.23;0.46;4.90;5.40;4.00;6.30;10.30;0.32;0.33;0.022;0.089;1.10;395;0.037;3.168;0.09;0.35;4.40;4.20;5.50;0.41;0.03;185.20;159.80;38.40;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 02:00:00;0.27;0.34;0.53;0.32;0.20;0.38;4.80;5.00;3.70;5.20;8.20;0.31;0.25;0.024;0.105;1.30;426;0.132;3.083;0.11;0.30;6.80;4.10;5.00;0.38;0.17;162.90;158.90;46.70;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 03:00:00;0.25;0.32;0.44;0.30;0.18;0.36;4.70;5.00;3.60;5.60;8.80;0.23;0.25;0.026;0.143;0.90;442;0.002;2.931;0.20;0.28;4.70;4.10;5.10;0.39;0.24;184.20;163.60;38.10;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 04:00:00;0.26;0.32;0.44;0.30;0.19;0.34;4.90;4.70;4.00;5.10;8.40;0.25;0.22;0.017;0.080;1.20;399;-0.022;2.739;0.21;0.28;4.20;4.20;5.00;0.36;0.22;157.40;163.30;46.90;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
