DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-07-17 09:30:00;0.25;0.33;0.53;0.29;0.18;0.36;3.80;4.10;3.30;3.90;7.20;0.29;0.28;0.019;0.107;0.90;487;0.004;3.319;0.30;0.28;4.60;3.40;3.90;0.29;0.18;142.50;155.50;59.00;69.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 10:00:00;0.20;0.26;0.39;0.24;0.15;0.29;3.70;4.00;3.30;4.10;7.90;0.21;0.25;0.017;0.080;1.30;483;-0.007;3.223;0.24;0.23;3.50;3.40;4.00;0.32;0.12;184.40;146.00;69.40;63.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 10:30:00;0.25;0.33;0.53;0.28;0.17;0.37;3.80;3.80;3.20;2.30;7.20;0.26;0.30;0.022;0.078;1.10;494;0.004;3.572;0.30;0.28;5.00;3.30;3.90;0.33;0.16;113.60;127.90;62.80;68.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 11:00:00;0.23;0.29;0.42;0.27;0.17;0.34;4.00;4.20;3.40;4.80;7.40;0.26;0.22;0.022;0.118;0.80;473;0.042;3.064;0.22;0.26;6.10;3.40;4.20;0.35;0.23;117.40;159.90;51.00;60.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 11:30:00;0.24;0.34;0.63;0.29;0.17;0.39;4.20;4.40;3.40;6.90;7.30;0.33;0.32;0.021;0.073;0.90;469;0.078;4.424;0.42;0.28;6.60;3.60;4.60;0.41;0.26;91.50;106.10;38.60;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 12:00:00;0.24;0.31;0.52;0.28;0.17;0.34;3.90;4.10;3.50;3.10;7.40;0.27;0.26;0.019;0.068;1.00;459;0.050;3.330;0.23;0.27;6.60;3.40;4.20;0.36;0.07;105.40;132.90;43.20;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 12:30:00;0.20;0.25;0.34;0.23;0.15;0.29;4.00;4.00;3.50;4.40;8.00;0.18;0.19;0.017;0.082;1.20;462;0.011;3.047;0.06;0.23;6.60;3.50;4.30;0.36;0.12;116.30;140.40;32.50;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 13:00:00;0.19;0.24;0.33;0.22;0.14;0.28;3.50;3.50;3.20;4.20;7.00;0.18;0.19;0.017;0.059;1.10;507;-0.019;3.287;0.25;0.22;3.30;3.20;3.70;0.29;0.17;147.00;145.70;51.90;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 13:30:00;0.21;0.27;0.43;0.23;0.15;0.31;3.90;4.00;3.50;2.90;7.30;0.24;0.23;0.016;0.056;0.90;457;0.033;3.648;0.28;0.23;4.70;3.50;4.10;0.32;0.26;186.70;180.40;33.20;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 14:00:00;0.18;0.23;0.52;0.21;0.13;0.27;4.20;4.40;3.50;3.60;7.30;0.25;0.27;0.016;0.071;1.00;458;0.036;3.741;0.23;0.20;6.60;3.50;4.30;0.35;0.24;127.10;176.70;51.90;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 14:30:00;0.22;0.29;0.44;0.25;0.15;0.34;4.00;4.40;3.30;5.30;7.40;0.27;0.24;0.019;0.073;1.10;479;0.085;3.416;0.28;0.25;5.50;3.40;4.20;0.36;0.17;243.40;168.10;33.70;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 15:00:00;0.19;0.26;0.39;0.22;0.13;0.32;3.80;4.30;3.30;5.20;7.20;0.25;0.24;0.017;0.067;1.20;483;0.119;4.217;0.29;0.22;6.50;3.40;4.10;0.34;0.09;122.10;142.80;52.90;57.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 15:30:00;0.21;0.28;0.49;0.24;0.15;0.33;3.80;3.60;3.20;3.20;7.60;0.28;0.28;0.019;0.081;1.10;500;-0.003;3.760;0.36;0.23;3.60;3.30;3.90;0.31;0.12;122.50;121.90;32.60;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 16:00:00;0.18;0.23;0.33;0.22;0.13;0.26;3.30;3.30;3.00;3.30;7.00;0.20;0.22;0.019;0.054;1.30;539;-0.010;3.007;0.18;0.22;2.50;3.00;3.50;0.29;0.15;136.80;113.50;67.50;67.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 16:30:00;0.25;0.33;0.48;0.29;0.18;0.37;3.80;4.10;3.30;4.40;6.80;0.28;0.30;0.020;0.082;1.00;487;0.073;3.327;0.26;0.28;5.10;3.30;3.90;0.32;0.05;82.30;125.50;47.60;59.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 17:00:00;0.18;0.22;0.31;0.21;0.13;0.25;3.50;3.60;3.00;5.60;6.90;0.18;0.15;0.018;0.100;0.90;525;0.003;2.868;0.19;0.20;2.60;3.10;3.80;0.32;0.06;92.60;138.10;75.80;63.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 17:30:00;0.18;0.22;0.31;0.21;0.13;0.25;3.50;3.50;3.00;4.50;6.90;0.21;0.20;0.023;0.125;1.10;532;0.054;3.229;0.12;0.20;3.20;3.00;3.60;0.32;0.07;124.60;136.20;47.70;56.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 18:00:00;0.18;0.23;0.43;0.21;0.13;0.26;3.80;3.60;3.30;2.70;7.90;0.18;0.28;0.017;0.060;1.40;483;0.026;3.238;0.20;0.20;3.20;3.30;4.00;0.32;0.11;129.80;137.20;51.20;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 18:30:00;0.12;0.15;0.21;0.15;0.09;0.17;3.70;3.80;3.00;3.40;7.50;0.13;0.13;0.015;0.096;0.90;523;0.054;3.043;0.10;0.14;3.20;3.20;4.00;0.35;0.03;144.00;150.10;58.80;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 19:00:00;0.17;0.24;0.42;0.20;0.12;0.29;4.30;4.80;3.50;5.90;8.20;0.20;0.23;0.012;0.060;1.20;462;-0.076;4.434;0.50;0.20;5.90;3.80;4.60;0.35;0.31;141.00;149.50;36.50;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 19:30:00;0.12;0.15;0.19;0.14;0.08;0.16;3.90;4.20;3.40;3.30;7.30;0.12;0.10;0.013;0.046;0.90;444;0.055;2.886;0.08;0.13;6.10;3.40;4.30;0.39;0.26;117.60;120.20;35.50;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 20:00:00;0.13;0.16;0.20;0.15;0.09;0.19;5.40;5.90;4.00;6.40;7.80;0.13;0.11;0.010;0.051;1.10;362;0.041;2.733;0.38;0.14;6.40;4.10;5.20;0.44;0.48;160.60;147.70;63.50;58.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 20:30:00;0.14;0.17;0.21;0.16;0.10;0.19;5.10;5.10;4.20;5.40;7.80;0.12;0.12;0.011;0.056;0.90;357;0.019;2.738;0.28;0.16;6.60;4.20;5.20;0.39;0.34;200.60;167.80;44.80;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 21:00:00;0.09;0.11;0.15;0.11;0.07;0.12;4.30;4.40;3.70;6.30;8.40;0.08;0.09;0.007;0.025;1.40;267;0.061;2.607;0.05;0.09;6.80;3.40;4.30;0.36;0.06;96.90;129.90;70.00;61.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 21:30:00;0.08;0.10;0.13;0.12;0.06;0.12;3.90;3.80;3.30;5.50;7.20;0.08;0.07;0.009;0.059;0.90;172;0.178;2.135;-0.02;0.09;4.40;3.40;4.40;0.35;0.08;180.60;154.90;62.80;61.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 22:00:00;0.11;0.13;0.16;0.13;0.08;0.15;4.70;4.60;4.10;4.80;8.50;0.08;0.08;0.006;0.028;1.20;262;-0.032;2.602;0.26;0.11;4.20;3.90;4.60;0.34;0.33;177.10;164.40;35.30;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 22:30:00;0.12;0.14;0.18;0.14;0.09;0.16;4.50;4.40;4.00;3.90;7.20;0.10;0.10;0.007;0.046;0.90;346;0.012;2.699;0.13;0.13;5.30;3.90;4.50;0.30;0.22;194.50;166.00;45.60;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 23:00:00;0.11;0.14;0.17;0.14;0.08;0.15;3.70;3.50;3.00;4.10;6.70;0.13;0.12;0.020;0.104;0.90;521;0.102;3.199;0.11;0.11;5.20;3.60;4.40;0.34;0.24;196.00;157.50;56.20;56.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-17 23:30:00;0.11;0.14;0.20;0.15;0.08;0.16;2.90;3.00;2.60;3.90;7.00;0.13;0.13;0.023;0.071;1.00;567;0.074;2.956;0.09;0.11;4.40;3.40;4.20;0.34;0.27;121.90;149.80;53.80;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 00:00:00;0.12;0.15;0.28;0.15;0.08;0.17;2.90;3.00;2.60;5.20;7.00;0.16;0.12;0.029;0.118;0.80;574;-0.021;2.988;0.15;0.11;4.60;3.60;4.40;0.35;0.41;125.70;151.20;41.40;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 00:30:00;0.09;0.11;0.16;0.13;0.07;0.12;4.00;3.80;3.40;4.10;7.00;0.10;0.07;0.009;0.033;1.20;197;-0.009;2.075;0.06;0.09;4.20;3.70;4.40;0.31;0.27;137.90;157.70;52.40;57.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 01:00:00;0.10;0.12;0.16;0.12;0.07;0.13;4.10;4.10;3.70;4.00;8.50;0.08;0.08;0.005;0.014;1.20;223;-0.011;2.403;0.13;0.10;4.20;3.60;4.20;0.30;0.27;167.00;165.10;52.70;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 01:30:00;0.09;0.12;0.15;0.12;0.07;0.13;3.90;4.10;3.30;4.40;7.00;0.08;0.09;0.009;0.063;1.00;307;0.002;2.623;0.14;0.10;4.40;3.60;4.30;0.33;0.31;175.80;172.50;58.20;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 02:00:00;0.10;0.12;0.16;0.12;0.07;0.13;3.90;3.90;3.20;3.60;7.90;0.08;0.09;0.011;0.048;1.10;373;0.029;2.748;0.16;0.10;3.60;3.50;4.20;0.33;0.28;182.00;176.00;38.40;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 02:30:00;0.11;0.14;0.20;0.14;0.08;0.14;3.50;3.70;2.90;1.90;6.40;0.10;0.13;0.014;0.046;1.10;520;0.055;2.870;0.02;0.12;4.00;3.10;3.90;0.36;0.23;157.80;155.10;54.00;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 03:00:00;0.14;0.17;0.35;0.17;0.10;0.19;3.30;3.20;3.00;3.30;7.30;0.17;0.18;0.023;0.097;1.00;529;0.051;3.299;0.30;0.14;4.50;3.40;4.00;0.32;0.32;204.60;178.80;26.80;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 03:30:00;0.14;0.17;0.23;0.17;0.10;0.19;2.60;2.50;2.40;3.80;7.40;0.15;0.13;0.029;0.075;1.10;650;0.055;3.003;0.09;0.11;2.00;3.10;4.00;0.38;0.33;22.80;172.40;40.80;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 04:00:00;0.14;0.18;0.37;0.18;0.10;0.20;2.60;2.70;2.40;2.30;5.70;0.22;0.16;0.029;0.077;1.00;664;0.093;3.293;0.16;0.12;4.00;3.20;3.90;0.36;0.35;76.90;117.30;64.50;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 04:30:00;0.12;0.15;0.22;0.16;0.09;0.16;2.70;2.60;2.50;5.20;6.30;0.13;0.13;0.029;0.076;0.90;521;0.028;2.799;0.09;0.10;4.70;3.30;4.20;0.38;0.37;172.60;159.60;52.10;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 05:00:00;0.13;0.16;0.24;0.17;0.09;0.18;2.70;2.80;2.50;2.20;6.90;0.15;0.14;0.027;0.106;1.00;639;-0.050;2.970;0.03;0.12;4.60;2.90;3.70;0.36;0.27;185.60;143.90;52.50;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 05:30:00;0.14;0.17;0.27;0.17;0.10;0.20;3.20;3.40;2.80;2.80;7.00;0.16;0.15;0.021;0.107;0.80;556;0.110;3.220;0.25;0.14;4.30;3.00;3.60;0.33;0.16;174.50;128.20;66.60;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 06:00:00;0.15;0.20;0.28;0.18;0.11;0.23;4.00;4.60;3.20;5.70;7.70;0.15;0.16;0.016;0.056;1.20;501;-0.001;3.298;0.30;0.16;6.10;3.50;4.30;0.39;0.40;190.80;157.50;27.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 06:30:00;0.18;0.24;0.36;0.21;0.13;0.28;4.00;4.20;3.20;5.50;6.80;0.20;0.20;0.019;0.089;1.00;499;0.058;3.514;0.32;0.19;6.60;3.30;4.10;0.37;0.24;198.10;134.70;41.60;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 07:00:00;0.18;0.25;0.49;0.22;0.13;0.32;3.50;3.60;3.00;3.00;6.40;0.26;0.23;0.023;0.112;0.90;523;0.055;4.002;0.38;0.20;4.50;3.20;3.90;0.35;0.20;102.30;100.00;56.10;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 07:30:00;0.32;0.43;0.63;0.39;0.22;0.51;2.80;2.90;2.60;3.10;6.70;0.39;0.33;0.039;0.109;1.20;606;0.064;3.602;0.38;0.36;2.80;2.70;3.00;0.23;0.48;95.80;101.00;18.70;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 08:00:00;0.44;0.54;0.79;0.54;0.31;0.59;2.70;2.80;2.60;2.90;5.90;0.51;0.40;0.048;0.197;0.90;620;0.102;2.963;0.29;0.51;2.70;2.70;2.90;0.18;0.61;90.20;87.70;21.60;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 08:30:00;0.48;0.60;0.85;0.57;0.34;0.66;3.00;3.10;2.80;3.10;4.70;0.54;0.51;0.045;0.138;1.00;580;0.126;3.031;0.31;0.55;3.20;2.90;3.10;0.18;0.57;74.20;73.20;17.40;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 09:00:00;0.44;0.56;0.80;0.53;0.31;0.66;3.00;3.10;2.70;3.20;6.10;0.50;0.44;0.043;0.192;1.20;581;0.156;3.053;0.30;0.50;3.10;2.80;3.00;0.20;0.52;75.30;76.50;21.60;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 09:30:00;0.34;0.44;0.74;0.42;0.25;0.47;2.90;3.00;2.70;2.80;5.40;0.40;0.36;0.039;0.220;1.00;585;0.031;3.019;0.23;0.39;3.00;2.80;3.10;0.22;0.47;73.40;77.30;23.20;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 10:00:00;0.28;0.37;0.58;0.35;0.20;0.39;2.70;2.60;2.50;2.50;7.20;0.30;0.29;0.040;0.161;1.00;640;0.030;3.215;0.16;0.31;2.70;2.70;2.90;0.21;0.52;80.40;84.70;30.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 10:30:00;0.32;0.41;0.56;0.39;0.23;0.45;3.00;3.20;2.70;4.00;7.60;0.34;0.31;0.041;0.138;1.10;596;0.092;3.075;0.28;0.36;2.60;2.80;3.20;0.26;0.20;81.90;88.90;31.90;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 11:00:00;0.30;0.39;0.64;0.37;0.21;0.44;2.80;3.00;2.70;2.70;6.20;0.39;0.29;0.037;0.152;1.00;599;0.152;3.247;0.22;0.33;2.50;2.70;3.10;0.26;0.34;87.60;105.10;32.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 11:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 12:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 12:30:00;0.32;0.40;0.54;0.40;0.23;0.44;2.80;2.80;2.60;2.40;6.60;0.33;0.30;0.037;0.158;0.90;605;0.102;2.853;0.21;0.38;2.70;2.70;3.10;0.23;0.58;91.80;94.70;23.90;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 13:00:00;0.30;0.39;0.75;0.37;0.22;0.43;3.10;3.20;2.80;3.90;6.10;0.36;0.40;0.033;0.121;1.10;578;0.144;3.473;0.23;0.35;2.80;2.90;3.40;0.28;0.27;88.50;108.10;26.80;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 13:30:00;0.26;0.35;0.67;0.32;0.19;0.41;3.10;3.40;2.80;4.50;7.80;0.32;0.35;0.032;0.139;0.90;574;0.022;3.579;0.33;0.30;2.70;2.90;3.40;0.30;0.19;83.30;107.30;41.50;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 14:00:00;0.23;0.30;0.52;0.29;0.17;0.32;3.10;3.10;2.70;2.90;6.90;0.23;0.30;0.026;0.074;0.80;583;-0.031;3.189;0.16;0.26;2.70;2.90;3.40;0.30;0.36;88.40;101.80;38.40;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 14:30:00;0.25;0.31;0.48;0.30;0.18;0.36;3.50;3.50;3.10;3.70;6.60;0.28;0.28;0.026;0.087;0.90;517;0.033;3.182;0.24;0.28;4.30;3.10;3.60;0.30;0.08;248.20;123.60;55.40;56.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 15:00:00;0.21;0.26;0.33;0.26;0.15;0.28;3.50;3.60;3.00;4.20;7.70;0.20;0.21;0.023;0.090;1.00;534;0.012;2.779;0.21;0.25;2.50;3.00;3.70;0.34;0.14;111.70;108.60;54.30;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 15:30:00;0.20;0.25;0.39;0.24;0.14;0.29;3.30;3.50;2.90;3.80;6.50;0.21;0.23;0.027;0.158;0.80;548;0.015;3.306;0.23;0.22;4.90;3.00;3.60;0.32;0.06;173.30;134.70;50.80;58.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 16:00:00;0.16;0.20;0.29;0.20;0.11;0.21;3.40;3.50;2.90;4.60;6.80;0.18;0.17;0.021;0.081;1.10;555;-0.026;3.074;0.13;0.18;4.70;3.00;3.60;0.33;0.11;150.00;115.50;66.80;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 16:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 17:00:00;0.19;0.24;0.32;0.22;0.14;0.26;4.00;4.30;3.30;2.10;7.80;0.18;0.20;0.016;0.097;1.00;485;-0.024;3.096;0.26;0.22;5.30;3.40;4.00;0.34;0.27;54.10;133.50;50.00;59.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 17:30:00;0.20;0.26;0.33;0.23;0.14;0.29;4.00;4.20;3.50;4.80;7.10;0.20;0.20;0.015;0.050;1.00;459;0.008;3.149;0.27;0.22;4.40;3.60;4.10;0.31;0.44;86.50;109.80;41.10;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 18:00:00;0.20;0.25;0.38;0.24;0.15;0.28;3.90;4.00;3.30;4.70;7.40;0.23;0.20;0.020;0.089;1.00;483;0.045;3.002;0.12;0.22;6.10;3.30;4.00;0.35;0.24;120.40;109.80;50.00;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 18:30:00;0.22;0.29;0.40;0.26;0.16;0.32;3.60;3.80;3.10;3.50;7.70;0.24;0.24;0.023;0.112;1.00;515;-0.005;3.322;0.18;0.25;3.90;3.30;3.80;0.31;0.11;92.80;101.30;39.90;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 19:00:00;0.23;0.29;0.42;0.27;0.17;0.32;3.80;3.90;3.20;3.20;6.90;0.24;0.24;0.022;0.096;1.00;498;0.127;3.087;0.17;0.25;4.10;3.30;3.80;0.30;0.17;95.30;102.20;44.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 19:30:00;0.22;0.28;0.38;0.26;0.16;0.30;3.80;3.80;3.20;3.30;7.00;0.20;0.21;0.020;0.064;1.20;504;-0.079;2.890;0.12;0.24;6.60;3.30;3.90;0.30;0.18;126.30;100.90;31.10;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 20:00:00;0.18;0.23;0.34;0.22;0.13;0.25;3.70;3.50;3.20;3.50;7.10;0.18;0.19;0.016;0.090;1.00;497;-0.001;2.892;0.19;0.21;3.50;3.30;3.80;0.29;0.24;96.60;96.40;42.80;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 20:30:00;0.18;0.22;0.32;0.20;0.13;0.24;3.80;3.80;3.30;6.00;7.60;0.19;0.15;0.015;0.062;1.20;479;0.155;3.117;0.12;0.20;3.60;3.40;4.10;0.31;0.15;99.20;102.60;35.00;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 21:00:00;0.14;0.18;0.28;0.17;0.10;0.19;3.60;3.70;3.20;4.50;7.50;0.13;0.19;0.013;0.050;1.20;494;-0.031;3.070;0.07;0.16;3.40;3.30;3.90;0.30;0.20;84.80;103.40;43.50;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 21:30:00;0.15;0.18;0.31;0.17;0.11;0.19;3.70;3.80;3.30;4.10;8.10;0.17;0.14;0.013;0.069;0.90;485;0.008;2.954;0.22;0.16;3.40;3.50;4.00;0.29;0.21;95.40;107.60;44.10;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 22:00:00;0.13;0.16;0.26;0.15;0.09;0.18;4.00;4.00;3.30;3.90;8.30;0.15;0.18;0.011;0.056;0.90;462;-0.064;3.154;0.17;0.14;3.50;3.50;4.30;0.32;0.15;107.80;110.60;50.30;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 22:30:00;0.13;0.16;0.23;0.15;0.09;0.17;4.20;4.40;3.60;4.40;8.40;0.13;0.11;0.012;0.056;0.90;407;-0.005;2.734;0.07;0.14;7.30;3.70;4.60;0.36;0.06;184.90;125.40;43.20;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 23:00:00;0.14;0.17;0.20;0.16;0.10;0.18;4.30;4.70;3.50;4.40;9.00;0.12;0.12;0.012;0.047;1.00;422;0.013;2.768;0.28;0.15;7.30;3.70;4.70;0.37;0.14;183.10;142.20;37.00;53.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-18 23:30:00;0.13;0.16;0.22;0.16;0.09;0.18;4.00;4.50;3.20;3.90;10.30;0.13;0.13;0.018;0.066;1.10;488;0.050;2.928;0.14;0.14;7.80;3.70;5.10;0.44;0.18;175.80;130.20;34.40;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
