DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-09-19 19:00:00;0.31;0.39;0.56;0.34;0.22;0.42;5.10;5.30;4.30;4.70;8.00;0.27;0.32;0.017;0.087;1.00;371;-0.009;2.989;0.30;0.34;6.10;4.30;5.10;0.36;0.37;169.30;162.40;38.10;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-19 20:00:00;0.31;0.38;0.50;0.34;0.23;0.41;5.50;5.40;4.60;4.60;8.80;0.26;0.25;0.012;0.069;1.10;345;0.037;2.823;0.33;0.32;6.30;4.50;5.20;0.35;0.40;187.30;169.40;31.90;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-19 21:00:00;0.31;0.37;0.52;0.33;0.22;0.40;5.60;5.70;4.60;4.40;8.30;0.30;0.28;0.012;0.041;1.00;343;0.033;2.932;0.37;0.33;6.10;4.60;5.30;0.33;0.37;183.30;171.30;30.20;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-19 22:00:00;0.30;0.38;0.56;0.33;0.21;0.41;5.20;5.50;4.70;6.10;8.80;0.30;0.27;0.012;0.096;1.20;343;0.010;2.995;0.27;0.32;6.10;4.70;5.30;0.32;0.39;184.50;175.50;32.90;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-19 23:00:00;0.31;0.40;0.59;0.34;0.23;0.45;5.50;5.70;5.00;6.00;8.40;0.28;0.32;0.009;0.031;1.10;321;0.021;3.043;0.47;0.33;6.10;5.00;5.50;0.29;0.47;189.70;176.50;28.20;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 00:00:00;0.33;0.41;0.51;0.35;0.24;0.44;5.50;5.60;4.90;4.90;8.40;0.29;0.28;0.009;0.031;1.10;323;0.028;2.845;0.49;0.35;5.60;5.00;5.50;0.27;0.53;188.40;176.10;29.10;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 01:00:00;0.35;0.42;0.53;0.37;0.25;0.45;5.30;5.40;4.90;5.10;7.70;0.29;0.28;0.010;0.018;3.20;325;0.035;2.815;0.44;0.37;5.80;4.80;5.30;0.27;0.45;195.70;176.10;24.60;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 02:00:00;0.33;0.41;0.52;0.36;0.24;0.45;5.40;5.50;4.90;5.10;8.00;0.27;0.30;0.009;0.023;1.70;326;0.024;2.938;0.40;0.35;5.50;4.80;5.30;0.27;0.49;191.50;173.70;28.50;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 03:00:00;0.33;0.43;0.60;0.35;0.24;0.48;5.30;5.30;4.70;5.10;7.90;0.36;0.30;0.011;0.097;0.90;337;0.039;3.301;0.43;0.34;5.60;4.80;5.20;0.26;0.49;191.10;177.10;32.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 04:00:00;0.33;0.41;0.52;0.36;0.24;0.45;5.20;5.30;4.80;5.50;8.80;0.29;0.28;0.010;0.047;1.10;333;0.031;2.755;0.38;0.36;5.10;4.70;5.10;0.26;0.52;189.20;178.40;29.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 05:00:00;0.34;0.43;0.57;0.36;0.24;0.48;5.20;5.10;4.70;5.40;8.30;0.29;0.28;0.012;0.055;1.10;340;0.035;3.001;0.46;0.35;4.90;4.70;5.20;0.28;0.44;182.40;172.70;33.70;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 06:00:00;0.30;0.37;0.57;0.32;0.22;0.38;5.20;5.20;4.60;4.60;7.80;0.30;0.27;0.011;0.030;1.00;343;0.043;2.971;0.34;0.31;5.40;4.50;5.00;0.29;0.44;187.40;177.00;47.60;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 07:00:00;0.27;0.34;0.41;0.30;0.20;0.37;4.70;4.70;4.20;5.10;7.80;0.24;0.23;0.012;0.037;1.90;379;0.044;2.776;0.32;0.30;4.80;4.20;4.70;0.29;0.42;190.40;179.90;44.10;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 08:00:00;0.31;0.39;0.54;0.34;0.22;0.43;4.80;4.90;4.20;4.00;8.30;0.34;0.27;0.015;0.080;1.00;381;0.051;2.961;0.31;0.33;5.50;4.00;4.70;0.32;0.40;184.90;179.80;30.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 09:00:00;0.30;0.37;0.51;0.33;0.21;0.44;4.50;4.10;3.80;3.30;7.40;0.28;0.32;0.018;0.073;1.40;416;-0.018;3.115;0.19;0.32;5.30;3.80;4.40;0.32;0.30;187.10;180.50;35.20;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 10:00:00;0.31;0.40;0.55;0.34;0.22;0.45;4.70;4.80;3.90;4.20;7.10;0.29;0.28;0.018;0.062;1.00;407;-0.005;3.092;0.31;0.34;5.60;3.80;4.50;0.34;0.32;189.50;184.50;43.60;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 11:00:00;0.29;0.38;0.52;0.33;0.21;0.42;4.40;4.40;3.80;4.30;7.60;0.32;0.26;0.021;0.082;1.40;417;-0.022;2.963;0.36;0.33;5.50;3.80;4.50;0.34;0.35;190.80;177.80;31.70;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 12:00:00;0.31;0.38;0.53;0.36;0.22;0.43;4.30;4.40;3.50;4.70;7.10;0.30;0.28;0.031;0.177;1.00;451;-0.001;2.890;0.15;0.34;5.40;3.70;4.50;0.37;0.43;187.10;175.90;41.00;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 13:00:00;0.28;0.35;0.53;0.32;0.20;0.39;4.40;4.80;3.60;4.90;7.60;0.32;0.29;0.029;0.210;0.80;447;-0.015;3.077;0.23;0.30;5.30;3.70;4.50;0.37;0.41;191.10;187.10;32.50;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 14:00:00;0.34;0.42;0.60;0.40;0.25;0.45;4.90;5.30;4.00;4.80;11.30;0.28;0.32;0.026;0.105;0.90;399;0.028;2.862;0.25;0.37;5.50;4.00;5.50;0.45;0.22;185.20;163.90;43.20;54.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 15:00:00;0.30;0.38;0.54;0.36;0.22;0.43;4.40;4.80;3.50;5.10;8.90;0.33;0.33;0.033;0.138;1.00;460;0.002;2.922;0.07;0.34;5.10;3.60;5.00;0.44;0.24;176.80;174.00;42.50;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 16:00:00;0.32;0.40;0.70;0.37;0.23;0.45;4.20;4.60;3.60;3.80;9.50;0.37;0.35;0.027;0.114;1.00;445;0.060;3.184;0.08;0.35;5.10;3.50;4.50;0.37;0.14;180.50;180.20;36.40;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 17:00:00;0.39;0.48;0.79;0.45;0.29;0.51;4.30;4.20;3.80;3.70;9.70;0.40;0.39;0.025;0.090;1.30;422;0.021;2.810;0.25;0.44;4.60;3.70;4.30;0.31;0.25;167.10;177.50;52.00;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 18:00:00;0.35;0.43;0.62;0.39;0.25;0.47;4.20;4.10;3.70;4.00;7.40;0.32;0.33;0.022;0.073;0.90;432;0.023;2.889;0.35;0.39;4.20;3.70;4.20;0.29;0.44;194.90;186.40;24.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 19:00:00;0.42;0.54;0.81;0.46;0.30;0.60;4.30;4.30;3.90;4.20;7.60;0.45;0.36;0.020;0.054;1.00;410;0.032;3.198;0.47;0.45;4.40;3.90;4.30;0.26;0.52;185.80;182.60;20.60;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 20:00:00;0.44;0.54;0.75;0.48;0.32;0.60;4.60;4.60;4.20;4.00;7.10;0.39;0.40;0.017;0.076;0.90;379;0.020;2.790;0.41;0.47;4.60;4.10;4.50;0.26;0.58;190.60;188.90;20.30;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 21:00:00;0.48;0.59;0.74;0.51;0.34;0.66;4.90;4.80;4.40;4.60;8.10;0.40;0.37;0.018;0.082;1.00;360;0.052;2.792;0.52;0.51;5.10;4.40;4.80;0.26;0.62;197.70;192.90;20.00;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 22:00:00;0.46;0.58;0.79;0.50;0.33;0.65;5.10;5.00;4.50;3.50;12.20;0.40;0.41;0.020;0.161;0.90;350;-0.012;2.899;0.43;0.50;5.10;4.40;5.30;0.34;0.41;200.40;184.20;29.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-20 23:00:00;0.38;0.46;0.67;0.42;0.27;0.50;4.80;4.70;4.20;4.80;7.40;0.36;0.31;0.017;0.059;1.40;376;0.000;2.731;0.38;0.41;4.70;4.20;4.90;0.30;0.49;191.80;187.90;29.90;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 00:00:00;0.34;0.41;0.51;0.38;0.25;0.46;4.60;4.50;4.20;5.00;8.90;0.28;0.27;0.017;0.107;0.80;383;0.017;2.732;0.29;0.37;4.70;4.20;5.10;0.33;0.38;192.90;185.10;25.10;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 01:00:00;0.30;0.37;0.50;0.33;0.21;0.40;4.40;4.50;4.00;4.40;7.30;0.26;0.24;0.014;0.059;1.00;403;-0.003;2.917;0.36;0.32;4.70;4.00;4.40;0.27;0.44;187.60;185.80;32.40;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 02:00:00;0.26;0.31;0.38;0.29;0.18;0.35;4.30;4.40;3.80;4.70;7.30;0.22;0.21;0.014;0.080;1.10;416;0.013;2.764;0.28;0.28;4.60;3.80;4.30;0.28;0.39;194.20;186.90;28.30;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 03:00:00;0.27;0.34;0.47;0.29;0.19;0.39;4.60;4.60;4.10;5.10;7.50;0.23;0.27;0.012;0.032;2.00;394;-0.054;3.099;0.52;0.28;5.10;4.10;4.50;0.28;0.52;120.80;152.70;47.00;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 04:00:00;0.21;0.27;0.40;0.24;0.15;0.29;4.20;4.20;3.80;4.10;7.90;0.23;0.25;0.013;0.073;0.90;424;-0.019;3.183;0.28;0.23;3.90;3.70;4.20;0.29;0.40;168.80;167.40;43.00;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 05:00:00;0.21;0.27;0.36;0.23;0.15;0.32;4.30;4.40;3.80;4.00;6.50;0.19;0.22;0.012;0.072;1.10;418;0.008;3.072;0.26;0.23;5.00;3.80;4.30;0.29;0.41;181.40;165.50;42.30;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 06:00:00;0.21;0.26;0.40;0.24;0.15;0.29;4.30;4.20;3.90;4.40;8.00;0.20;0.22;0.013;0.066;0.90;405;0.049;3.010;0.33;0.23;4.60;3.90;4.40;0.28;0.48;178.30;168.30;40.80;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 07:00:00;0.21;0.27;0.34;0.24;0.15;0.30;4.40;4.40;3.70;4.70;7.90;0.19;0.20;0.013;0.050;0.90;426;-0.001;3.054;0.34;0.23;4.40;3.80;4.40;0.31;0.35;196.80;175.30;35.60;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 08:00:00;0.25;0.32;0.44;0.27;0.17;0.35;4.10;4.10;3.70;3.90;6.90;0.24;0.27;0.017;0.102;0.90;433;-0.009;3.328;0.35;0.28;4.40;3.60;4.10;0.29;0.24;171.70;172.70;45.80;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 09:00:00;0.20;0.26;0.36;0.23;0.15;0.28;4.10;4.10;3.60;4.10;7.00;0.20;0.21;0.014;0.053;1.20;438;0.064;2.967;0.28;0.23;4.40;3.60;4.10;0.29;0.35;194.10;177.70;37.40;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 10:00:00;0.22;0.28;0.45;0.26;0.16;0.33;3.70;3.60;3.40;4.00;7.10;0.23;0.22;0.018;0.045;2.10;474;-0.015;2.999;0.24;0.25;4.20;3.30;3.80;0.29;0.25;193.10;163.80;48.70;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 11:00:00;0.22;0.27;0.40;0.25;0.16;0.30;4.00;4.00;3.30;4.70;8.10;0.29;0.24;0.020;0.088;1.00;480;0.026;3.109;0.26;0.25;4.40;3.40;3.90;0.31;0.22;191.40;188.80;44.60;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 12:00:00;0.19;0.24;0.39;0.23;0.14;0.27;3.70;3.80;3.10;4.10;7.30;0.21;0.19;0.019;0.081;0.90;508;-0.075;3.077;0.13;0.22;3.60;3.20;3.70;0.29;0.20;165.20;174.50;52.00;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 13:00:00;0.21;0.27;0.40;0.25;0.15;0.30;3.50;3.50;3.00;4.40;6.90;0.23;0.22;0.023;0.088;0.90;540;0.059;3.086;0.17;0.23;3.60;3.20;3.70;0.29;0.20;181.80;175.20;43.70;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 14:00:00;0.31;0.41;0.68;0.37;0.22;0.46;5.90;7.10;4.10;9.70;13.60;0.31;0.38;0.028;0.108;1.00;390;0.064;3.300;0.35;0.34;11.80;4.40;7.30;0.62;0.33;113.50;115.80;41.10;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 15:00:00;0.28;0.36;0.49;0.34;0.21;0.39;4.40;4.30;3.60;3.50;11.50;0.30;0.27;0.029;0.134;0.90;448;0.093;3.048;0.30;0.31;11.00;3.90;5.90;0.48;0.16;87.20;110.00;51.40;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 16:00:00;0.20;0.25;0.37;0.25;0.15;0.28;3.50;3.60;3.00;3.50;8.20;0.20;0.22;0.027;0.110;1.20;528;0.024;2.934;0.11;0.23;3.90;3.20;4.50;0.41;0.04;154.60;159.50;63.60;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 18:00:00;0.27;0.34;0.57;0.32;0.19;0.38;3.50;3.40;3.10;3.70;6.20;0.31;0.26;0.028;0.168;1.10;514;0.086;3.078;0.20;0.29;3.50;3.10;3.70;0.28;0.26;166.90;171.70;50.20;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 19:00:00;0.31;0.39;0.57;0.36;0.22;0.44;3.70;3.70;3.20;3.70;6.70;0.32;0.31;0.025;0.116;0.80;499;0.126;3.059;0.28;0.35;3.70;3.30;3.70;0.25;0.42;185.80;183.60;21.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 20:00:00;0.33;0.42;0.55;0.38;0.24;0.46;3.70;3.70;3.30;4.40;6.20;0.31;0.30;0.022;0.059;1.10;483;0.020;2.900;0.35;0.37;3.80;3.40;3.70;0.23;0.49;191.20;189.40;29.40;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 21:00:00;0.35;0.44;0.61;0.40;0.26;0.50;4.50;4.60;3.90;4.40;9.50;0.34;0.34;0.019;0.048;1.60;406;-0.054;2.893;0.32;0.39;4.10;3.80;4.80;0.34;0.27;187.00;172.00;43.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 22:00:00;0.30;0.38;0.51;0.34;0.22;0.43;4.10;4.00;3.80;4.20;8.70;0.29;0.30;0.019;0.148;0.80;424;0.051;3.048;0.24;0.33;4.10;3.70;4.70;0.34;0.34;197.30;185.00;37.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-21 23:00:00;0.26;0.32;0.42;0.30;0.19;0.35;4.00;4.20;3.80;3.80;9.20;0.25;0.25;0.017;0.089;1.00;425;0.005;2.857;0.26;0.30;4.20;3.70;4.80;0.35;0.30;192.90;185.40;29.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 00:00:00;0.31;0.40;0.59;0.36;0.22;0.44;3.80;3.70;3.40;4.20;6.00;0.27;0.32;0.022;0.080;0.90;477;0.049;2.908;0.30;0.35;4.10;3.40;3.80;0.26;0.38;189.90;189.50;30.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 01:00:00;0.37;0.49;0.87;0.42;0.27;0.54;3.90;4.00;3.60;3.90;6.90;0.44;0.43;0.022;0.107;1.00;443;0.048;3.275;0.38;0.40;4.10;3.50;3.90;0.25;0.48;199.60;191.90;29.00;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 02:00:00;0.36;0.44;0.65;0.40;0.26;0.48;4.20;4.10;3.90;3.90;6.90;0.34;0.37;0.018;0.060;1.00;411;0.049;2.817;0.37;0.39;4.40;3.80;4.20;0.25;0.52;201.10;193.50;25.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 03:00:00;0.39;0.49;0.74;0.42;0.27;0.54;4.10;4.10;3.80;4.30;6.60;0.39;0.35;0.018;0.113;0.90;421;0.019;3.060;0.38;0.42;4.20;3.80;4.10;0.24;0.57;199.40;193.20;22.90;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 04:00:00;0.49;0.61;0.89;0.53;0.35;0.66;4.50;4.50;4.10;4.50;7.00;0.48;0.42;0.020;0.046;1.40;386;0.051;2.911;0.54;0.53;4.90;4.10;4.40;0.23;0.62;190.70;193.90;16.80;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 05:00:00;0.43;0.52;0.66;0.47;0.31;0.56;4.50;4.50;4.20;3.90;8.30;0.35;0.36;0.018;0.056;1.40;377;0.062;2.898;0.47;0.46;4.70;4.10;4.50;0.25;0.58;196.70;192.70;32.90;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 06:00:00;0.47;0.59;0.77;0.51;0.33;0.66;4.60;4.60;4.10;4.90;8.30;0.42;0.40;0.021;0.092;1.40;385;0.049;2.945;0.48;0.51;4.60;4.10;4.50;0.27;0.57;145.00;169.00;65.00;57.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 07:00:00;0.48;0.60;0.78;0.52;0.34;0.65;4.70;4.70;4.00;4.80;7.20;0.45;0.41;0.022;0.062;1.60;395;-0.011;2.903;0.48;0.50;4.90;4.10;4.60;0.29;0.58;196.80;189.40;21.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 08:00:00;0.55;0.68;0.94;0.61;0.39;0.79;4.60;4.70;3.80;4.40;6.60;0.60;0.56;0.032;0.151;0.90;424;0.010;3.062;0.43;0.61;5.10;3.90;4.40;0.32;0.51;198.20;184.90;31.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 09:00:00;0.46;0.59;0.85;0.55;0.34;0.67;4.00;4.20;3.30;4.30;6.40;0.50;0.41;0.043;0.174;0.90;486;0.053;2.906;0.26;0.53;4.70;3.30;3.90;0.33;0.29;195.20;165.00;30.60;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 10:00:00;0.46;0.58;0.76;0.56;0.34;0.63;3.50;3.60;3.10;2.10;6.50;0.48;0.43;0.052;0.260;0.80;521;0.080;2.955;0.10;0.53;4.80;3.10;3.60;0.30;0.02;197.30;134.00;33.70;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 11:00:00;0.54;0.68;0.99;0.64;0.39;0.74;3.40;3.50;3.10;2.90;6.00;0.61;0.51;0.046;0.143;1.30;513;0.129;2.950;0.18;0.62;3.40;3.10;3.50;0.25;0.34;87.90;103.50;33.80;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 12:00:00;0.59;0.75;1.01;0.68;0.42;0.82;3.70;3.70;3.30;3.80;6.30;0.55;0.61;0.048;0.224;0.80;490;0.061;3.062;0.19;0.64;3.80;3.30;3.60;0.26;0.37;91.50;96.80;37.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 13:00:00;0.54;0.67;0.94;0.64;0.39;0.73;3.50;3.70;3.20;3.40;6.90;0.49;0.55;0.049;0.234;1.00;502;-0.002;2.944;0.10;0.61;3.60;3.20;3.70;0.28;0.24;87.50;100.50;40.80;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 14:00:00;0.51;0.65;1.13;0.61;0.37;0.74;3.60;3.90;3.20;3.90;7.40;0.58;0.58;0.045;0.222;1.10;500;-0.035;3.250;0.18;0.57;3.50;3.20;4.00;0.33;0.16;94.70;107.70;34.90;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 15:00:00;0.45;0.56;0.76;0.53;0.32;0.61;3.60;3.70;3.20;3.40;8.20;0.55;0.44;0.046;0.190;1.10;502;0.041;3.120;0.09;0.50;3.20;3.30;4.20;0.35;0.05;103.00;120.20;37.60;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 16:00:00;0.36;0.44;0.66;0.44;0.26;0.48;3.70;3.70;3.20;3.90;7.00;0.36;0.36;0.039;0.231;1.00;501;0.056;2.895;0.11;0.41;2.90;3.20;4.10;0.37;0.06;121.50;126.80;53.20;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 17:00:00;0.33;0.41;0.68;0.39;0.24;0.44;3.70;3.90;3.10;3.00;7.80;0.31;0.39;0.032;0.124;1.10;511;-0.075;3.002;0.08;0.38;4.60;3.20;4.00;0.35;0.05;183.00;143.40;42.50;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 18:00:00;0.33;0.42;0.56;0.39;0.24;0.47;4.30;4.90;3.40;4.70;7.80;0.38;0.35;0.029;0.121;1.10;469;0.019;3.052;0.10;0.37;5.50;3.60;4.60;0.41;0.25;174.80;157.10;47.40;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 19:00:00;0.31;0.39;0.50;0.37;0.23;0.43;4.60;4.90;3.80;5.70;7.90;0.28;0.29;0.021;0.129;0.90;421;-0.002;2.795;0.19;0.35;4.90;3.70;4.60;0.37;0.28;186.70;163.70;35.70;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 20:00:00;0.34;0.43;0.55;0.39;0.24;0.50;4.70;4.80;3.80;5.00;7.60;0.35;0.32;0.022;0.098;1.20;416;0.020;2.953;0.23;0.38;5.60;3.90;4.80;0.37;0.35;181.70;168.60;35.70;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 21:00:00;0.34;0.43;0.55;0.38;0.24;0.47;4.80;4.90;3.90;4.60;8.00;0.31;0.28;0.022;0.200;0.80;408;0.036;2.860;0.27;0.38;5.50;3.90;4.80;0.37;0.37;180.40;170.80;41.80;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 22:00:00;0.33;0.41;0.55;0.38;0.24;0.48;5.10;5.50;4.20;6.60;8.30;0.34;0.38;0.019;0.088;0.90;382;0.002;3.071;0.27;0.38;6.10;4.20;5.70;0.44;0.18;155.60;153.60;56.40;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-22 23:00:00;0.31;0.39;0.58;0.35;0.22;0.47;4.70;4.70;3.90;5.00;7.90;0.30;0.32;0.019;0.120;1.00;411;-0.058;2.981;0.25;0.35;5.80;3.90;4.80;0.37;0.25;156.10;173.00;45.00;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
