DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-05-17 23:00:00;0.19;0.24;0.30;0.21;0.14;0.25;4.80;4.80;4.50;4.10;8.20;0.16;0.16;0.007;0.019;2.50;347;-0.205;2.777;0.22;0.21;4.10;4.50;5.20;0.29;0.23;171.40;160.60;63.70;63.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-17 23:30:00;0.20;0.25;0.30;0.22;0.15;0.27;5.70;6.00;4.90;3.90;9.80;0.17;0.18;0.006;0.018;1.70;325;-0.227;2.874;0.37;0.23;6.40;5.00;5.80;0.30;0.26;115.90;136.70;54.10;59.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 00:00:00;0.20;0.24;0.33;0.22;0.14;0.26;5.10;5.60;4.80;5.60;9.00;0.16;0.20;0.006;0.011;3.00;329;-0.257;2.974;0.34;0.22;6.60;4.80;5.50;0.29;0.18;82.30;135.30;59.50;61.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 00:30:00;0.18;0.22;0.30;0.20;0.13;0.24;4.80;4.90;4.50;5.00;9.10;0.14;0.19;0.007;0.015;2.70;351;-0.229;2.919;0.22;0.19;3.90;4.50;5.20;0.29;0.22;170.20;162.80;57.80;60.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 01:00:00;0.16;0.20;0.28;0.18;0.12;0.21;5.40;5.70;4.80;5.40;10.60;0.12;0.19;0.005;0.013;1.60;317;-0.183;2.886;0.25;0.17;4.10;4.60;5.50;0.31;0.19;177.60;164.70;61.00;62.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 01:30:00;0.16;0.20;0.28;0.18;0.12;0.22;5.00;5.20;4.50;5.00;8.70;0.14;0.16;0.006;0.015;2.40;331;-0.181;2.858;0.13;0.18;3.90;4.50;5.30;0.29;0.19;168.10;165.60;62.30;60.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 02:00:00;0.17;0.20;0.27;0.19;0.12;0.22;4.80;4.70;4.50;4.50;8.90;0.13;0.15;0.007;0.027;1.10;353;-0.176;2.718;0.21;0.19;3.90;4.50;5.20;0.29;0.23;182.80;164.00;60.60;62.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 02:30:00;0.17;0.22;0.29;0.19;0.13;0.25;4.80;4.90;4.40;4.70;7.80;0.14;0.17;0.006;0.016;1.70;352;-0.214;2.935;0.25;0.19;3.90;4.50;5.10;0.27;0.28;168.90;152.30;60.00;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 03:00:00;0.18;0.21;0.29;0.19;0.13;0.24;5.10;5.10;4.80;4.70;10.90;0.16;0.17;0.006;0.013;2.70;306;-0.184;2.927;0.15;0.18;6.30;4.70;5.40;0.29;0.22;169.80;164.30;61.10;60.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 03:30:00;0.15;0.18;0.21;0.17;0.11;0.19;5.30;5.40;4.90;4.60;9.80;0.12;0.13;0.005;0.009;1.20;288;-0.169;2.619;0.07;0.16;5.50;4.70;5.60;0.31;0.18;174.00;158.90;57.20;62.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 04:00:00;0.15;0.19;0.26;0.17;0.11;0.22;5.00;5.20;4.60;4.60;9.00;0.12;0.17;0.005;0.021;1.30;342;-0.219;3.027;0.23;0.17;4.20;4.60;5.50;0.30;0.25;176.30;171.80;58.50;60.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 04:30:00;0.14;0.17;0.24;0.16;0.10;0.19;5.30;5.20;4.70;4.70;8.40;0.12;0.16;0.005;0.022;2.50;314;-0.215;2.896;0.30;0.15;6.10;4.80;5.70;0.33;0.15;154.00;163.00;63.10;62.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 05:00:00;0.17;0.21;0.27;0.19;0.12;0.24;5.40;5.30;4.90;5.60;9.20;0.17;0.17;0.006;0.014;1.40;290;-0.154;2.916;0.41;0.17;5.60;4.80;5.70;0.32;0.25;183.50;166.60;58.70;59.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 05:30:00;0.16;0.20;0.29;0.18;0.12;0.23;5.50;5.50;4.80;5.30;9.70;0.15;0.18;0.006;0.011;2.50;310;-0.187;2.981;0.25;0.18;5.70;4.80;5.60;0.32;0.28;172.80;158.60;61.60;60.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 06:00:00;0.16;0.19;0.23;0.17;0.12;0.20;5.10;5.20;4.80;6.30;10.90;0.12;0.13;0.006;0.014;1.20;336;-0.118;2.700;0.29;0.17;3.90;4.60;5.50;0.32;0.17;163.10;162.00;67.80;63.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 06:30:00;0.14;0.17;0.22;0.16;0.10;0.19;6.00;6.00;4.90;4.20;11.30;0.13;0.15;0.006;0.034;1.00;298;-0.103;2.928;0.22;0.15;5.60;4.70;6.30;0.43;0.15;153.30;153.30;66.20;65.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 07:00:00;0.18;0.24;0.43;0.20;0.13;0.27;6.00;6.10;5.00;7.40;11.10;0.19;0.25;0.007;0.041;1.00;302;-0.187;4.189;0.44;0.19;6.60;4.80;6.50;0.45;0.27;82.00;124.10;71.10;69.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 07:30:00;0.16;0.20;0.27;0.18;0.11;0.24;6.00;6.30;4.70;6.20;12.60;0.14;0.19;0.009;0.045;1.80;329;-0.288;3.582;0.19;0.17;6.10;4.50;6.90;0.53;0.18;148.50;149.50;71.10;66.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 08:00:00;0.15;0.20;0.26;0.18;0.11;0.22;6.20;6.90;4.60;7.50;15.00;0.13;0.21;0.013;0.050;1.20;333;-0.540;4.103;0.15;0.17;7.30;4.40;7.60;0.61;0.22;210.30;176.70;73.10;66.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 08:30:00;0.17;0.21;0.29;0.19;0.12;0.24;5.90;6.20;4.60;6.70;11.50;0.16;0.19;0.009;0.054;1.10;350;-0.167;3.134;0.26;0.18;5.50;4.50;6.70;0.50;0.11;172.10;178.00;61.60;65.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 09:00:00;0.22;0.28;0.43;0.24;0.16;0.32;5.40;5.90;4.40;6.80;12.90;0.21;0.25;0.012;0.071;1.00;364;-0.138;3.249;0.23;0.24;6.10;4.20;6.20;0.45;0.08;175.40;148.60;61.20;62.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 09:30:00;0.26;0.33;0.48;0.30;0.19;0.37;4.60;4.90;4.00;7.70;8.90;0.25;0.25;0.013;0.033;1.80;398;0.059;3.095;0.16;0.28;3.60;4.00;5.50;0.38;0.23;113.10;126.70;60.10;65.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 10:00:00;0.35;0.45;0.62;0.40;0.25;0.53;4.90;5.00;4.20;3.60;13.00;0.36;0.34;0.017;0.055;1.10;383;0.094;3.265;0.28;0.40;3.80;4.10;5.60;0.40;0.25;106.20;129.30;56.20;61.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 10:30:00;0.39;0.48;0.78;0.45;0.29;0.51;4.50;4.70;4.10;4.10;9.80;0.36;0.42;0.020;0.071;1.00;385;-0.103;3.011;0.28;0.44;4.00;4.10;6.00;0.41;0.39;98.50;97.60;53.20;59.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 11:00:00;0.42;0.52;0.68;0.48;0.31;0.58;5.20;5.40;4.40;4.10;12.70;0.38;0.40;0.020;0.175;1.00;360;-0.060;2.959;0.33;0.46;4.30;4.30;6.10;0.41;0.34;89.70;84.60;56.90;60.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 11:30:00;0.53;0.67;0.95;0.60;0.39;0.71;4.90;4.90;4.40;4.70;10.00;0.49;0.64;0.021;0.064;1.30;363;-0.096;3.220;0.32;0.59;4.50;4.30;5.60;0.37;0.44;84.00;88.50;52.70;57.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 12:00:00;0.57;0.69;0.99;0.64;0.42;0.76;4.90;5.00;4.40;4.90;10.80;0.52;0.55;0.022;0.062;2.40;360;-0.136;2.972;0.19;0.63;4.70;4.30;5.50;0.36;0.44;88.90;92.00;52.10;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 12:30:00;0.59;0.72;0.95;0.66;0.43;0.81;4.80;5.00;4.40;5.20;9.40;0.46;0.56;0.022;0.076;1.00;361;-0.141;2.933;0.25;0.65;4.60;4.30;5.40;0.34;0.52;94.50;90.00;49.90;54.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 13:00:00;0.79;0.98;1.37;0.86;0.58;1.07;4.80;4.90;4.50;4.70;8.80;0.64;0.83;0.026;0.096;1.40;352;-0.183;2.919;0.45;0.85;4.90;4.30;5.00;0.30;0.59;89.20;90.30;41.00;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 13:30:00;0.95;1.17;1.52;1.06;0.71;1.31;4.60;4.80;4.40;4.70;6.70;0.76;0.80;0.035;0.132;0.90;366;-0.085;2.576;0.46;1.04;4.70;4.20;4.60;0.24;0.64;90.80;91.60;36.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 14:00:00;0.90;1.08;1.52;1.00;0.66;1.15;4.70;4.80;4.40;3.60;6.70;0.72;0.94;0.038;0.234;1.00;363;-0.142;2.640;0.39;0.97;5.10;4.30;4.70;0.26;0.60;92.60;90.10;37.00;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 14:30:00;0.97;1.13;1.45;1.06;0.71;1.19;5.00;5.00;4.60;5.40;7.30;0.70;0.88;0.031;0.110;1.30;345;-0.139;2.576;0.45;1.05;5.30;4.50;4.90;0.27;0.63;82.90;81.70;35.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 15:00:00;0.96;1.13;1.35;1.06;0.71;1.24;5.10;5.20;4.70;4.00;7.40;0.73;1.01;0.030;0.074;1.20;336;-0.229;2.762;0.43;1.04;5.10;4.60;5.30;0.31;0.62;82.50;82.10;42.60;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 15:30:00;0.91;1.08;1.24;1.00;0.67;1.17;5.40;5.40;5.00;5.60;12.60;0.68;0.85;0.025;0.065;2.70;320;-0.198;2.816;0.52;0.99;5.40;4.80;5.50;0.31;0.59;83.90;84.00;46.70;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 16:00:00;0.89;1.09;1.41;0.99;0.66;1.20;5.60;5.60;5.10;5.20;12.70;0.84;0.90;0.026;0.062;2.90;315;-0.232;2.888;0.54;0.99;5.40;4.90;6.10;0.36;0.51;89.70;85.10;43.20;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 16:30:00;0.75;0.87;1.00;0.84;0.56;0.96;5.70;5.80;5.20;4.60;11.60;0.58;0.78;0.022;0.056;2.70;305;-0.249;2.880;0.44;0.83;5.50;5.00;6.40;0.37;0.47;88.70;84.00;47.10;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 17:00:00;0.69;0.85;1.08;0.77;0.51;0.98;5.70;5.70;5.00;5.70;11.70;0.63;0.75;0.024;0.053;2.50;315;-0.234;3.163;0.45;0.76;5.50;4.90;6.70;0.42;0.32;89.40;78.50;49.30;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 17:30:00;0.76;0.93;1.55;0.83;0.56;1.04;5.70;5.70;5.30;6.00;11.60;0.72;0.84;0.024;0.162;1.00;301;-0.248;3.233;0.43;0.82;5.50;4.90;6.60;0.40;0.43;88.00;82.40;51.90;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 18:00:00;0.70;0.87;1.45;0.77;0.52;0.93;5.60;5.90;5.20;6.90;13.30;0.90;0.75;0.024;0.149;1.10;308;-0.169;3.382;0.40;0.77;5.30;4.90;6.60;0.41;0.37;91.00;81.70;48.70;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 18:30:00;0.67;0.78;1.05;0.76;0.50;0.85;5.50;5.60;5.20;6.00;14.90;0.59;0.67;0.023;0.110;1.20;309;-0.192;2.849;0.44;0.74;5.50;4.90;6.60;0.41;0.37;87.70;80.10;48.60;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 19:00:00;0.75;0.90;1.05;0.82;0.55;0.96;5.40;5.60;5.10;6.50;10.60;0.55;0.68;0.024;0.233;0.90;313;-0.191;2.837;0.45;0.83;5.30;4.90;5.90;0.33;0.54;94.20;89.40;49.00;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 19:30:00;0.77;0.93;1.14;0.85;0.57;1.02;5.30;5.60;5.10;4.40;10.90;0.61;0.75;0.025;0.159;0.90;314;-0.147;2.881;0.37;0.86;5.30;4.80;5.70;0.32;0.53;92.30;87.80;49.00;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 20:00:00;0.85;1.02;1.36;0.96;0.63;1.09;5.50;5.70;4.90;5.80;9.20;0.61;0.78;0.027;0.119;1.10;325;-0.180;2.798;0.51;0.97;5.30;4.90;5.80;0.32;0.57;83.20;83.10;48.30;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 20:30:00;0.92;1.09;1.31;1.03;0.69;1.15;5.40;5.50;5.00;5.80;8.10;0.66;0.82;0.024;0.046;2.30;320;-0.236;2.770;0.31;1.03;5.10;4.80;5.70;0.31;0.55;87.00;86.40;49.00;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 21:00:00;1.06;1.27;1.64;1.16;0.79;1.40;5.30;5.40;4.90;5.10;9.80;0.82;0.89;0.030;0.108;1.00;326;-0.123;2.684;0.39;1.14;5.40;4.70;5.20;0.28;0.60;90.80;91.30;39.40;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 21:30:00;1.08;1.31;1.75;1.16;0.78;1.46;5.10;5.10;4.90;5.40;7.80;0.95;0.95;0.030;0.068;1.30;329;-0.077;2.805;0.54;1.16;5.30;4.70;5.10;0.25;0.64;86.50;93.10;37.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 22:00:00;0.99;1.18;1.47;1.09;0.73;1.27;5.10;5.10;4.70;5.20;7.00;0.76;0.85;0.030;0.098;1.10;337;0.003;2.552;0.47;1.06;5.40;4.60;5.00;0.25;0.58;95.10;96.50;34.80;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 22:30:00;0.96;1.13;1.42;1.04;0.70;1.21;5.00;5.10;4.70;5.10;7.10;0.68;0.82;0.029;0.088;1.10;340;0.032;2.601;0.40;1.04;5.30;4.60;5.00;0.25;0.57;97.80;100.50;38.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 23:00:00;0.92;1.16;1.61;1.00;0.67;1.31;4.90;5.10;4.60;5.10;8.90;0.79;0.82;0.029;0.163;0.90;348;0.021;2.795;0.44;1.00;5.10;4.60;5.00;0.24;0.59;104.20;102.20;36.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-18 23:30:00;0.90;1.09;1.44;0.97;0.65;1.17;4.90;5.10;4.50;5.10;6.70;0.77;0.75;0.029;0.091;1.10;353;0.008;2.691;0.40;0.98;5.10;4.60;4.90;0.25;0.58;103.00;100.90;36.50;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 00:00:00;0.91;1.10;1.48;0.97;0.66;1.23;5.10;5.10;4.60;5.10;7.30;0.76;0.72;0.028;0.089;1.00;342;0.061;2.732;0.39;0.96;5.10;4.50;5.00;0.26;0.52;100.20;102.70;34.40;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 00:30:00;0.96;1.15;1.59;1.04;0.69;1.25;5.00;5.00;4.60;5.30;8.50;0.83;0.76;0.031;0.096;1.00;349;0.110;2.698;0.38;1.02;5.20;4.60;5.00;0.26;0.55;104.40;106.30;35.20;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 01:00:00;0.95;1.14;1.44;1.05;0.71;1.26;5.10;5.10;4.70;5.00;7.90;0.79;0.85;0.031;0.180;1.00;341;0.062;2.610;0.38;1.05;5.20;4.70;5.10;0.25;0.55;108.50;106.40;34.50;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 01:30:00;1.03;1.22;1.71;1.12;0.76;1.32;5.20;5.20;4.80;5.70;8.60;0.86;0.85;0.030;0.276;1.10;332;0.024;2.576;0.44;1.12;5.50;4.80;5.20;0.25;0.63;110.10;109.60;30.50;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 02:00:00;0.91;1.07;1.26;1.01;0.67;1.13;5.20;5.30;4.80;5.10;7.40;0.67;0.73;0.026;0.054;2.10;332;0.000;2.470;0.41;1.01;5.10;4.80;5.30;0.25;0.58;107.30;107.50;38.30;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 02:30:00;0.97;1.14;1.38;1.06;0.72;1.26;5.20;5.40;5.00;5.60;8.40;0.77;0.79;0.027;0.053;3.00;322;-0.026;2.519;0.45;1.07;5.50;4.90;5.30;0.26;0.62;112.30;109.50;36.20;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 03:00:00;0.91;1.09;1.26;1.00;0.67;1.19;5.30;5.30;4.90;5.60;8.80;0.70;0.81;0.026;0.068;1.40;327;-0.013;2.615;0.39;1.01;5.30;4.80;5.30;0.27;0.59;106.30;108.20;38.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 03:30:00;0.93;1.10;1.43;1.01;0.69;1.22;5.40;5.60;5.10;6.10;8.00;0.83;0.69;0.023;0.032;4.20;314;-0.032;2.624;0.45;1.00;5.50;4.90;5.50;0.28;0.58;111.90;109.40;41.70;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 04:00:00;0.89;1.02;1.34;0.99;0.67;1.06;5.30;5.50;5.10;5.70;8.10;0.76;0.76;0.022;0.042;2.20;314;0.003;2.524;0.38;0.99;5.60;4.90;5.50;0.28;0.59;105.10;109.20;44.30;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 04:30:00;0.88;1.04;1.49;0.96;0.64;1.11;5.40;5.40;5.00;5.80;9.30;0.84;0.74;0.024;0.219;0.90;321;-0.029;2.731;0.50;0.95;5.50;4.90;5.50;0.27;0.61;113.50;110.70;43.30;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 05:00:00;0.92;1.08;1.25;1.00;0.68;1.15;5.30;5.50;5.10;5.50;7.70;0.78;0.72;0.024;0.065;2.70;314;-0.096;2.702;0.38;1.00;5.50;4.90;5.50;0.28;0.61;108.40;107.50;42.40;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 05:30:00;0.81;0.95;1.18;0.89;0.60;1.03;5.30;5.40;4.90;6.40;8.50;0.60;0.69;0.023;0.123;1.10;324;-0.077;2.587;0.42;0.87;5.30;4.80;5.40;0.28;0.56;105.40;105.00;48.80;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 06:00:00;0.77;0.94;1.23;0.84;0.57;1.05;5.10;5.20;4.80;5.30;8.80;0.65;0.65;0.022;0.077;1.80;329;-0.104;2.800;0.37;0.83;5.10;4.60;5.30;0.29;0.55;101.10;103.10;44.20;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 06:30:00;0.75;0.87;1.21;0.82;0.56;0.92;5.00;5.10;4.80;4.90;7.80;0.58;0.71;0.022;0.044;3.20;334;-0.136;2.717;0.38;0.81;5.20;4.60;5.20;0.28;0.54;105.20;104.20;46.40;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 07:00:00;0.74;0.92;1.24;0.82;0.55;1.04;4.90;5.00;4.60;5.20;7.90;0.61;0.76;0.025;0.130;1.20;346;-0.171;2.956;0.27;0.81;4.90;4.40;5.20;0.31;0.51;96.00;99.20;46.70;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 07:30:00;0.92;1.11;1.60;1.00;0.68;1.20;5.10;5.20;4.70;5.20;7.70;0.78;0.90;0.030;0.194;1.00;341;-0.183;3.000;0.33;0.99;5.00;4.40;5.20;0.32;0.49;94.50;95.10;41.60;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 08:00:00;1.15;1.40;1.97;1.27;0.86;1.53;5.20;5.20;4.80;5.30;7.10;0.97;1.14;0.035;0.102;1.40;336;-0.132;2.663;0.41;1.27;5.40;4.60;5.10;0.29;0.58;94.10;90.90;36.10;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 08:30:00;1.21;1.46;1.64;1.31;0.89;1.56;5.20;5.10;4.70;5.50;8.60;0.95;1.08;0.038;0.109;1.70;339;-0.183;2.761;0.45;1.26;5.50;4.50;5.10;0.30;0.55;87.20;86.90;34.10;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 09:00:00;1.28;1.58;2.06;1.39;0.94;1.71;5.00;5.00;4.60;5.20;7.50;1.05;1.15;0.047;0.257;0.90;348;-0.089;2.728;0.28;1.35;5.30;4.50;4.90;0.27;0.54;82.30;84.30;32.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 09:30:00;1.38;1.68;2.25;1.49;1.00;1.87;5.20;5.10;4.60;5.50;7.20;1.28;1.24;0.043;0.162;1.00;345;-0.007;2.722;0.49;1.49;5.50;4.50;5.00;0.28;0.59;89.60;88.40;26.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 10:00:00;1.40;1.75;2.26;1.50;1.01;1.96;5.10;5.30;4.60;5.40;8.30;1.15;1.40;0.050;0.238;1.00;350;-0.044;2.887;0.49;1.47;5.50;4.50;5.00;0.28;0.58;94.30;91.30;28.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 10:30:00;1.48;1.83;2.41;1.59;1.05;2.04;5.20;5.10;4.50;5.10;9.50;1.19;1.32;0.052;0.199;0.80;352;-0.079;2.919;0.51;1.56;5.50;4.50;5.00;0.29;0.58;85.60;87.20;26.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 11:00:00;1.46;1.77;2.11;1.55;1.04;1.93;5.30;5.40;4.70;4.90;8.20;1.16;1.08;0.053;0.365;1.00;341;0.026;2.781;0.44;1.56;5.50;4.60;5.20;0.30;0.57;90.50;89.70;23.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 11:30:00;1.59;1.93;2.36;1.72;1.16;2.10;5.40;5.40;4.80;5.00;9.40;1.40;1.34;0.056;0.373;1.00;330;0.016;2.710;0.42;1.69;5.50;4.70;5.30;0.30;0.54;92.30;93.30;25.40;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 12:00:00;1.80;2.19;2.65;1.95;1.31;2.42;5.50;5.60;5.00;5.80;8.70;1.42;1.48;0.053;0.225;1.10;318;-0.007;2.677;0.41;1.96;5.70;4.90;5.50;0.29;0.57;94.00;97.60;24.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 12:30:00;2.00;2.43;2.95;2.16;1.43;2.67;6.00;5.90;5.20;6.10;8.70;1.68;1.46;0.051;0.243;1.00;307;0.050;2.739;0.52;2.14;6.30;5.20;5.80;0.30;0.59;107.50;103.20;30.90;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 13:00:00;1.75;2.20;2.88;1.89;1.27;2.43;5.60;5.80;5.00;5.80;9.30;1.50;1.58;0.051;0.161;2.50;322;-0.017;2.836;0.45;1.84;6.10;4.90;5.50;0.32;0.53;103.20;104.20;27.70;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
