DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-04-30 01:00:00;0.13;0.15;0.18;0.15;0.10;0.16;5.20;5.40;4.30;5.90;8.00;0.11;0.13;0.008;0.036;0.90;345;0.033;2.666;0.30;0.15;6.30;4.00;5.00;0.40;0.44;186.10;186.80;36.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 02:00:00;0.14;0.17;0.24;0.16;0.10;0.19;4.90;5.40;4.00;5.50;8.00;0.16;0.13;0.009;0.051;0.90;371;0.011;2.860;0.30;0.15;5.70;3.90;4.80;0.39;0.43;178.60;169.10;31.70;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 03:00:00;0.13;0.16;0.21;0.15;0.10;0.17;4.50;4.90;3.60;4.80;7.70;0.14;0.13;0.012;0.063;1.10;440;-0.014;2.800;0.13;0.15;6.30;3.40;4.40;0.40;0.34;142.60;166.80;58.20;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 04:00:00;0.14;0.17;0.23;0.16;0.10;0.19;4.40;4.90;3.60;5.00;8.20;0.14;0.14;0.015;0.066;0.90;442;-0.028;2.894;0.13;0.16;6.50;3.60;4.60;0.39;0.30;198.90;172.30;42.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 05:00:00;0.13;0.15;0.22;0.15;0.09;0.17;4.60;5.00;3.60;5.60;7.40;0.14;0.11;0.011;0.043;1.00;407;0.126;2.850;0.26;0.14;5.00;3.70;4.60;0.40;0.47;170.60;182.30;53.40;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 06:00:00;0.14;0.17;0.22;0.16;0.10;0.19;4.60;4.90;3.60;4.80;7.80;0.12;0.13;0.012;0.050;1.20;428;0.061;2.940;0.17;0.15;5.40;3.60;4.50;0.38;0.40;185.70;168.50;41.20;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 07:00:00;0.18;0.24;0.40;0.20;0.13;0.28;4.70;4.60;4.00;4.50;8.10;0.20;0.22;0.011;0.045;1.30;395;-0.004;3.990;0.50;0.20;5.70;3.90;4.60;0.33;0.43;188.30;171.40;26.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 08:00:00;0.13;0.17;0.29;0.15;0.09;0.20;4.30;4.20;3.50;2.70;8.30;0.17;0.16;0.011;0.041;1.90;416;0.153;3.975;0.34;0.14;4.40;3.40;4.20;0.37;0.29;199.70;215.50;55.90;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 09:00:00;0.17;0.22;0.37;0.19;0.12;0.24;3.80;3.70;3.40;3.10;7.50;0.21;0.18;0.016;0.099;1.00;461;0.053;3.635;0.40;0.18;2.90;3.30;3.90;0.33;0.01;239.70;188.70;59.00;58.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 10:00:00;0.20;0.26;0.42;0.23;0.15;0.30;4.00;4.20;3.40;3.70;8.20;0.22;0.23;0.020;0.133;0.90;465;0.040;3.336;0.32;0.22;4.60;3.40;4.00;0.33;0.21;75.60;120.00;47.00;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 11:00:00;0.20;0.26;0.42;0.24;0.14;0.29;4.20;4.90;3.20;4.90;7.30;0.25;0.29;0.027;0.085;1.20;492;0.005;3.392;0.34;0.22;6.10;3.60;4.60;0.42;0.44;171.60;163.20;37.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 12:00:00;0.27;0.33;0.53;0.31;0.19;0.36;5.80;6.80;4.30;7.10;9.80;0.28;0.25;0.024;0.142;1.00;374;0.013;2.875;0.06;0.30;8.90;4.60;6.70;0.57;0.45;82.60;98.10;27.80;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 13:00:00;0.19;0.25;0.37;0.23;0.14;0.28;4.00;3.80;3.20;3.20;9.30;0.23;0.23;0.023;0.121;1.20;495;0.046;3.335;0.27;0.22;8.90;3.30;4.60;0.43;0.20;108.30;153.00;44.60;55.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 14:00:00;0.22;0.32;0.43;0.27;0.16;0.35;6.00;7.90;3.90;10.20;12.00;0.26;0.22;0.023;0.115;0.90;409;0.090;3.534;0.34;0.27;11.70;4.50;7.70;0.68;0.42;119.10;123.20;27.30;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 15:00:00;0.18;0.25;0.48;0.24;0.13;0.28;3.40;3.40;2.90;2.70;10.10;0.23;0.31;0.026;0.094;1.20;542;0.030;3.967;0.27;0.21;12.20;3.10;5.20;0.49;0.42;140.00;163.30;62.40;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 16:00:00;0.20;0.25;0.41;0.25;0.15;0.27;3.50;3.40;2.90;4.60;7.80;0.27;0.20;0.028;0.139;1.00;543;0.048;3.092;0.20;0.23;2.50;3.10;4.00;0.37;0.14;176.60;176.40;37.70;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 17:00:00;0.20;0.26;0.48;0.25;0.15;0.29;3.60;3.80;3.00;4.30;7.50;0.26;0.29;0.023;0.101;1.00;535;-0.042;3.380;0.22;0.22;5.70;3.10;4.00;0.36;0.08;102.10;161.70;48.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 18:00:00;0.19;0.23;0.34;0.23;0.13;0.25;2.90;3.00;2.60;3.00;6.50;0.21;0.19;0.026;0.098;1.00;605;0.057;3.079;0.03;0.20;2.10;2.80;3.40;0.30;0.14;204.90;185.60;39.80;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 19:00:00;0.16;0.21;0.36;0.20;0.12;0.23;3.20;3.20;2.70;3.10;6.40;0.19;0.17;0.021;0.059;1.80;583;0.023;3.155;0.11;0.18;3.00;2.90;3.40;0.29;0.20;190.70;176.60;33.20;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 20:00:00;0.13;0.16;0.24;0.16;0.09;0.18;3.10;3.40;2.80;3.30;7.30;0.14;0.11;0.017;0.066;0.90;568;0.044;2.820;0.08;0.15;3.00;3.00;3.50;0.29;0.21;193.50;180.60;34.40;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 21:00:00;0.14;0.19;0.39;0.18;0.10;0.21;4.40;6.40;3.20;12.20;12.40;0.23;0.18;0.015;0.056;0.90;489;0.099;4.340;0.28;0.16;12.20;3.70;6.70;0.60;0.44;109.10;150.20;29.50;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 22:00:00;0.14;0.17;0.27;0.17;0.10;0.18;4.00;4.60;3.30;5.20;11.10;0.17;0.15;0.017;0.071;1.00;483;-0.053;3.130;-0.02;0.16;13.60;3.40;6.00;0.53;0.34;146.10;166.70;67.90;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-04-30 23:00:00;0.15;0.19;0.30;0.18;0.11;0.21;5.60;6.20;3.90;8.40;11.30;0.18;0.15;0.015;0.061;1.30;399;0.065;2.954;0.04;0.17;9.00;3.70;6.00;0.56;0.53;115.40;146.80;39.60;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 00:00:00;0.16;0.21;0.34;0.19;0.11;0.25;5.40;5.50;4.00;6.40;10.20;0.20;0.19;0.012;0.087;0.90;398;0.073;3.446;0.40;0.18;6.30;4.00;5.60;0.49;0.39;56.70;101.90;29.80;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 01:00:00;0.14;0.17;0.26;0.17;0.10;0.20;5.20;6.10;3.90;7.70;10.10;0.13;0.15;0.011;0.032;1.30;412;-0.013;2.883;0.05;0.17;8.90;3.80;5.70;0.51;0.33;199.20;184.80;65.20;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 02:00:00;0.14;0.17;0.23;0.16;0.10;0.18;4.20;4.60;3.40;3.80;8.00;0.11;0.13;0.013;0.056;1.20;450;-0.115;2.964;0.09;0.15;5.50;3.40;4.30;0.37;0.18;186.80;178.10;26.90;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 03:00:00;0.13;0.16;0.27;0.15;0.09;0.17;4.10;4.20;3.40;5.40;7.90;0.15;0.12;0.012;0.071;1.00;462;0.026;3.050;0.09;0.14;5.10;3.40;4.20;0.35;0.12;201.00;183.50;39.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 04:00:00;0.13;0.16;0.25;0.15;0.09;0.18;4.20;4.50;3.50;6.20;7.70;0.14;0.12;0.011;0.034;1.20;444;0.013;3.060;0.07;0.14;5.90;3.50;4.30;0.36;0.09;114.60;165.60;54.70;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 05:00:00;0.15;0.18;0.25;0.17;0.10;0.19;4.30;4.70;3.60;5.80;8.50;0.15;0.12;0.011;0.054;1.10;443;0.022;2.911;0.21;0.16;5.70;3.50;4.30;0.34;0.10;91.90;144.40;49.70;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 06:00:00;0.12;0.15;0.23;0.14;0.09;0.17;3.90;4.10;3.40;3.70;7.00;0.14;0.13;0.012;0.073;0.90;443;0.071;2.982;0.10;0.13;3.10;3.30;4.10;0.34;0.08;189.80;171.60;44.50;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 07:00:00;0.13;0.16;0.19;0.15;0.09;0.17;3.80;3.90;3.30;4.10;8.20;0.12;0.13;0.011;0.046;0.90;477;-0.007;3.052;0.13;0.14;3.00;3.20;3.80;0.32;0.06;179.70;164.20;54.50;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 08:00:00;0.13;0.16;0.21;0.15;0.09;0.17;4.00;4.20;3.30;2.80;7.60;0.13;0.13;0.013;0.045;1.30;470;-0.006;2.959;0.08;0.14;5.70;3.30;4.20;0.38;0.18;142.30;153.60;37.30;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 09:00:00;0.14;0.17;0.23;0.17;0.10;0.19;4.20;4.80;3.40;7.20;7.30;0.13;0.13;0.012;0.061;1.00;464;-0.022;2.893;0.22;0.16;5.50;3.40;4.30;0.37;0.23;146.60;154.40;42.90;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 10:00:00;0.15;0.19;0.24;0.18;0.11;0.21;3.90;4.10;3.30;5.10;7.00;0.14;0.15;0.015;0.058;1.00;490;0.006;2.902;0.25;0.17;5.60;3.20;4.10;0.37;0.19;110.00;154.80;65.80;63.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 11:00:00;0.16;0.20;0.27;0.18;0.11;0.22;3.50;3.30;3.10;3.00;6.80;0.17;0.17;0.017;0.070;1.20;506;-0.029;3.216;0.18;0.17;4.10;3.00;3.70;0.33;0.06;117.50;132.90;51.90;64.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 12:00:00;0.12;0.15;0.20;0.14;0.09;0.16;3.70;3.60;3.20;2.70;6.80;0.11;0.11;0.013;0.044;1.00;465;0.056;2.927;0.09;0.13;5.50;3.10;3.90;0.36;0.16;144.00;159.30;55.30;59.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 13:00:00;0.12;0.15;0.21;0.14;0.08;0.16;3.40;3.50;2.90;3.00;7.80;0.13;0.11;0.018;0.071;1.00;513;0.127;3.045;0.13;0.12;3.70;3.20;4.00;0.35;0.13;218.20;176.80;58.20;66.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 14:00:00;0.15;0.19;0.26;0.18;0.11;0.22;3.30;3.60;2.90;4.80;7.60;0.15;0.16;0.023;0.098;1.00;558;-0.042;3.016;0.14;0.16;4.90;3.30;4.00;0.34;0.16;191.60;146.80;41.40;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 15:00:00;0.27;0.36;0.52;0.31;0.19;0.44;5.90;6.10;4.20;6.90;9.70;0.30;0.28;0.022;0.100;0.90;382;-0.016;3.414;0.28;0.29;8.90;4.70;6.30;0.51;0.36;127.80;124.70;42.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 16:00:00;0.22;0.29;0.44;0.26;0.16;0.33;4.70;4.40;3.70;3.50;9.20;0.24;0.30;0.017;0.071;1.20;428;-0.076;3.393;0.22;0.25;8.90;3.80;5.00;0.41;0.06;211.70;169.60;45.60;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 17:00:00;0.16;0.20;0.29;0.20;0.12;0.23;4.70;5.30;3.70;2.90;10.40;0.17;0.18;0.015;0.063;1.00;427;-0.032;2.856;0.12;0.19;8.90;3.80;5.60;0.51;0.34;141.50;170.30;55.50;59.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 18:00:00;0.12;0.15;0.19;0.14;0.09;0.16;5.90;7.40;4.10;6.40;10.50;0.11;0.12;0.012;0.045;1.10;378;0.013;2.915;0.09;0.13;8.90;3.90;6.20;0.58;0.45;247.60;201.60;42.10;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 19:00:00;0.13;0.16;0.21;0.15;0.09;0.17;5.60;7.10;4.10;9.10;11.20;0.12;0.12;0.013;0.076;0.90;388;0.040;2.778;0.17;0.15;9.50;4.00;6.50;0.60;0.42;161.70;150.70;57.20;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 20:00:00;0.12;0.14;0.19;0.14;0.09;0.15;7.70;8.00;5.10;6.90;10.90;0.10;0.10;0.009;0.036;0.90;306;-0.028;2.470;0.02;0.14;9.70;4.80;7.60;0.65;0.52;148.00;156.80;29.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 21:00:00;0.09;0.11;0.14;0.11;0.06;0.12;4.30;4.70;3.50;2.60;11.90;0.08;0.08;0.009;0.041;1.10;291;0.043;2.561;0.00;0.10;9.70;3.50;5.00;0.43;0.13;153.00;171.50;36.10;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 22:00:00;0.10;0.12;0.18;0.12;0.07;0.13;5.60;6.10;4.00;6.30;11.20;0.10;0.09;0.008;0.035;1.00;278;0.139;2.631;-0.02;0.11;9.60;3.80;5.90;0.53;0.34;145.60;164.10;27.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-01 23:00:00;0.09;0.11;0.16;0.12;0.07;0.12;4.20;4.40;3.50;5.70;8.40;0.08;0.10;0.009;0.030;1.00;304;-0.066;2.459;-0.06;0.10;7.20;3.30;4.40;0.39;0.20;155.50;169.30;43.90;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 00:00:00;0.12;0.15;0.22;0.14;0.08;0.17;5.30;5.90;4.10;4.90;8.00;0.13;0.12;0.008;0.035;1.00;286;0.037;2.737;0.28;0.12;6.10;3.90;5.00;0.41;0.42;166.20;170.90;32.40;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 01:00:00;0.12;0.15;0.19;0.14;0.09;0.16;5.00;5.30;4.20;4.80;8.30;0.10;0.11;0.007;0.036;0.90;323;0.026;2.684;0.25;0.13;5.90;4.00;4.90;0.38;0.42;165.10;177.10;36.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 02:00:00;0.10;0.12;0.19;0.12;0.07;0.15;4.10;4.40;3.70;4.90;7.10;0.10;0.09;0.006;0.018;1.00;309;-0.013;2.666;0.07;0.11;4.40;3.50;4.30;0.34;0.27;174.20;171.40;35.00;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 03:00:00;0.10;0.12;0.16;0.12;0.07;0.14;4.20;4.40;3.60;5.00;7.90;0.10;0.09;0.008;0.044;1.00;311;0.021;2.617;0.18;0.11;4.20;3.50;4.30;0.34;0.17;188.90;173.00;39.40;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 04:00:00;0.11;0.14;0.19;0.13;0.08;0.15;4.80;5.20;4.00;4.90;7.60;0.10;0.10;0.007;0.027;1.00;322;0.039;2.628;0.14;0.12;5.70;3.80;4.70;0.38;0.38;116.20;150.50;40.50;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 05:00:00;0.13;0.16;0.23;0.15;0.09;0.17;5.50;5.90;4.50;5.70;8.60;0.11;0.14;0.006;0.030;1.00;312;0.060;2.843;0.34;0.14;7.00;4.40;5.50;0.41;0.41;108.80;143.20;25.20;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 06:00:00;0.17;0.21;0.30;0.18;0.12;0.24;6.10;6.20;4.90;6.40;9.10;0.17;0.18;0.006;0.022;0.90;299;0.072;3.287;0.51;0.17;6.60;4.80;5.90;0.40;0.47;128.50;138.40;19.20;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 07:00:00;0.12;0.15;0.20;0.15;0.09;0.17;5.20;5.80;4.10;7.30;7.90;0.11;0.12;0.009;0.036;1.30;289;0.000;2.692;0.29;0.12;6.60;3.90;5.10;0.44;0.33;72.80;141.70;62.50;58.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 08:00:00;0.13;0.16;0.24;0.15;0.09;0.19;3.90;3.90;3.40;3.30;8.20;0.13;0.12;0.013;0.045;1.10;423;0.051;3.229;0.31;0.13;4.20;3.70;4.40;0.33;0.21;148.90;161.50;45.70;59.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 09:00:00;0.12;0.16;0.25;0.15;0.09;0.17;4.00;4.00;3.30;4.00;7.10;0.17;0.13;0.015;0.074;1.00;478;-0.058;3.055;0.11;0.13;5.10;3.50;4.30;0.35;0.19;118.40;135.60;39.60;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 10:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 11:00:00;0.25;0.32;0.46;0.28;0.18;0.36;6.00;6.10;4.30;7.10;9.70;0.26;0.24;0.020;0.080;1.10;371;0.043;3.178;0.42;0.27;8.70;4.30;6.10;0.54;0.40;91.00;123.30;30.90;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 12:00:00;0.35;0.40;0.49;0.38;0.28;0.42;8.70;8.60;7.70;8.00;10.00;0.24;0.35;0.018;0.106;1.00;206;-0.002;2.131;0.47;0.40;8.90;6.50;8.40;0.57;0.86;99.20;103.10;21.40;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 13:00:00;0.20;0.26;0.54;0.24;0.15;0.29;5.10;5.10;3.90;2.60;10.40;0.27;0.27;0.020;0.091;1.10;412;0.040;3.313;0.18;0.22;9.30;3.30;5.10;0.50;0.48;108.10;105.30;40.30;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 14:00:00;0.18;0.21;0.32;0.22;0.13;0.23;4.10;4.20;3.40;2.60;11.20;0.18;0.20;0.022;0.107;0.80;464;0.001;2.818;0.05;0.20;9.30;3.30;5.10;0.46;0.40;111.70;97.90;47.70;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 15:00:00;0.16;0.20;0.26;0.20;0.12;0.22;3.00;3.10;2.70;3.20;5.90;0.15;0.15;0.020;0.080;1.30;575;0.032;2.769;0.22;0.18;3.10;2.80;3.20;0.25;0.34;94.20;100.00;39.60;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 16:00:00;0.15;0.19;0.26;0.19;0.11;0.21;3.20;3.40;2.90;3.00;6.10;0.15;0.15;0.016;0.048;0.90;548;0.027;2.875;0.17;0.17;3.00;3.00;3.60;0.29;0.27;108.70;115.70;41.60;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 17:00:00;0.20;0.25;0.42;0.24;0.14;0.26;4.40;4.50;3.40;4.90;8.00;0.22;0.20;0.019;0.137;0.90;463;0.073;3.075;0.27;0.23;5.70;3.50;4.40;0.39;0.26;204.10;160.30;18.30;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 18:00:00;0.26;0.33;0.48;0.29;0.19;0.37;5.90;6.30;4.50;5.70;10.20;0.27;0.25;0.016;0.062;1.20;356;-0.017;3.089;0.34;0.28;8.70;4.20;6.00;0.51;0.39;126.00;152.90;36.80;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 19:00:00;0.13;0.16;0.26;0.15;0.09;0.17;4.80;5.00;3.70;6.30;10.40;0.14;0.14;0.013;0.053;1.00;429;-0.025;3.145;0.04;0.15;9.70;3.60;5.30;0.50;0.36;100.80;133.10;56.90;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 20:00:00;0.13;0.16;0.19;0.15;0.09;0.17;5.70;6.00;4.20;6.50;10.70;0.12;0.12;0.009;0.056;0.90;370;-0.012;2.751;0.17;0.15;6.10;4.10;5.80;0.50;0.37;193.70;168.80;27.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 21:00:00;0.14;0.17;0.24;0.16;0.10;0.18;5.60;5.60;4.40;5.50;8.00;0.12;0.12;0.008;0.027;1.40;326;0.010;2.749;0.42;0.15;5.50;4.30;5.30;0.41;0.60;146.20;150.80;46.50;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 22:00:00;0.15;0.18;0.24;0.16;0.10;0.20;5.20;5.50;4.20;5.40;7.30;0.13;0.15;0.009;0.044;1.00;354;-0.044;2.886;0.46;0.16;5.50;4.10;5.00;0.40;0.57;167.40;150.20;46.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-02 23:00:00;0.15;0.18;0.25;0.17;0.11;0.20;5.30;5.60;4.60;6.10;8.70;0.13;0.17;0.008;0.086;0.90;316;-0.005;2.804;0.41;0.16;5.80;4.40;5.30;0.38;0.53;186.90;171.20;26.50;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 00:00:00;0.16;0.20;0.32;0.18;0.12;0.23;5.60;5.60;4.90;5.70;8.40;0.16;0.16;0.006;0.045;1.10;320;0.028;2.868;0.39;0.18;5.30;4.80;5.40;0.33;0.52;179.50;166.20;41.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 01:00:00;0.17;0.20;0.26;0.18;0.12;0.23;5.60;5.50;4.90;5.40;8.50;0.13;0.13;0.005;0.027;1.00;318;0.054;2.647;0.39;0.18;5.50;4.80;5.40;0.32;0.57;184.00;174.00;27.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 02:00:00;0.21;0.26;0.40;0.23;0.15;0.28;5.70;5.70;4.90;5.90;8.40;0.23;0.21;0.007;0.046;0.90;322;0.083;2.997;0.43;0.23;6.50;5.10;5.70;0.31;0.57;105.10;144.20;41.10;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 03:00:00;0.20;0.25;0.33;0.22;0.14;0.27;5.60;5.30;4.70;5.00;8.30;0.17;0.17;0.007;0.046;0.90;327;0.034;2.816;0.41;0.21;5.60;4.80;5.40;0.32;0.56;182.30;177.00;41.30;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 04:00:00;0.22;0.27;0.40;0.24;0.16;0.31;5.60;5.60;4.90;5.50;9.00;0.23;0.19;0.009;0.071;1.10;318;0.032;2.867;0.41;0.23;6.00;4.80;5.50;0.35;0.54;186.70;178.00;27.80;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 05:00:00;0.24;0.30;0.35;0.26;0.18;0.32;5.60;5.80;5.10;5.30;8.80;0.20;0.19;0.009;0.053;1.00;315;0.000;2.720;0.44;0.26;5.90;4.90;5.60;0.32;0.55;182.80;178.10;29.80;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
