DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-07-11 23:30:00;0.36;0.45;0.58;0.41;0.26;0.50;4.50;4.60;3.80;3.40;7.20;0.35;0.30;0.023;0.069;1.50;420;0.041;2.885;0.26;0.39;5.00;3.70;4.40;0.35;0.33;188.60;182.40;33.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 00:00:00;0.35;0.44;0.69;0.40;0.26;0.46;4.10;4.40;3.60;4.40;7.60;0.33;0.36;0.026;0.157;1.00;439;0.041;3.013;0.21;0.39;4.30;3.60;4.20;0.32;0.35;190.00;181.10;33.60;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 00:30:00;0.33;0.40;0.53;0.38;0.23;0.44;4.20;4.40;3.40;4.50;7.60;0.38;0.31;0.034;0.149;0.80;467;0.051;2.859;0.22;0.37;4.30;3.60;4.30;0.34;0.34;193.40;183.90;34.00;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 01:00:00;0.32;0.41;0.57;0.39;0.23;0.47;3.80;3.90;3.00;4.70;6.70;0.32;0.40;0.041;0.149;1.40;524;0.061;3.201;0.06;0.34;4.40;3.30;4.00;0.36;0.32;187.70;172.70;36.60;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 01:30:00;0.34;0.43;0.69;0.41;0.25;0.47;3.70;4.00;3.00;5.40;6.90;0.42;0.34;0.042;0.149;1.00;527;0.127;3.131;0.13;0.37;4.40;3.10;3.80;0.36;0.27;192.00;164.40;32.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 02:00:00;0.32;0.40;0.57;0.39;0.23;0.45;3.90;4.00;3.10;4.70;6.80;0.32;0.32;0.039;0.141;0.90;509;0.078;2.893;0.10;0.37;4.90;3.30;4.00;0.37;0.34;190.90;168.90;35.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 02:30:00;0.31;0.39;0.62;0.36;0.22;0.41;4.00;4.30;3.30;5.20;7.20;0.30;0.38;0.032;0.132;1.10;480;0.080;3.080;0.15;0.34;4.40;3.40;4.20;0.38;0.34;187.40;170.00;33.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 03:00:00;0.31;0.40;0.56;0.37;0.23;0.44;4.20;4.50;3.40;4.40;7.60;0.34;0.34;0.030;0.118;1.00;473;0.011;3.095;0.20;0.35;5.30;3.50;4.20;0.37;0.36;191.10;170.20;32.80;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 03:30:00;0.36;0.45;0.82;0.41;0.26;0.50;4.40;4.60;3.60;4.70;8.10;0.41;0.41;0.027;0.148;0.80;439;0.062;3.256;0.30;0.39;4.50;3.60;4.20;0.34;0.40;194.30;181.30;29.90;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 04:00:00;0.43;0.53;0.79;0.50;0.31;0.58;4.30;4.40;3.60;4.20;6.90;0.49;0.37;0.037;0.265;0.90;444;0.087;2.927;0.26;0.48;4.40;3.70;4.20;0.31;0.43;198.10;189.10;19.20;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 04:30:00;0.42;0.54;0.88;0.47;0.30;0.61;4.30;4.40;3.70;4.00;7.20;0.43;0.45;0.027;0.138;0.80;428;0.074;3.118;0.43;0.46;4.70;3.80;4.30;0.30;0.49;198.50;188.60;20.50;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 05:00:00;0.42;0.51;0.64;0.46;0.30;0.54;4.60;4.50;3.90;4.50;7.10;0.35;0.36;0.023;0.125;1.10;412;0.048;2.884;0.31;0.45;4.80;3.90;4.50;0.30;0.46;193.50;185.90;26.10;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 05:30:00;0.47;0.58;0.79;0.52;0.34;0.63;4.60;4.80;4.10;4.80;6.90;0.48;0.41;0.021;0.086;1.10;392;0.137;2.885;0.33;0.50;4.90;4.10;4.60;0.29;0.51;196.90;191.10;17.90;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 06:00:00;0.52;0.65;0.92;0.57;0.38;0.70;4.70;4.80;4.30;5.00;7.20;0.44;0.55;0.023;0.128;0.90;373;0.023;2.914;0.35;0.56;5.10;4.20;4.70;0.27;0.53;195.00;188.50;20.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 06:30:00;0.59;0.73;0.96;0.65;0.44;0.80;4.80;4.90;4.60;5.10;7.00;0.53;0.54;0.019;0.055;1.50;344;0.027;2.748;0.46;0.64;5.00;4.50;4.80;0.24;0.65;199.10;194.20;14.50;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 07:00:00;0.63;0.77;0.99;0.67;0.45;0.82;5.10;5.20;4.60;5.10;7.50;0.56;0.58;0.020;0.078;1.10;343;0.022;2.874;0.52;0.67;5.30;4.60;5.00;0.26;0.59;199.40;195.60;20.40;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 07:30:00;0.64;0.78;1.18;0.68;0.46;0.82;5.20;5.10;4.70;4.40;8.80;0.64;0.62;0.020;0.091;0.90;342;0.035;2.976;0.52;0.69;5.30;4.60;5.10;0.27;0.61;200.50;195.70;16.20;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 08:00:00;0.64;0.79;1.10;0.68;0.46;0.86;5.10;5.10;4.60;5.40;8.40;0.58;0.59;0.025;0.145;0.80;348;0.018;2.960;0.58;0.66;5.30;4.60;5.10;0.28;0.60;201.80;194.80;19.10;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 08:30:00;0.62;0.77;0.97;0.67;0.44;0.86;5.00;5.10;4.50;5.20;7.10;0.53;0.54;0.022;0.077;1.10;353;0.015;2.922;0.47;0.66;5.30;4.50;5.00;0.29;0.60;201.30;196.70;17.80;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 09:00:00;0.67;0.85;1.33;0.73;0.48;0.95;4.80;4.90;4.10;5.30;8.80;0.76;0.57;0.032;0.129;1.40;387;0.152;3.287;0.48;0.73;5.10;4.10;4.70;0.32;0.51;198.00;195.30;19.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 09:30:00;0.68;0.84;1.10;0.76;0.48;0.93;4.50;4.50;3.80;3.60;7.00;0.60;0.58;0.048;0.254;1.10;419;0.038;2.941;0.37;0.73;4.90;3.90;4.50;0.32;0.46;201.50;193.30;24.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 10:00:00;0.65;0.83;1.32;0.73;0.46;0.92;4.50;4.70;3.70;4.80;7.00;0.68;0.89;0.044;0.216;1.10;434;0.047;3.185;0.36;0.71;5.10;3.80;4.40;0.33;0.41;198.40;188.90;24.30;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 10:30:00;0.64;0.79;1.05;0.73;0.46;0.87;4.50;4.50;3.60;4.30;7.80;0.60;0.62;0.059;0.242;1.10;443;0.023;2.920;0.19;0.70;5.10;3.60;4.30;0.36;0.38;200.90;187.00;23.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 11:00:00;0.65;0.82;1.15;0.75;0.46;0.91;4.60;4.70;3.60;4.80;7.30;0.65;0.60;0.059;0.281;1.00;445;0.100;3.062;0.25;0.72;5.40;3.60;4.50;0.40;0.54;200.60;181.50;24.80;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 11:30:00;0.61;0.75;1.26;0.71;0.44;0.83;4.20;4.30;3.40;5.00;6.50;0.84;0.53;0.057;0.237;1.00;463;0.199;3.142;0.18;0.70;5.20;3.40;4.10;0.37;0.39;195.10;168.70;39.20;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 12:00:00;0.64;0.81;1.04;0.74;0.46;0.87;4.40;5.00;3.50;4.10;7.70;0.67;0.58;0.060;0.230;1.10;456;0.065;2.990;0.23;0.71;5.50;3.50;4.40;0.40;0.40;189.90;165.10;41.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 12:30:00;0.62;0.79;1.08;0.72;0.44;0.89;4.50;4.90;3.50;5.30;7.50;0.62;0.62;0.055;0.178;1.20;454;0.040;3.136;0.19;0.72;5.30;3.50;4.40;0.41;0.47;200.70;169.50;33.60;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 13:00:00;0.63;0.78;1.24;0.75;0.45;0.87;4.20;4.50;3.40;4.30;7.30;0.61;0.69;0.065;0.236;0.90;476;0.065;2.945;0.20;0.73;5.50;3.40;4.20;0.38;0.36;197.00;162.80;28.50;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 13:30:00;0.65;0.85;1.21;0.75;0.46;0.95;3.70;4.00;3.20;4.60;6.70;0.81;0.60;0.065;0.283;1.00;503;0.139;3.304;0.12;0.72;4.90;3.20;3.90;0.34;0.16;199.20;151.00;38.60;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 14:00:00;0.69;0.87;1.23;0.80;0.50;0.97;4.00;3.90;3.30;3.50;6.80;0.69;0.67;0.062;0.290;1.30;477;0.090;2.944;0.11;0.78;5.30;3.30;4.00;0.34;0.18;192.40;149.40;32.60;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 14:30:00;0.68;0.83;1.17;0.77;0.48;0.93;4.00;4.30;3.40;3.90;7.50;0.66;0.62;0.056;0.176;1.10;469;0.096;3.007;0.12;0.75;5.30;3.40;4.10;0.34;0.18;196.60;145.40;36.80;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 15:00:00;0.69;0.86;1.06;0.80;0.50;0.94;4.30;4.40;3.50;4.60;7.00;0.67;0.62;0.058;0.331;0.90;457;0.110;3.028;0.18;0.77;5.10;3.50;4.10;0.35;0.23;202.90;158.30;27.40;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 15:30:00;0.72;0.90;1.34;0.83;0.52;0.98;4.20;4.50;3.50;5.20;6.90;0.76;0.64;0.056;0.176;1.20;457;0.079;2.945;0.27;0.81;5.30;3.50;4.20;0.35;0.28;192.50;162.80;30.60;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 16:00:00;0.64;0.80;1.12;0.76;0.47;0.87;4.20;4.40;3.50;2.50;7.60;0.63;0.56;0.059;0.263;0.90;460;0.090;2.796;0.19;0.74;5.50;3.50;4.20;0.37;0.28;195.30;160.80;30.90;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 16:30:00;0.71;0.91;1.17;0.80;0.50;1.01;4.40;4.80;3.50;5.40;7.90;0.71;0.73;0.059;0.317;1.00;450;0.098;3.139;0.21;0.78;5.90;3.60;4.50;0.39;0.38;195.90;165.90;26.10;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 17:00:00;0.70;0.87;1.19;0.80;0.50;1.00;4.80;5.00;3.80;4.90;8.00;0.68;0.72;0.053;0.187;1.10;419;0.031;3.019;0.26;0.79;6.30;3.70;4.70;0.41;0.43;196.10;170.80;25.40;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 17:30:00;0.73;0.91;1.52;0.83;0.52;1.03;4.80;5.10;3.70;6.00;7.80;0.74;0.78;0.058;0.230;1.10;427;-0.032;3.111;0.20;0.81;6.30;3.70;4.70;0.42;0.46;202.70;169.40;23.40;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 18:00:00;0.71;0.91;1.61;0.82;0.51;1.01;4.90;5.20;3.80;5.50;8.90;0.97;0.70;0.059;0.184;1.70;422;0.071;3.153;0.30;0.81;6.30;3.80;4.90;0.44;0.55;200.30;173.90;24.20;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 18:30:00;0.65;0.82;1.22;0.76;0.47;0.89;4.70;5.10;3.50;5.10;8.40;0.64;0.62;0.063;0.307;1.10;450;0.038;2.926;0.19;0.74;6.50;3.60;4.70;0.42;0.42;198.20;165.10;31.70;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 19:00:00;0.68;0.84;1.12;0.77;0.49;0.90;4.90;5.30;3.80;4.60;8.40;0.63;0.58;0.055;0.256;1.10;418;0.022;2.858;0.23;0.77;6.00;3.80;4.80;0.42;0.42;194.50;171.70;32.70;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 19:30:00;0.63;0.79;1.03;0.73;0.46;0.88;4.60;4.90;3.70;5.00;8.00;0.59;0.56;0.058;0.231;1.10;433;0.043;2.855;0.17;0.70;5.90;3.70;4.80;0.42;0.42;201.50;170.00;30.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 20:00:00;0.68;0.85;1.20;0.78;0.49;0.91;4.90;5.20;3.80;4.60;7.90;0.78;0.61;0.060;0.390;1.10;422;0.140;3.084;0.21;0.76;5.90;3.90;5.00;0.43;0.46;200.80;173.70;26.30;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 20:30:00;0.70;0.86;1.17;0.79;0.50;0.94;5.30;5.50;4.00;5.80;7.80;0.63;0.67;0.047;0.348;0.90;396;-0.012;2.908;0.20;0.77;5.60;4.00;5.10;0.43;0.47;202.40;180.20;25.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 21:00:00;0.71;0.89;1.35;0.79;0.51;1.04;5.30;5.60;4.30;5.50;7.80;0.68;0.67;0.039;0.134;1.30;372;0.031;2.943;0.39;0.79;5.90;4.30;5.20;0.40;0.52;201.50;187.20;24.90;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 21:30:00;0.67;0.84;1.12;0.75;0.48;0.92;5.30;5.50;4.30;6.00;7.60;0.73;0.60;0.033;0.132;1.00;375;0.110;3.017;0.26;0.76;5.60;4.30;5.20;0.39;0.46;203.10;187.30;21.30;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 22:00:00;0.71;0.89;1.15;0.78;0.52;1.03;5.50;5.50;4.70;4.80;8.30;0.66;0.64;0.031;0.130;1.20;341;-0.013;2.914;0.27;0.76;5.80;4.40;5.30;0.39;0.46;201.70;190.70;25.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 22:30:00;0.72;0.88;1.19;0.79;0.53;1.02;5.50;5.60;4.70;5.10;8.30;0.65;0.61;0.030;0.114;1.60;341;0.038;2.902;0.35;0.78;5.70;4.50;5.30;0.37;0.46;201.00;190.40;22.90;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 23:00:00;0.60;0.75;1.08;0.66;0.43;0.83;5.30;5.40;4.30;5.80;8.90;0.61;0.63;0.032;0.142;0.90;374;0.069;3.133;0.26;0.67;5.40;4.30;5.30;0.39;0.44;202.10;187.20;23.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12 23:30:00;0.60;0.73;0.94;0.65;0.43;0.79;5.30;5.60;4.50;4.90;10.00;0.51;0.56;0.027;0.123;1.90;355;-0.037;2.882;0.18;0.65;5.50;4.40;5.30;0.37;0.34;199.70;189.10;26.10;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 00:00:00;0.62;0.75;0.98;0.67;0.44;0.83;5.40;5.20;4.60;5.90;9.30;0.53;0.57;0.027;0.156;0.90;347;-0.030;2.949;0.20;0.67;5.80;4.50;5.30;0.36;0.35;198.30;189.10;24.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 00:30:00;0.58;0.75;1.06;0.64;0.42;0.86;5.20;5.10;4.40;5.60;8.60;0.62;0.53;0.027;0.116;1.00;360;0.043;3.262;0.18;0.63;5.40;4.40;5.30;0.36;0.34;195.80;187.50;27.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 01:00:00;0.55;0.68;0.91;0.59;0.39;0.75;5.30;5.40;4.60;4.50;9.00;0.48;0.52;0.021;0.082;0.80;347;0.060;3.076;0.30;0.59;5.30;4.40;5.30;0.36;0.32;197.30;188.40;26.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 01:30:00;0.53;0.68;1.02;0.58;0.38;0.75;5.50;5.50;4.60;4.70;8.40;0.58;0.55;0.022;0.125;1.00;350;0.186;3.217;0.27;0.58;5.10;4.50;5.40;0.36;0.30;190.00;185.40;29.30;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 02:00:00;0.49;0.61;0.87;0.53;0.35;0.65;5.40;5.40;4.50;4.50;9.80;0.52;0.44;0.021;0.082;1.00;356;-0.043;3.037;0.16;0.53;7.50;4.40;5.30;0.36;0.25;173.40;184.30;45.50;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 02:30:00;0.49;0.62;0.98;0.53;0.35;0.69;5.40;5.20;4.60;5.50;8.80;0.50;0.48;0.018;0.058;1.60;350;0.054;3.166;0.19;0.52;5.70;4.50;5.40;0.36;0.34;193.10;182.90;25.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 03:00:00;0.48;0.59;0.94;0.53;0.35;0.63;5.40;5.40;4.50;6.20;10.00;0.46;0.48;0.020;0.060;1.40;351;-0.029;2.993;0.18;0.53;5.70;4.50;5.40;0.36;0.28;189.70;181.20;31.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 03:30:00;0.49;0.61;0.81;0.54;0.35;0.73;5.20;5.00;4.40;5.70;9.40;0.47;0.40;0.021;0.095;1.10;358;0.030;3.012;0.21;0.52;5.20;4.30;5.20;0.36;0.26;189.70;182.90;37.20;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 04:00:00;0.53;0.64;0.81;0.58;0.38;0.70;5.60;5.60;4.70;6.00;10.10;0.48;0.49;0.020;0.067;1.10;337;-0.019;2.826;0.20;0.58;5.30;4.60;5.50;0.36;0.32;195.10;181.60;32.60;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 04:30:00;0.55;0.68;0.90;0.60;0.39;0.75;5.40;5.70;4.50;4.80;8.50;0.52;0.56;0.022;0.061;2.10;351;-0.069;3.044;0.25;0.60;5.40;4.50;5.30;0.35;0.33;193.60;182.20;28.80;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 05:00:00;0.56;0.70;0.98;0.61;0.40;0.78;5.40;5.40;4.60;5.60;10.20;0.57;0.54;0.023;0.166;0.80;344;0.090;2.969;0.16;0.60;5.00;4.60;5.60;0.36;0.23;201.20;184.60;24.60;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 05:30:00;0.59;0.73;0.96;0.66;0.43;0.79;5.30;5.50;4.60;5.40;9.20;0.46;0.53;0.023;0.100;0.90;349;0.017;2.817;0.28;0.66;5.10;4.60;5.30;0.33;0.38;195.70;186.20;23.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 06:00:00;0.67;0.85;1.15;0.72;0.48;0.96;5.30;5.20;4.70;5.60;9.00;0.60;0.71;0.024;0.200;0.90;341;0.006;3.164;0.29;0.71;5.50;4.60;5.30;0.32;0.43;189.90;185.80;22.80;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 06:30:00;0.68;0.86;1.21;0.72;0.48;0.93;5.50;5.50;4.70;5.60;9.70;0.64;0.61;0.021;0.070;1.30;343;-0.040;3.140;0.42;0.72;5.50;4.60;5.40;0.34;0.42;191.40;187.40;23.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 07:00:00;0.73;0.92;1.31;0.78;0.52;1.01;5.40;5.30;4.80;6.00;10.00;0.70;0.73;0.023;0.072;1.30;334;0.006;3.231;0.43;0.79;5.40;4.70;5.30;0.31;0.46;196.60;191.60;18.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 07:30:00;0.75;0.93;1.34;0.81;0.54;1.03;5.50;5.60;4.80;5.20;8.90;0.77;0.77;0.025;0.172;0.90;331;0.030;3.082;0.41;0.82;5.30;4.80;5.40;0.30;0.51;200.30;191.40;19.60;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 08:00:00;0.84;1.05;1.58;0.91;0.60;1.17;5.20;5.10;4.60;5.60;8.00;0.85;0.80;0.030;0.114;1.30;347;0.049;3.159;0.34;0.90;5.50;4.50;5.20;0.32;0.42;197.30;192.60;21.70;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 08:30:00;0.93;1.17;1.60;1.00;0.66;1.24;5.20;5.30;4.40;5.10;7.80;0.95;0.79;0.041;0.284;1.10;359;0.123;3.032;0.33;0.99;5.30;4.40;5.10;0.32;0.44;198.40;194.70;21.90;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 09:00:00;1.00;1.26;1.75;1.09;0.71;1.32;4.90;5.00;4.20;4.90;8.00;1.10;0.93;0.044;0.153;1.10;382;0.078;3.152;0.37;1.08;5.30;4.20;4.90;0.32;0.41;200.10;198.20;22.30;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 09:30:00;1.13;1.39;2.04;1.23;0.80;1.48;4.90;4.80;4.20;4.90;7.60;1.13;0.97;0.057;0.286;0.90;382;0.139;3.019;0.22;1.21;5.10;4.20;4.80;0.32;0.41;201.60;199.10;19.00;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 10:00:00;1.13;1.40;1.80;1.26;0.81;1.51;4.80;5.00;4.20;4.60;8.50;1.16;0.95;0.057;0.234;0.90;382;0.082;2.969;0.27;1.22;5.50;4.20;4.90;0.33;0.38;201.40;200.00;20.90;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 10:30:00;1.13;1.39;2.09;1.26;0.82;1.48;5.00;5.10;4.10;4.70;8.80;1.08;1.01;0.061;0.237;1.20;385;0.193;2.879;0.29;1.22;5.70;4.00;4.80;0.37;0.41;197.90;203.80;20.70;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 11:00:00;1.29;1.58;2.03;1.43;0.93;1.69;5.20;5.40;4.30;5.00;8.70;1.29;1.09;0.056;0.137;1.50;368;0.069;2.822;0.31;1.42;5.70;4.20;5.00;0.36;0.51;195.30;198.80;16.20;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 11:30:00;1.33;1.69;2.77;1.47;0.95;1.83;5.30;5.20;4.30;5.50;8.10;1.84;1.13;0.056;0.173;1.00;369;0.198;3.222;0.32;1.48;5.90;4.40;5.10;0.36;0.44;196.80;196.70;17.80;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 12:00:00;1.52;1.97;2.78;1.63;1.07;2.17;5.50;5.50;4.60;5.60;8.00;1.57;1.33;0.059;0.324;0.90;348;0.097;3.349;0.49;1.60;6.10;4.60;5.30;0.35;0.53;196.20;194.80;16.50;22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 12:30:00;1.39;1.71;2.41;1.50;0.99;1.85;5.30;5.30;4.50;5.00;8.40;1.43;1.24;0.061;0.231;1.20;356;0.108;3.105;0.38;1.45;5.80;4.40;5.00;0.33;0.47;197.00;195.00;19.50;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 13:00:00;1.43;1.78;2.67;1.56;1.02;1.93;5.20;5.10;4.40;5.40;8.20;1.63;1.42;0.058;0.221;2.00;366;0.133;3.161;0.38;1.53;5.70;4.30;4.90;0.33;0.44;195.60;198.20;22.60;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 13:30:00;1.41;1.70;2.25;1.56;1.01;1.87;4.80;4.80;4.10;4.90;7.20;1.28;1.16;0.071;0.535;0.90;386;0.119;2.809;0.27;1.54;5.10;4.20;4.70;0.29;0.46;201.30;201.10;19.00;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 14:00:00;1.41;1.72;2.48;1.53;1.00;1.86;5.00;5.00;4.30;5.90;8.20;1.35;1.28;0.061;0.213;1.30;375;0.149;2.971;0.31;1.49;5.50;4.20;4.80;0.32;0.46;201.90;201.80;21.40;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
