DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-08-26 01:30:00;0.25;0.31;0.46;0.28;0.18;0.35;4.90;5.00;4.00;5.00;8.50;0.23;0.23;0.015;0.128;1.00;399;0.026;2.997;0.29;0.27;5.90;3.90;4.70;0.36;0.30;165.80;160.00;52.20;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 02:30:00;0.25;0.31;0.43;0.28;0.18;0.34;5.00;4.90;4.10;5.50;8.40;0.22;0.24;0.014;0.069;1.10;386;-0.035;2.799;0.36;0.28;5.90;4.20;4.90;0.33;0.34;181.10;165.40;46.10;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 03:00:00;0.24;0.29;0.40;0.27;0.18;0.32;5.10;5.20;4.30;5.90;10.30;0.20;0.20;0.013;0.098;1.00;373;0.012;2.695;0.34;0.26;5.50;4.20;5.00;0.35;0.41;179.20;166.20;37.80;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 03:30:00;0.24;0.29;0.47;0.27;0.17;0.31;4.80;4.80;4.10;4.70;9.00;0.25;0.27;0.013;0.048;2.00;392;-0.006;2.910;0.21;0.27;4.40;4.00;4.70;0.33;0.28;179.60;165.60;46.70;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 04:00:00;0.25;0.32;0.46;0.27;0.18;0.36;4.60;4.50;4.00;4.40;8.10;0.24;0.30;0.013;0.052;1.30;394;0.017;3.321;0.31;0.27;4.70;4.00;4.70;0.33;0.34;151.20;152.10;56.50;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 04:30:00;0.24;0.30;0.46;0.28;0.18;0.34;4.70;4.80;4.10;5.70;8.20;0.23;0.24;0.013;0.050;1.10;392;0.018;2.924;0.14;0.27;4.50;4.10;4.70;0.33;0.33;164.80;153.80;48.10;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 05:00:00;0.24;0.31;0.46;0.28;0.18;0.32;4.50;4.80;3.80;4.90;7.60;0.24;0.22;0.017;0.096;0.90;419;0.063;2.972;0.19;0.27;6.10;3.70;4.60;0.38;0.31;140.30;143.20;52.00;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 05:30:00;0.27;0.35;0.54;0.31;0.19;0.41;4.80;5.00;3.90;4.80;7.20;0.28;0.30;0.018;0.097;1.00;413;0.008;3.224;0.36;0.31;5.20;4.00;4.80;0.37;0.47;165.70;151.50;53.50;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 06:00:00;0.26;0.33;0.48;0.29;0.19;0.36;4.60;4.90;3.90;5.10;8.00;0.28;0.26;0.018;0.068;1.20;414;0.023;3.152;0.24;0.28;5.00;3.80;4.60;0.37;0.42;93.30;136.50;61.90;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 06:30:00;0.26;0.33;0.44;0.29;0.18;0.36;4.70;5.00;3.80;5.00;7.60;0.26;0.27;0.018;0.103;1.00;414;0.078;3.156;0.21;0.29;5.30;3.70;4.60;0.39;0.37;180.00;152.10;48.70;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 07:00:00;0.27;0.33;0.50;0.31;0.19;0.37;4.40;4.40;3.60;4.90;8.30;0.25;0.29;0.025;0.160;1.00;441;0.073;3.087;0.15;0.30;7.10;3.50;4.40;0.40;0.29;130.20;131.90;65.20;55.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 07:30:00;0.30;0.38;0.56;0.36;0.22;0.45;3.60;3.90;3.10;4.90;6.50;0.31;0.33;0.032;0.114;1.00;516;-0.029;3.105;0.15;0.35;2.60;3.10;3.80;0.34;0.17;101.40;129.00;37.30;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 08:00:00;0.34;0.44;0.89;0.40;0.24;0.49;3.60;3.70;3.10;4.40;7.50;0.52;0.37;0.033;0.119;1.20;517;0.116;3.653;0.25;0.38;5.90;3.20;3.90;0.34;0.11;204.40;141.40;46.80;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 08:30:00;0.33;0.41;0.62;0.39;0.24;0.46;3.80;3.90;3.30;3.70;7.70;0.32;0.33;0.032;0.182;1.00;487;-0.003;3.063;0.26;0.37;4.20;3.20;4.00;0.35;0.10;167.70;121.80;54.10;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 09:00:00;0.35;0.44;0.66;0.41;0.25;0.50;3.80;4.00;3.20;3.90;6.60;0.34;0.35;0.029;0.076;1.00;501;-0.046;2.902;0.11;0.40;6.30;3.40;4.00;0.34;0.07;109.20;114.50;52.80;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 09:30:00;0.39;0.50;0.67;0.45;0.28;0.53;3.70;3.80;3.20;3.40;8.20;0.37;0.35;0.031;0.137;1.10;497;0.029;2.996;0.13;0.44;3.30;3.20;3.70;0.28;0.24;101.40;118.80;33.30;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 10:00:00;0.39;0.49;0.73;0.46;0.28;0.53;3.50;3.70;3.30;3.60;7.00;0.40;0.41;0.030;0.091;1.00;487;0.016;3.034;0.19;0.45;3.30;3.30;3.70;0.27;0.35;94.20;108.20;34.20;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 10:30:00;0.36;0.46;0.75;0.43;0.26;0.51;3.60;3.60;3.20;3.40;7.10;0.44;0.36;0.031;0.086;1.40;499;0.053;3.070;0.15;0.41;3.10;3.30;3.80;0.31;0.12;95.80;118.90;42.90;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 11:00:00;0.35;0.44;0.58;0.41;0.25;0.50;3.70;3.60;3.20;3.80;7.60;0.33;0.35;0.032;0.126;1.10;498;-0.020;2.989;0.15;0.39;2.90;3.20;3.70;0.30;0.12;92.30;116.90;42.00;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 11:30:00;0.35;0.44;0.67;0.40;0.25;0.51;4.00;4.30;3.40;2.90;7.60;0.40;0.34;0.029;0.116;0.80;471;0.057;3.176;0.22;0.38;4.10;3.40;4.10;0.33;0.08;122.70;120.90;52.80;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 12:00:00;0.36;0.47;0.70;0.42;0.26;0.54;4.60;5.10;3.60;6.60;8.50;0.36;0.39;0.028;0.098;1.00;440;-0.024;3.335;0.26;0.40;6.40;3.60;4.70;0.41;0.32;99.10;110.00;48.00;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 12:30:00;0.32;0.40;0.67;0.37;0.24;0.45;4.20;4.20;3.60;4.60;7.80;0.32;0.38;0.026;0.097;1.10;449;0.038;3.058;0.12;0.36;6.30;3.50;4.30;0.36;0.13;151.60;129.30;55.80;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 13:00:00;0.34;0.41;0.57;0.39;0.24;0.45;3.90;4.00;3.40;3.80;7.60;0.33;0.29;0.028;0.144;1.00;470;0.086;2.915;0.11;0.38;3.20;3.40;4.10;0.33;0.04;114.60;127.70;45.80;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 13:30:00;0.31;0.40;0.61;0.36;0.22;0.43;4.30;4.50;3.50;4.60;7.90;0.32;0.35;0.027;0.136;1.00;459;0.000;3.133;0.19;0.35;6.10;3.50;4.30;0.36;0.18;138.80;122.70;55.60;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 14:00:00;0.29;0.37;0.56;0.34;0.21;0.43;4.00;4.20;3.40;3.00;8.60;0.35;0.26;0.023;0.095;1.00;469;0.120;3.120;0.14;0.33;6.30;3.50;4.30;0.37;0.15;154.10;129.00;41.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 14:30:00;0.34;0.44;0.69;0.40;0.25;0.52;4.00;4.30;3.40;3.60;6.50;0.36;0.34;0.027;0.121;1.00;470;-0.002;3.046;0.19;0.39;6.10;3.40;4.10;0.34;0.06;122.90;128.40;49.20;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 15:00:00;0.33;0.40;0.57;0.37;0.24;0.45;4.10;4.10;3.50;4.40;7.40;0.33;0.29;0.026;0.103;0.90;450;0.085;2.937;0.04;0.36;5.10;3.50;4.20;0.34;0.19;140.30;131.50;47.60;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 15:30:00;0.31;0.39;0.54;0.37;0.23;0.42;4.10;4.00;3.50;3.10;6.90;0.30;0.28;0.025;0.075;1.30;454;0.004;2.873;0.24;0.35;5.90;3.40;4.10;0.34;0.15;141.60;142.40;50.20;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 16:00:00;0.32;0.39;0.52;0.37;0.23;0.44;4.10;4.10;3.50;1.70;8.20;0.31;0.27;0.028;0.201;0.80;456;0.099;2.969;0.14;0.36;5.90;3.50;4.40;0.38;0.21;154.40;151.80;54.50;59.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 16:30:00;0.31;0.38;0.56;0.35;0.22;0.42;4.20;4.50;3.50;5.10;7.20;0.27;0.32;0.024;0.129;1.20;460;-0.064;3.040;0.15;0.34;5.40;3.60;4.30;0.35;0.26;153.00;157.80;51.00;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 17:00:00;0.32;0.39;0.63;0.36;0.23;0.42;4.50;4.40;3.70;3.10;7.40;0.32;0.39;0.024;0.124;0.90;436;-0.015;2.881;0.27;0.35;6.10;3.50;4.30;0.36;0.17;171.90;159.60;43.30;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 17:30:00;0.30;0.37;0.50;0.34;0.21;0.41;4.30;4.30;3.60;3.80;7.00;0.28;0.28;0.022;0.077;1.80;447;0.019;3.103;0.14;0.33;5.90;3.50;4.20;0.35;0.20;169.50;164.30;46.60;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 18:00:00;0.28;0.34;0.44;0.31;0.19;0.38;4.50;4.70;3.70;4.00;9.20;0.24;0.26;0.020;0.080;1.10;435;0.102;2.922;0.25;0.31;6.50;3.70;4.50;0.35;0.28;160.00;154.80;42.90;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 18:30:00;0.25;0.32;0.44;0.28;0.18;0.35;4.40;4.80;3.70;5.80;7.40;0.24;0.22;0.018;0.103;0.90;430;0.003;3.040;0.21;0.28;4.40;3.70;4.50;0.36;0.36;176.10;163.70;47.00;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 19:00:00;0.27;0.34;0.49;0.30;0.19;0.37;4.40;4.30;3.80;3.80;7.00;0.28;0.24;0.017;0.064;1.60;426;0.034;3.077;0.18;0.30;4.90;3.80;4.40;0.33;0.28;168.40;161.40;42.60;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 19:30:00;0.27;0.37;0.61;0.30;0.19;0.41;4.90;5.20;4.10;5.80;8.00;0.30;0.35;0.013;0.050;1.30;386;0.020;3.908;0.39;0.31;5.70;4.20;4.90;0.34;0.35;102.20;137.30;42.90;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 20:00:00;0.26;0.31;0.49;0.29;0.19;0.33;4.70;4.70;4.10;4.70;8.90;0.26;0.25;0.013;0.052;1.00;387;0.041;2.933;0.17;0.28;4.60;4.10;4.80;0.33;0.19;179.60;153.70;43.70;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 20:30:00;0.30;0.38;0.54;0.33;0.22;0.43;5.20;5.20;4.30;4.60;9.10;0.27;0.31;0.014;0.062;0.90;367;0.044;3.030;0.27;0.33;6.80;4.30;5.30;0.39;0.22;108.70;131.10;42.70;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 21:00:00;0.24;0.30;0.43;0.27;0.18;0.33;5.30;5.10;4.30;4.60;10.90;0.22;0.25;0.012;0.081;1.00;366;0.000;2.914;0.16;0.27;5.50;4.20;5.30;0.39;0.18;145.30;145.10;55.00;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 21:30:00;0.22;0.27;0.37;0.24;0.16;0.30;5.10;5.00;4.20;5.60;9.20;0.19;0.21;0.011;0.056;0.90;383;-0.057;2.912;0.19;0.25;7.30;4.20;5.00;0.36;0.22;131.80;154.80;45.10;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 22:00:00;0.24;0.29;0.42;0.26;0.17;0.32;4.70;5.10;4.00;4.90;7.80;0.24;0.21;0.012;0.076;0.90;395;-0.010;3.040;0.22;0.26;4.40;4.00;4.90;0.35;0.13;161.60;145.80;51.70;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 22:30:00;0.27;0.33;0.44;0.30;0.20;0.34;6.20;6.00;4.80;5.20;10.50;0.27;0.24;0.011;0.085;0.90;330;-0.042;2.988;0.10;0.30;8.90;4.70;6.00;0.43;0.21;195.00;168.50;56.00;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 23:00:00;0.23;0.29;0.38;0.25;0.17;0.32;5.00;5.00;4.30;4.10;8.90;0.22;0.20;0.010;0.043;1.50;374;0.079;3.025;0.20;0.25;5.70;4.20;5.00;0.33;0.24;155.20;152.30;46.80;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-26 23:30:00;0.21;0.25;0.40;0.23;0.15;0.27;4.90;4.90;4.20;4.40;9.80;0.23;0.18;0.011;0.094;0.90;382;0.009;2.993;0.24;0.22;7.30;4.20;5.00;0.34;0.24;137.30;160.00;39.20;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 00:00:00;0.21;0.26;0.37;0.23;0.15;0.28;4.60;4.60;4.00;4.30;7.70;0.21;0.20;0.010;0.055;1.00;394;0.064;3.020;0.28;0.23;4.40;4.00;4.60;0.30;0.36;184.00;169.20;39.10;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 00:30:00;0.20;0.26;0.38;0.22;0.14;0.28;4.60;4.70;4.10;6.40;8.10;0.19;0.22;0.011;0.044;1.10;391;-0.047;3.179;0.14;0.22;6.70;4.00;4.70;0.33;0.23;143.70;161.10;59.70;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 01:00:00;0.19;0.24;0.33;0.22;0.14;0.28;4.50;4.40;4.00;5.10;7.80;0.18;0.20;0.010;0.029;1.80;403;0.015;2.999;0.26;0.22;4.40;3.90;4.50;0.31;0.27;189.70;168.00;40.10;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 01:30:00;0.19;0.23;0.30;0.21;0.14;0.25;4.40;4.40;4.00;3.80;8.40;0.17;0.17;0.010;0.080;0.90;404;-0.027;2.905;0.14;0.21;4.40;3.90;4.40;0.31;0.29;188.30;170.60;44.60;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 02:00:00;0.21;0.26;0.37;0.23;0.15;0.29;4.40;4.30;3.90;4.10;7.80;0.18;0.22;0.012;0.076;0.90;410;0.057;3.055;0.23;0.22;4.40;3.70;4.30;0.31;0.24;193.00;170.40;42.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 02:30:00;0.20;0.24;0.33;0.23;0.15;0.28;4.40;4.50;3.90;4.40;7.80;0.18;0.17;0.012;0.063;1.20;411;0.036;2.779;0.09;0.22;4.50;3.70;4.40;0.32;0.20;176.70;163.20;47.90;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 03:00:00;0.20;0.25;0.32;0.22;0.14;0.28;4.40;4.40;3.70;4.80;8.30;0.19;0.20;0.012;0.054;1.00;426;0.115;2.975;0.19;0.22;4.30;3.60;4.30;0.32;0.20;187.00;174.10;52.60;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 03:30:00;0.20;0.25;0.45;0.22;0.14;0.26;4.40;4.30;3.80;4.50;7.00;0.22;0.26;0.013;0.056;0.90;420;-0.057;3.201;0.10;0.22;4.20;3.80;4.40;0.32;0.19;194.80;172.70;42.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 04:00:00;0.20;0.25;0.33;0.22;0.14;0.26;4.10;4.10;3.60;3.60;7.70;0.20;0.18;0.012;0.032;1.30;438;0.015;2.904;0.22;0.22;4.20;3.60;4.10;0.30;0.24;183.80;177.20;39.50;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 04:30:00;0.23;0.29;0.39;0.26;0.17;0.31;4.10;4.00;3.60;3.40;6.80;0.21;0.22;0.015;0.071;1.70;437;-0.022;3.056;0.28;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 05:00:00;0.22;0.28;0.39;0.26;0.16;0.32;3.80;4.00;3.40;4.30;7.30;0.22;0.22;0.015;0.051;1.30;465;-0.001;3.023;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 05:30:00;0.23;0.28;0.37;0.26;0.16;0.29;4.10;4.20;3.60;4.60;7.80;0.20;0.20;0.015;0.041;1.00;447;0.059;2.741;0.20;0.26;3.20;3.60;4.10;0.29;0.18;184.20;180.60;31.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 06:00:00;0.24;0.30;0.43;0.27;0.17;0.32;4.00;4.10;3.60;3.70;7.20;0.22;0.21;0.017;0.082;0.90;448;0.031;2.850;0.17;0.27;3.50;3.50;4.00;0.30;0.16;175.40;175.60;36.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 06:30:00;0.20;0.26;0.43;0.24;0.15;0.28;4.00;4.00;3.50;3.70;7.80;0.24;0.23;0.016;0.071;1.00;456;-0.031;3.107;0.27;0.23;3.10;3.40;3.90;0.29;0.18;184.40;177.50;31.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 07:00:00;0.25;0.33;0.55;0.28;0.18;0.39;4.00;3.90;3.60;3.70;6.80;0.28;0.27;0.016;0.042;1.60;442;0.081;3.528;0.35;0.27;4.20;3.60;4.10;0.30;0.17;160.20;162.60;59.20;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 07:30:00;0.26;0.32;0.48;0.29;0.19;0.36;4.20;4.30;3.60;4.00;7.30;0.23;0.25;0.017;0.068;0.90;447;0.013;2.974;0.24;0.29;5.00;3.50;4.10;0.31;0.11;187.80;168.70;36.30;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 08:00:00;0.27;0.35;0.51;0.30;0.19;0.41;3.90;4.00;3.40;3.40;8.60;0.29;0.30;0.021;0.062;1.40;464;-0.032;3.438;0.35;0.29;3.00;3.40;4.00;0.31;0.05;143.10;156.00;51.80;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 08:30:00;0.32;0.42;0.63;0.36;0.23;0.48;4.00;4.10;3.60;4.10;6.90;0.38;0.33;0.024;0.153;1.00;441;0.068;3.315;0.28;0.36;4.40;3.50;4.20;0.33;0.26;182.10;154.70;60.40;62.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 09:00:00;0.35;0.45;0.74;0.39;0.25;0.49;4.20;4.00;3.60;3.70;7.50;0.38;0.36;0.024;0.099;1.00;446;0.078;3.198;0.15;0.38;3.30;3.50;4.10;0.32;0.09;132.60;164.80;52.10;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 09:30:00;0.31;0.40;0.59;0.36;0.22;0.42;4.10;4.00;3.50;5.20;6.80;0.35;0.31;0.026;0.105;1.00;459;0.016;3.041;0.23;0.35;4.80;3.60;4.20;0.33;0.21;180.30;182.20;55.90;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 10:30:00;0.47;0.60;0.82;0.55;0.34;0.68;3.80;3.80;3.20;3.60;6.90;0.43;0.54;0.042;0.223;0.90;499;0.071;3.103;0.19;0.53;4.50;3.30;3.80;0.30;0.13;197.90;186.40;29.70;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 11:00:00;0.50;0.63;0.85;0.59;0.36;0.70;3.80;3.90;3.20;4.20;7.00;0.55;0.46;0.044;0.147;0.90;494;0.152;2.967;0.15;0.57;4.10;3.30;3.80;0.30;0.10;196.80;186.50;39.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 11:30:00;0.56;0.68;0.97;0.65;0.40;0.76;3.80;4.00;3.30;4.00;6.60;0.61;0.47;0.042;0.185;1.10;485;0.125;2.935;0.19;0.63;4.20;3.30;3.80;0.30;0.18;201.50;189.30;31.70;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 12:00:00;0.60;0.76;1.13;0.70;0.44;0.89;3.80;3.90;3.30;3.70;6.70;0.65;0.52;0.049;0.251;1.00;480;0.104;2.995;0.10;0.68;4.30;3.30;3.80;0.29;0.20;186.40;187.60;32.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 12:30:00;0.67;0.84;1.20;0.77;0.48;0.90;4.00;4.20;3.40;3.80;7.10;0.69;0.78;0.048;0.193;1.60;463;0.045;3.139;0.17;0.75;3.90;3.50;4.10;0.31;0.18;176.90;180.00;40.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 13:00:00;0.65;0.82;1.37;0.75;0.46;0.88;3.80;3.90;3.30;3.40;7.40;0.81;0.76;0.050;0.173;1.20;487;0.103;3.199;0.25;0.72;3.90;3.40;3.90;0.29;0.26;188.50;188.20;29.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 13:30:00;0.63;0.80;1.16;0.73;0.45;0.92;3.90;4.10;3.30;3.20;6.20;0.70;0.64;0.050;0.199;1.10;480;0.099;3.054;0.19;0.71;4.10;3.40;3.90;0.29;0.28;185.20;190.10;33.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 14:00:00;0.72;0.91;1.24;0.83;0.52;1.00;3.80;4.00;3.40;4.00;6.10;0.70;0.67;0.050;0.364;1.00;462;0.039;3.000;0.30;0.81;4.20;3.50;3.90;0.26;0.39;186.00;192.30;31.70;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 14:30:00;0.75;0.92;1.30;0.85;0.53;1.04;4.10;4.10;3.50;4.30;6.70;0.82;0.71;0.050;0.205;1.20;452;0.111;2.979;0.26;0.82;4.30;3.50;4.00;0.29;0.33;194.80;195.40;31.60;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 15:00:00;0.76;0.95;1.19;0.85;0.54;1.06;4.10;4.10;3.60;4.00;6.70;0.78;0.63;0.049;0.183;1.10;446;0.112;2.997;0.25;0.82;4.40;3.50;4.00;0.29;0.34;184.10;190.80;29.10;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 15:30:00;0.73;0.92;1.17;0.81;0.52;1.01;4.10;4.20;3.60;4.80;6.70;0.67;0.64;0.048;0.243;1.10;437;0.096;3.032;0.29;0.80;4.50;3.60;4.10;0.29;0.35;189.20;190.20;29.00;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 16:00:00;0.77;0.95;1.30;0.86;0.54;1.04;4.40;4.50;3.70;4.50;7.50;0.77;0.67;0.047;0.253;1.10;436;0.107;2.959;0.35;0.83;4.90;3.70;4.30;0.31;0.43;193.10;192.70;26.10;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 16:30:00;0.80;1.02;1.35;0.89;0.57;1.16;4.60;4.60;3.90;4.20;6.70;0.82;0.73;0.042;0.264;1.10;409;0.124;3.066;0.38;0.88;5.10;3.90;4.50;0.30;0.42;193.00;190.30;29.70;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
