DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-08-17 19:00:00;0.21;0.26;0.38;0.23;0.15;0.28;4.20;4.10;3.50;3.70;7.40;0.20;0.20;0.016;0.065;1.10;452;-0.038;3.215;0.20;0.22;6.10;3.60;4.20;0.34;0.19;102.90;121.60;41.50;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 19:30:00;0.20;0.27;0.46;0.23;0.14;0.31;4.40;4.70;3.50;5.60;8.10;0.30;0.21;0.018;0.085;0.90;450;0.092;3.898;0.42;0.21;6.30;3.70;4.50;0.37;0.40;105.50;130.90;47.10;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 20:00:00;0.17;0.22;0.44;0.19;0.12;0.24;4.20;4.30;3.40;3.60;7.20;0.20;0.25;0.014;0.066;0.90;469;-0.002;3.580;0.34;0.19;6.60;3.60;4.30;0.33;0.14;120.60;161.90;43.30;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 20:30:00;0.14;0.18;0.33;0.17;0.10;0.20;4.10;4.00;3.30;3.10;7.60;0.15;0.18;0.015;0.064;0.90;475;0.016;3.178;0.15;0.16;6.50;3.50;4.30;0.37;0.19;136.00;152.10;51.30;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 21:00:00;0.13;0.16;0.26;0.15;0.10;0.19;4.10;4.10;3.40;2.90;7.80;0.13;0.16;0.013;0.049;1.10;466;-0.109;3.091;0.08;0.14;6.60;3.40;4.30;0.38;0.16;135.90;157.80;63.30;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 21:30:00;0.14;0.19;0.37;0.16;0.10;0.20;4.40;5.10;3.60;4.60;7.60;0.19;0.18;0.014;0.106;0.90;431;-0.055;3.907;0.36;0.16;6.30;3.70;4.60;0.37;0.30;170.20;122.70;53.00;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 22:00:00;0.12;0.14;0.21;0.14;0.08;0.16;4.50;4.50;3.50;5.00;7.20;0.11;0.10;0.010;0.038;1.10;389;0.033;2.780;0.01;0.12;5.90;3.50;4.40;0.38;0.20;149.40;166.00;36.10;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 22:30:00;0.13;0.17;0.23;0.15;0.09;0.19;4.80;5.00;3.80;4.40;7.70;0.12;0.15;0.010;0.044;1.00;376;0.047;3.014;0.25;0.14;6.60;3.80;4.70;0.39;0.25;147.50;156.80;60.60;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 23:00:00;0.15;0.19;0.27;0.17;0.10;0.22;4.70;4.80;3.70;3.50;8.00;0.16;0.17;0.012;0.046;1.10;375;0.065;3.372;0.42;0.15;6.80;3.70;4.70;0.40;0.27;108.90;118.10;62.30;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-17 23:30:00;0.13;0.16;0.24;0.15;0.10;0.17;5.00;5.50;4.00;6.70;8.10;0.14;0.12;0.009;0.028;1.20;390;-0.010;2.739;0.23;0.15;6.80;4.00;5.10;0.41;0.32;67.40;118.20;52.60;55.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 00:00:00;0.11;0.13;0.18;0.13;0.08;0.15;4.60;4.70;3.70;3.10;7.40;0.10;0.11;0.009;0.036;0.90;340;0.009;2.722;0.12;0.12;6.50;3.60;4.50;0.38;0.22;143.60;152.70;52.10;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 00:30:00;0.11;0.13;0.20;0.13;0.08;0.15;4.60;5.00;3.80;5.00;7.30;0.13;0.10;0.009;0.053;1.00;343;0.103;2.845;0.08;0.12;5.50;3.80;4.70;0.38;0.35;144.60;161.10;39.70;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 01:00:00;0.09;0.11;0.14;0.11;0.07;0.13;4.10;4.30;3.60;3.70;7.40;0.09;0.09;0.008;0.020;1.50;296;0.027;2.709;0.00;0.10;6.80;3.40;4.30;0.38;0.21;174.50;164.20;50.40;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 01:30:00;0.10;0.12;0.15;0.12;0.07;0.13;4.90;5.00;3.80;5.80;7.80;0.10;0.08;0.007;0.034;1.10;267;0.124;2.538;0.12;0.10;5.30;3.60;4.60;0.39;0.33;131.80;154.90;46.50;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 02:00:00;0.10;0.12;0.16;0.12;0.07;0.14;4.70;5.00;3.80;3.10;8.10;0.10;0.09;0.007;0.027;1.20;261;-0.074;2.578;0.08;0.10;6.60;3.60;4.60;0.41;0.38;158.70;157.20;47.90;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 02:30:00;0.10;0.11;0.14;0.13;0.07;0.12;4.40;4.30;3.70;3.70;8.40;0.08;0.08;0.007;0.027;1.00;198;0.152;2.164;0.09;0.10;4.70;3.50;4.30;0.36;0.31;140.70;155.90;46.30;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 03:00:00;0.13;0.17;0.30;0.14;0.09;0.22;4.80;4.60;4.10;4.30;7.00;0.17;0.14;0.006;0.029;0.90;323;0.119;3.714;0.40;0.13;5.30;4.00;4.70;0.33;0.47;101.30;126.30;28.60;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 03:30:00;0.10;0.12;0.16;0.13;0.07;0.14;4.60;4.70;3.80;4.70;7.10;0.08;0.09;0.007;0.025;1.10;227;-0.039;2.325;0.07;0.10;4.70;3.70;4.60;0.38;0.32;153.70;146.10;52.00;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 04:00:00;0.11;0.13;0.20;0.13;0.08;0.15;4.10;4.10;3.70;3.90;7.20;0.09;0.11;0.007;0.029;0.90;257;-0.043;2.612;0.16;0.11;3.90;3.50;4.20;0.30;0.24;181.00;162.70;39.50;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 04:30:00;0.11;0.15;0.23;0.14;0.08;0.17;3.90;4.10;3.40;3.80;7.50;0.12;0.11;0.008;0.024;1.00;312;0.044;2.806;0.19;0.12;3.90;3.40;4.00;0.31;0.19;200.90;180.50;29.40;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 05:00:00;0.11;0.15;0.26;0.13;0.08;0.17;4.40;4.30;3.60;3.20;7.70;0.12;0.14;0.010;0.050;1.20;359;0.011;3.643;0.19;0.11;6.30;3.60;4.50;0.37;0.23;131.70;143.80;43.00;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 05:30:00;0.12;0.15;0.20;0.14;0.09;0.16;5.00;5.50;3.90;6.90;8.70;0.12;0.11;0.011;0.045;1.40;362;-0.045;2.837;0.25;0.13;6.60;4.10;5.20;0.41;0.31;128.10;152.50;63.20;60.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 06:00:00;0.12;0.16;0.21;0.15;0.09;0.17;4.70;5.20;3.60;3.90;8.20;0.12;0.12;0.012;0.054;1.00;406;-0.006;2.922;0.23;0.13;6.60;3.80;4.90;0.42;0.37;103.90;120.80;51.00;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 06:30:00;0.15;0.19;0.26;0.17;0.11;0.21;4.50;4.60;3.50;3.50;7.30;0.16;0.15;0.015;0.052;1.40;437;0.085;3.121;0.25;0.16;6.40;3.70;4.70;0.41;0.32;127.00;123.90;57.60;54.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 07:30:00;0.15;0.21;0.45;0.18;0.11;0.23;4.00;3.80;3.30;4.70;8.30;0.22;0.23;0.017;0.107;1.10;462;-0.016;4.100;0.35;0.18;6.80;3.40;4.20;0.39;0.26;65.90;70.50;57.20;63.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 08:00:00;0.16;0.20;0.31;0.19;0.11;0.24;3.60;3.30;3.20;1.90;7.60;0.21;0.21;0.018;0.062;0.90;491;-0.014;3.563;0.21;0.17;7.00;3.10;3.90;0.36;0.10;96.10;106.70;51.50;58.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 08:30:00;0.16;0.22;0.41;0.19;0.12;0.24;3.50;3.50;3.30;3.30;7.50;0.22;0.21;0.014;0.056;1.30;487;-0.001;4.117;0.37;0.18;3.50;3.30;3.80;0.28;0.27;119.40;144.30;58.30;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 09:00:00;0.19;0.25;0.51;0.23;0.14;0.27;3.70;3.70;3.10;5.00;7.00;0.26;0.25;0.020;0.093;0.90;507;-0.040;3.994;0.28;0.22;3.90;3.30;4.00;0.35;0.15;188.50;195.70;61.20;65.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 09:30:00;0.22;0.28;0.40;0.26;0.16;0.32;3.90;3.90;3.30;3.50;8.30;0.22;0.24;0.020;0.167;1.20;480;0.024;3.112;0.14;0.25;3.80;3.30;4.00;0.33;0.14;53.70;128.70;40.90;66.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 10:00:00;0.28;0.36;0.54;0.32;0.20;0.42;3.90;4.00;3.40;2.80;7.90;0.31;0.33;0.025;0.130;1.00;472;-0.024;3.327;0.26;0.31;4.10;3.40;4.00;0.32;0.11;152.20;147.70;64.90;63.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 10:30:00;0.30;0.39;0.59;0.35;0.21;0.42;3.80;3.90;3.30;3.00;6.70;0.36;0.29;0.027;0.098;1.30;484;0.027;3.344;0.27;0.34;4.60;3.30;3.80;0.30;0.29;231.20;132.50;76.60;63.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 11:00:00;0.23;0.29;0.46;0.27;0.16;0.32;3.70;3.80;3.10;3.60;6.20;0.25;0.29;0.021;0.065;1.30;517;-0.009;3.215;0.19;0.25;4.40;3.20;3.80;0.32;0.04;144.60;184.40;63.40;67.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 11:30:00;0.28;0.37;0.58;0.32;0.19;0.43;4.50;5.20;3.60;5.70;8.80;0.35;0.31;0.019;0.126;1.30;445;0.039;3.758;0.40;0.32;6.80;3.70;4.70;0.40;0.33;101.50;142.60;40.30;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 12:00:00;0.27;0.35;0.52;0.32;0.19;0.37;4.00;4.30;3.30;6.90;7.90;0.32;0.29;0.028;0.104;1.20;487;0.043;3.261;0.27;0.30;7.50;3.30;4.20;0.38;0.21;102.40;148.30;52.60;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 12:30:00;0.19;0.25;0.45;0.23;0.14;0.28;3.70;3.70;3.10;2.20;7.30;0.25;0.22;0.021;0.094;0.90;514;-0.032;3.308;0.19;0.21;3.80;3.10;3.90;0.35;0.12;138.60;126.50;65.40;61.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 13:00:00;0.19;0.25;0.47;0.22;0.14;0.28;3.40;3.50;3.00;2.90;6.80;0.21;0.26;0.020;0.073;0.90;525;0.060;3.545;0.17;0.21;3.20;3.10;3.70;0.32;0.11;171.60;159.90;60.10;60.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 13:30:00;0.21;0.28;0.50;0.25;0.15;0.31;3.40;3.50;3.00;3.80;6.40;0.27;0.25;0.021;0.068;1.20;534;0.039;3.665;0.38;0.23;2.90;3.10;3.60;0.30;0.15;139.80;146.20;65.10;62.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 14:00:00;0.21;0.26;0.40;0.25;0.15;0.29;3.30;3.40;3.00;2.50;7.00;0.28;0.22;0.024;0.098;1.10;540;0.021;3.263;0.20;0.24;2.50;2.90;3.40;0.29;0.13;195.30;180.80;61.60;62.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 14:30:00;0.22;0.30;0.53;0.25;0.15;0.34;3.80;3.80;3.30;2.80;6.90;0.31;0.22;0.020;0.068;1.10;491;0.083;3.996;0.41;0.24;4.30;3.30;3.80;0.30;0.20;45.70;148.00;55.50;60.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 15:00:00;0.22;0.30;0.53;0.27;0.16;0.33;3.40;3.50;2.90;4.80;6.80;0.28;0.27;0.026;0.086;1.30;546;-0.011;3.886;0.35;0.25;2.90;3.10;3.70;0.31;0.08;137.80;114.70;48.60;59.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 15:30:00;0.24;0.30;0.41;0.28;0.17;0.33;3.70;3.80;3.10;3.50;6.70;0.24;0.22;0.023;0.116;0.90;508;0.022;3.025;0.21;0.26;3.70;3.20;3.70;0.32;0.11;116.70;139.00;38.90;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 16:00:00;0.25;0.32;0.44;0.30;0.18;0.35;3.40;3.60;3.00;5.80;7.20;0.30;0.22;0.027;0.097;0.90;528;0.119;3.040;0.12;0.29;2.80;3.10;3.60;0.30;0.10;163.90;152.10;56.70;56.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 16:30:00;0.22;0.29;0.51;0.26;0.15;0.33;3.10;3.30;2.90;5.90;6.40;0.29;0.24;0.025;0.102;0.90;554;0.034;3.519;0.25;0.25;2.80;3.10;3.60;0.31;0.12;176.20;168.00;49.40;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 17:00:00;0.22;0.28;0.51;0.27;0.16;0.32;3.50;3.60;3.10;3.90;6.20;0.25;0.26;0.023;0.081;1.00;522;-0.027;3.271;0.32;0.26;4.70;3.10;3.60;0.29;0.13;196.50;139.10;45.70;64.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 17:30:00;0.28;0.35;0.52;0.33;0.20;0.38;3.80;3.60;3.30;3.70;6.70;0.26;0.26;0.024;0.124;1.20;486;0.049;2.812;0.24;0.32;4.40;3.30;3.90;0.31;0.15;126.00;137.60;56.10;58.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 18:00:00;0.21;0.26;0.38;0.24;0.15;0.28;3.80;4.00;3.20;2.50;6.80;0.23;0.21;0.021;0.079;1.30;498;0.079;3.292;0.18;0.23;4.40;3.10;3.80;0.34;0.13;155.10;136.90;60.50;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 18:30:00;0.21;0.27;0.42;0.25;0.15;0.31;4.10;4.40;3.50;4.00;7.70;0.23;0.19;0.018;0.089;1.00;463;0.013;3.106;0.31;0.24;4.00;3.50;4.20;0.34;0.26;197.80;184.80;53.00;62.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 19:00:00;0.15;0.20;0.29;0.18;0.11;0.22;3.20;3.30;2.90;2.70;6.40;0.16;0.18;0.016;0.063;1.00;540;0.084;3.450;0.25;0.17;2.60;2.90;3.40;0.27;0.24;187.60;173.60;54.70;61.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 19:30:00;0.21;0.29;0.43;0.24;0.15;0.34;4.00;4.10;3.40;2.50;6.90;0.24;0.23;0.017;0.098;1.00;462;0.064;3.870;0.51;0.24;4.00;3.50;4.10;0.33;0.42;92.50;138.00;26.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 20:00:00;0.12;0.15;0.20;0.14;0.09;0.18;4.90;5.00;3.90;6.10;8.60;0.13;0.12;0.010;0.044;1.10;361;0.018;2.729;0.16;0.14;6.60;3.90;4.90;0.41;0.28;101.80;117.70;32.00;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 20:30:00;0.18;0.23;0.28;0.20;0.13;0.25;6.00;6.00;4.70;5.90;8.00;0.15;0.17;0.009;0.048;0.90;310;-0.046;2.773;0.38;0.19;6.60;4.50;5.50;0.41;0.58;77.00;91.20;37.80;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 21:00:00;0.15;0.18;0.23;0.17;0.11;0.19;4.70;4.50;4.00;3.20;8.80;0.16;0.13;0.012;0.062;1.20;397;0.009;2.962;0.19;0.17;7.00;3.70;4.80;0.44;0.49;84.40;118.40;33.40;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 21:30:00;0.12;0.15;0.19;0.14;0.09;0.16;5.60;5.60;4.30;7.00;8.60;0.11;0.10;0.008;0.056;0.90;344;0.053;2.619;0.13;0.14;6.80;4.20;5.20;0.41;0.39;100.80;121.80;42.60;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 22:00:00;0.15;0.20;0.42;0.17;0.11;0.22;4.70;4.50;4.00;4.00;7.70;0.20;0.22;0.009;0.036;0.90;391;-0.003;3.827;0.27;0.16;6.60;3.90;4.80;0.36;0.17;116.30;170.20;45.40;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 22:30:00;0.13;0.16;0.23;0.14;0.09;0.17;5.00;4.60;4.10;2.50;7.90;0.12;0.14;0.008;0.030;1.00;350;-0.004;2.897;0.22;0.13;6.60;4.00;5.00;0.42;0.38;113.10;145.30;49.20;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 23:00:00;0.12;0.15;0.23;0.14;0.09;0.17;5.40;5.30;4.60;6.20;8.10;0.11;0.13;0.008;0.076;1.20;268;-0.068;2.714;0.25;0.12;6.30;4.30;5.30;0.42;0.45;139.80;140.10;41.10;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 23:30:00;0.12;0.14;0.18;0.14;0.09;0.16;5.70;5.90;4.70;6.00;8.10;0.10;0.10;0.006;0.018;1.20;256;-0.025;2.516;0.33;0.12;6.30;4.30;5.40;0.41;0.52;182.70;151.40;67.30;58.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 00:00:00;0.11;0.15;0.22;0.14;0.08;0.17;5.20;5.60;4.40;5.60;8.40;0.11;0.11;0.006;0.018;1.00;237;0.064;2.801;0.36;0.12;6.10;4.20;5.10;0.39;0.49;253.20;177.70;41.20;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 00:30:00;0.15;0.18;0.22;0.17;0.11;0.20;5.10;5.00;4.40;3.70;6.80;0.13;0.14;0.007;0.031;1.10;279;0.106;2.564;0.38;0.15;5.30;4.20;4.90;0.34;0.52;187.70;157.50;27.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 01:00:00;0.10;0.11;0.13;0.13;0.07;0.12;4.60;4.50;4.40;4.90;7.30;0.08;0.07;0.005;0.010;1.90;147;-0.122;1.959;0.17;0.09;5.10;4.10;4.90;0.34;0.37;182.70;143.50;48.60;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 01:30:00;0.10;0.12;0.14;0.13;0.07;0.13;4.90;5.00;4.30;4.80;8.30;0.08;0.07;0.004;0.009;2.30;156;-0.044;2.040;0.05;0.10;6.60;4.20;5.00;0.35;0.35;117.70;135.60;44.40;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 02:00:00;0.12;0.15;0.19;0.14;0.09;0.17;5.30;5.00;4.90;5.20;8.60;0.10;0.10;0.004;0.011;1.70;189;-0.026;2.296;0.27;0.12;5.50;4.40;5.00;0.32;0.50;196.30;166.00;29.10;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 02:30:00;0.10;0.12;0.15;0.13;0.07;0.13;4.70;4.80;4.30;4.70;8.50;0.08;0.08;0.005;0.015;1.80;192;0.062;2.142;0.10;0.10;4.70;4.10;4.80;0.32;0.33;123.90;146.60;47.60;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 03:00:00;0.11;0.14;0.19;0.13;0.08;0.16;4.50;4.70;4.20;4.60;8.90;0.11;0.09;0.005;0.015;1.50;274;-0.001;2.572;0.08;0.11;4.10;4.00;4.60;0.28;0.35;109.50;135.50;47.00;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 03:30:00;0.12;0.14;0.19;0.14;0.09;0.15;4.80;4.90;4.30;5.80;7.00;0.10;0.10;0.005;0.015;1.70;230;-0.028;2.320;0.27;0.11;4.70;4.10;4.70;0.31;0.42;145.00;127.70;42.20;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 04:00:00;0.13;0.17;0.25;0.15;0.09;0.20;4.60;4.50;4.10;3.70;7.40;0.13;0.12;0.006;0.027;1.40;331;0.014;3.090;0.28;0.14;4.40;4.00;4.50;0.29;0.36;132.80;124.20;37.10;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 04:30:00;0.14;0.18;0.24;0.16;0.10;0.20;4.20;4.00;3.60;3.60;8.00;0.13;0.12;0.009;0.046;0.90;418;0.015;2.903;0.20;0.16;3.70;3.50;4.10;0.32;0.31;118.10;128.20;24.10;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 05:00:00;0.15;0.19;0.26;0.17;0.11;0.21;4.30;4.60;3.70;5.10;7.40;0.15;0.15;0.009;0.034;1.50;403;0.021;3.008;0.25;0.17;3.30;3.70;4.30;0.31;0.25;108.20;132.40;22.80;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 05:30:00;0.20;0.27;0.57;0.23;0.15;0.30;4.30;4.10;3.80;3.90;8.30;0.33;0.28;0.014;0.072;1.10;420;0.040;4.162;0.41;0.23;4.20;3.80;4.30;0.30;0.30;131.40;134.90;59.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 06:00:00;0.18;0.22;0.37;0.20;0.13;0.26;4.40;4.50;3.70;4.90;8.20;0.19;0.20;0.014;0.070;1.50;416;0.060;3.310;0.33;0.19;5.90;3.70;4.50;0.37;0.36;180.10;143.90;50.70;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 06:30:00;0.18;0.24;0.42;0.21;0.13;0.27;3.90;4.00;3.30;3.10;6.50;0.23;0.24;0.017;0.051;1.30;479;0.113;3.968;0.30;0.20;4.10;3.30;3.90;0.32;0.17;152.80;117.00;49.60;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 07:00:00;0.19;0.26;0.40;0.22;0.14;0.31;4.00;4.10;3.40;4.00;7.00;0.22;0.24;0.013;0.062;1.00;464;0.040;3.565;0.31;0.21;4.20;3.60;4.10;0.31;0.27;167.60;142.60;47.70;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 07:30:00;0.18;0.23;0.44;0.21;0.13;0.24;3.80;3.90;3.30;4.70;7.10;0.21;0.23;0.015;0.056;1.20;477;-0.097;3.435;0.24;0.20;3.90;3.30;4.00;0.33;0.13;157.00;144.00;56.20;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 08:00:00;0.16;0.21;0.28;0.19;0.12;0.22;4.00;4.10;3.40;4.20;6.50;0.17;0.15;0.013;0.060;1.00;468;0.093;3.076;0.24;0.18;4.20;3.50;4.10;0.32;0.21;166.30;149.80;49.00;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 08:30:00;0.18;0.23;0.29;0.21;0.13;0.25;3.90;4.00;3.40;5.40;8.10;0.18;0.20;0.016;0.112;1.00;468;-0.037;3.137;0.17;0.21;7.20;3.40;4.20;0.35;0.09;154.80;164.30;36.50;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 09:00:00;0.24;0.32;0.51;0.28;0.17;0.39;3.70;4.00;3.20;2.80;7.30;0.26;0.26;0.022;0.076;1.20;503;0.039;3.659;0.32;0.27;3.90;3.30;4.00;0.35;0.07;188.10;161.50;61.40;60.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
