DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-02-14 01:30:00;1.14;1.41;1.90;1.24;0.83;1.68;7.70;8.10;6.20;5.80;12.70;1.05;1.07;0.030;0.116;1.10;259;0.094;2.906;0.27;1.21;9.60;5.90;7.50;0.45;0.30;184.10;180.00;26.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 02:00:00;1.10;1.36;1.80;1.17;0.78;1.51;7.90;8.60;6.20;9.10;14.20;0.99;0.93;0.026;0.181;1.10;258;0.010;3.033;0.28;1.17;9.20;5.90;7.40;0.44;0.34;184.20;179.90;30.20;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 02:30:00;1.16;1.50;1.94;1.23;0.84;1.69;7.60;7.90;6.40;9.00;12.00;1.16;0.98;0.029;0.180;0.80;250;0.037;3.309;0.29;1.23;8.50;6.30;7.60;0.41;0.38;184.70;179.80;26.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 03:00:00;1.12;1.40;1.75;1.19;0.79;1.60;7.70;8.00;6.30;6.70;12.40;0.90;0.96;0.027;0.123;0.90;254;-0.057;3.021;0.29;1.21;9.90;6.40;7.90;0.42;0.35;184.70;178.70;24.30;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 03:30:00;1.04;1.31;1.62;1.10;0.74;1.54;7.80;8.00;6.40;7.90;11.30;0.88;1.06;0.020;0.080;1.20;248;-0.072;3.100;0.39;1.10;9.60;6.40;7.70;0.39;0.38;184.00;180.30;31.70;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 04:00:00;1.04;1.24;1.48;1.10;0.73;1.33;7.90;7.80;6.30;6.90;11.90;0.90;0.83;0.022;0.168;1.00;254;0.031;2.885;0.34;1.08;8.90;6.30;7.60;0.39;0.35;186.10;180.20;28.90;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 04:30:00;1.07;1.38;1.87;1.14;0.77;1.54;7.90;8.00;6.60;8.50;12.10;1.00;1.01;0.020;0.106;1.40;240;0.031;3.138;0.32;1.11;8.90;6.50;7.80;0.38;0.38;180.70;178.70;39.50;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 05:00:00;1.12;1.42;1.77;1.18;0.79;1.59;8.10;8.30;6.60;9.00;11.50;1.00;1.01;0.022;0.190;1.00;241;0.045;3.169;0.40;1.17;9.60;6.80;8.10;0.40;0.43;188.70;181.70;28.00;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 05:30:00;1.15;1.45;1.83;1.20;0.83;1.62;8.60;8.50;7.30;8.40;13.20;1.06;1.05;0.018;0.111;1.20;219;0.046;2.963;0.32;1.20;10.20;6.90;8.20;0.40;0.40;183.60;178.10;23.20;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 06:00:00;1.06;1.37;1.67;1.11;0.74;1.48;7.90;8.10;6.30;7.30;11.70;0.97;0.91;0.021;0.116;0.90;252;-0.010;3.245;0.37;1.08;9.20;6.50;7.70;0.38;0.38;182.30;179.00;30.20;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 06:30:00;1.00;1.24;1.58;1.08;0.73;1.39;7.70;7.70;6.40;7.30;12.10;0.92;0.81;0.019;0.073;2.50;249;-0.036;2.811;0.28;1.08;8.50;6.30;7.50;0.38;0.39;171.60;176.80;37.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 07:00:00;1.00;1.24;1.62;1.07;0.72;1.47;7.70;7.50;6.30;8.30;11.50;0.85;0.91;0.020;0.069;1.30;253;-0.001;3.017;0.28;1.07;9.20;6.20;7.40;0.38;0.37;184.10;177.30;34.40;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 07:30:00;0.92;1.17;1.68;0.98;0.65;1.29;7.40;7.50;5.80;7.80;11.50;1.04;0.75;0.023;0.082;1.20;273;0.102;3.179;0.21;0.97;8.20;5.90;7.20;0.40;0.31;174.90;173.00;42.40;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 08:00:00;0.96;1.20;1.61;1.03;0.68;1.31;7.10;7.30;5.90;6.40;12.10;0.85;0.98;0.022;0.074;0.80;269;0.005;3.084;0.29;1.02;8.60;5.80;7.00;0.40;0.29;177.20;171.40;40.60;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 08:30:00;1.02;1.26;1.53;1.08;0.72;1.48;7.20;7.00;6.00;5.70;12.10;0.90;0.93;0.031;0.311;0.80;266;-0.005;2.996;0.14;1.06;8.50;5.70;6.90;0.39;0.25;181.80;173.10;37.70;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 09:00:00;1.10;1.34;1.67;1.18;0.78;1.48;7.00;7.30;5.70;5.60;11.20;0.98;0.96;0.027;0.097;1.00;278;0.087;2.828;0.29;1.15;8.20;5.70;7.00;0.41;0.28;184.60;171.80;35.00;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 09:30:00;1.17;1.44;2.02;1.27;0.84;1.60;6.90;7.00;5.60;8.20;11.00;1.33;0.98;0.034;0.219;1.00;286;0.132;3.087;0.27;1.25;8.50;5.50;6.70;0.40;0.26;178.40;176.50;41.00;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 10:00:00;1.23;1.51;1.97;1.34;0.86;1.62;6.40;6.60;5.20;5.80;11.10;1.06;1.19;0.039;0.195;1.30;309;0.075;2.969;0.14;1.34;8.20;5.20;6.50;0.41;0.25;183.70;177.30;28.70;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 10:30:00;1.19;1.45;2.21;1.31;0.86;1.53;6.50;6.80;5.10;5.50;11.40;1.34;0.93;0.040;0.177;1.30;309;0.058;2.988;0.19;1.30;7.50;5.10;6.40;0.42;0.30;187.40;181.60;33.90;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 11:00:00;1.17;1.46;1.81;1.27;0.85;1.69;6.40;6.70;5.30;6.60;12.20;1.10;1.04;0.039;0.195;1.10;299;0.063;3.005;0.19;1.27;7.70;5.10;6.30;0.40;0.28;186.20;180.40;33.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 11:30:00;1.09;1.31;1.55;1.22;0.80;1.44;6.40;6.50;5.30;8.10;10.20;1.00;1.09;0.037;0.171;1.80;302;-0.029;2.708;0.25;1.18;7.80;5.10;6.40;0.42;0.24;197.20;183.00;32.50;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 12:00:00;1.13;1.41;2.06;1.22;0.81;1.66;6.60;6.90;5.20;7.30;11.30;1.05;1.05;0.037;0.213;1.00;308;0.045;3.105;0.17;1.19;5.50;5.00;6.30;0.42;0.24;192.10;183.10;26.90;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 12:30:00;1.15;1.42;1.87;1.25;0.82;1.56;6.50;6.50;5.10;6.80;10.30;1.12;1.03;0.036;0.151;1.70;314;-0.012;2.854;0.22;1.27;5.70;5.10;6.30;0.40;0.30;191.40;181.70;27.90;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 13:00:00;1.10;1.32;1.67;1.19;0.79;1.50;6.20;6.30;5.20;6.40;10.50;1.05;1.04;0.037;0.159;1.30;308;0.024;2.959;0.22;1.17;5.70;5.00;6.20;0.41;0.30;190.60;185.50;30.60;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 13:30:00;1.14;1.40;1.97;1.22;0.82;1.56;6.60;6.90;5.30;6.60;10.50;0.98;1.06;0.036;0.101;1.10;299;-0.015;3.052;0.27;1.24;7.80;5.20;6.60;0.44;0.30;183.10;186.90;33.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 14:00:00;1.15;1.43;1.86;1.25;0.81;1.57;6.80;6.80;5.20;6.60;10.80;0.99;1.01;0.043;0.545;0.90;308;-0.018;3.022;0.24;1.25;7.50;5.20;6.70;0.46;0.32;191.10;187.60;29.60;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 14:30:00;1.17;1.45;2.10;1.29;0.83;1.63;6.80;6.90;5.00;6.80;10.40;1.17;1.14;0.055;0.288;1.00;321;-0.059;2.943;0.31;1.27;7.30;5.00;6.50;0.48;0.39;191.90;189.60;29.70;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 15:00:00;1.25;1.52;2.07;1.36;0.90;1.67;7.10;7.10;5.20;7.70;10.30;1.14;1.13;0.056;0.406;0.90;306;0.036;2.901;0.20;1.37;7.80;5.00;6.80;0.51;0.45;192.40;183.80;30.70;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 15:30:00;1.26;1.58;2.17;1.39;0.90;1.77;6.90;7.70;5.20;8.50;12.30;1.38;1.23;0.054;0.263;0.90;308;0.062;3.185;0.30;1.38;7.60;4.80;6.60;0.51;0.48;197.50;178.10;30.00;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 16:00:00;1.21;1.53;1.93;1.34;0.87;1.69;6.60;7.80;4.90;7.50;10.70;1.07;1.22;0.068;0.324;1.00;325;-0.028;3.113;0.27;1.34;8.20;4.80;6.60;0.50;0.40;200.80;175.60;31.80;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 16:30:00;1.30;1.62;2.26;1.42;0.91;1.74;6.80;7.70;5.00;8.80;11.30;1.21;1.39;0.052;0.279;1.00;319;-0.025;3.128;0.26;1.43;8.60;5.00;6.70;0.49;0.41;202.70;173.90;23.80;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 17:00:00;1.36;1.64;2.30;1.50;0.99;1.78;6.10;6.10;5.00;8.70;10.50;1.50;1.42;0.054;0.255;1.00;319;0.081;2.928;0.20;1.51;8.00;4.90;6.30;0.43;0.16;196.00;152.00;25.90;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 17:30:00;1.40;1.73;2.55;1.53;0.99;1.97;6.40;6.50;4.90;5.10;11.60;1.47;1.26;0.055;0.218;1.00;325;-0.013;3.048;0.30;1.48;8.20;4.90;6.30;0.43;0.16;197.70;148.20;28.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 18:00:00;1.47;1.82;2.28;1.61;1.05;2.03;6.80;7.10;5.10;7.10;10.60;1.45;1.31;0.051;0.167;1.60;311;0.049;3.020;0.15;1.57;9.00;5.00;6.50;0.45;0.18;199.20;145.60;27.70;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 18:30:00;1.46;1.80;2.36;1.60;1.04;2.01;6.40;7.00;5.00;5.30;11.10;1.46;1.20;0.061;0.580;0.90;321;0.058;2.939;0.13;1.64;8.10;5.00;6.50;0.44;0.17;197.30;148.10;25.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 19:00:00;1.53;1.93;2.53;1.67;1.10;2.16;6.40;7.20;5.10;5.80;10.50;1.59;1.40;0.049;0.133;2.90;313;0.109;3.009;0.17;1.65;8.00;5.10;6.50;0.43;0.16;194.10;149.30;25.60;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 19:30:00;1.42;1.76;2.23;1.58;1.04;1.98;6.70;6.60;5.30;5.70;11.00;1.27;1.20;0.052;0.146;1.40;301;0.087;2.889;0.15;1.56;8.70;5.10;6.70;0.46;0.21;192.40;152.20;25.20;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 20:00:00;1.46;1.80;2.34;1.59;1.04;2.00;6.60;7.30;5.20;8.10;12.40;1.33;1.40;0.051;0.284;0.80;307;-0.038;3.012;0.26;1.58;9.90;5.10;6.90;0.48;0.20;196.80;152.90;28.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 20:30:00;1.50;1.87;2.37;1.64;1.07;2.13;7.00;7.60;5.30;8.20;10.50;1.57;1.33;0.050;0.224;1.80;300;0.156;3.271;0.22;1.63;8.50;5.20;6.80;0.46;0.22;193.30;156.80;25.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 21:00:00;1.54;1.87;2.23;1.66;1.11;1.95;7.30;7.90;5.60;5.60;12.80;1.37;1.28;0.050;0.270;0.90;284;0.006;2.741;0.08;1.66;9.90;5.40;7.30;0.49;0.33;196.30;165.10;24.90;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 21:30:00;1.51;1.84;2.34;1.64;1.10;2.10;7.10;7.30;5.60;9.00;12.10;1.44;1.41;0.052;0.266;1.20;285;0.048;2.966;0.04;1.63;9.90;5.30;7.00;0.47;0.25;192.50;163.10;26.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 22:00:00;1.51;1.85;2.32;1.64;1.06;2.00;7.10;7.40;5.30;6.00;12.30;1.30;1.10;0.060;0.354;0.90;299;0.206;2.949;0.19;1.63;9.30;5.30;7.10;0.48;0.29;191.80;163.60;27.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 22:30:00;1.48;1.88;2.60;1.65;1.08;2.15;7.50;7.80;5.80;5.70;11.00;1.21;1.44;0.042;0.112;1.40;272;-0.062;2.850;0.29;1.62;9.30;5.60;7.40;0.47;0.34;193.20;165.60;21.50;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-14 23:00:00;1.54;1.88;2.30;1.67;1.09;2.08;7.40;7.90;5.60;7.50;13.30;1.33;1.26;0.048;0.192;0.90;283;0.068;2.811;0.19;1.64;9.60;5.60;7.30;0.45;0.28;188.60;162.40;21.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 00:00:00;1.37;1.73;2.34;1.53;0.97;1.87;7.60;8.20;5.70;7.50;12.20;1.60;1.40;0.045;0.315;0.80;281;0.185;3.135;0.23;1.48;8.90;5.80;7.50;0.46;0.37;190.70;168.40;27.50;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 00:30:00;1.36;1.73;2.53;1.53;0.98;1.93;8.20;9.20;5.80;9.70;12.80;1.23;1.49;0.038;0.111;1.20;274;-0.111;2.919;0.30;1.52;10.30;5.90;8.00;0.50;0.43;190.80;172.40;25.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 01:00:00;1.44;1.77;2.22;1.58;1.02;1.92;8.60;8.90;6.30;6.40;12.40;1.35;1.16;0.035;0.135;1.00;253;-0.021;2.859;0.31;1.55;10.20;6.40;8.40;0.50;0.48;191.50;175.70;23.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 01:30:00;1.49;1.80;2.44;1.60;1.06;1.88;9.10;9.60;6.80;9.40;14.00;1.35;1.33;0.036;0.186;0.90;234;0.083;2.726;0.28;1.56;10.30;6.40;8.50;0.51;0.50;195.50;178.60;25.00;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 02:00:00;1.44;1.80;2.44;1.53;1.00;2.05;8.90;9.20;6.40;8.10;12.10;1.39;1.53;0.037;0.230;1.10;249;0.044;3.172;0.40;1.52;9.90;6.50;8.40;0.49;0.55;194.90;177.60;19.20;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 02:30:00;1.27;1.54;1.96;1.38;0.88;1.63;8.40;9.00;6.10;9.30;13.40;1.10;1.03;0.045;0.318;0.90;260;-0.041;2.811;0.33;1.34;10.20;6.20;8.20;0.50;0.48;192.40;174.80;21.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 03:00:00;1.40;1.71;2.04;1.47;0.98;1.88;9.40;9.60;6.80;9.10;13.70;1.23;1.30;0.038;0.254;1.00;235;0.063;2.977;0.40;1.48;10.60;6.80;8.80;0.49;0.53;195.00;180.40;20.50;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 03:30:00;1.34;1.63;2.26;1.42;0.95;1.76;9.20;9.60;6.90;9.20;13.00;1.05;1.26;0.037;0.363;0.80;230;-0.037;2.891;0.41;1.36;10.00;6.60;8.70;0.50;0.56;197.60;182.10;21.50;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 04:00:00;1.20;1.50;2.08;1.28;0.84;1.62;8.70;9.20;6.40;9.80;12.80;1.11;1.09;0.032;0.219;1.10;250;0.029;3.053;0.31;1.27;10.50;6.50;8.60;0.51;0.53;194.50;178.10;23.80;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 04:30:00;1.30;1.68;2.65;1.40;0.92;1.84;9.30;9.80;6.70;9.80;13.50;1.36;1.29;0.036;0.296;0.90;235;0.083;3.466;0.50;1.37;10.30;6.70;8.90;0.51;0.59;193.60;179.70;20.30;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 05:00:00;1.23;1.54;1.91;1.32;0.89;1.77;9.20;9.10;6.90;8.20;12.40;0.91;1.11;0.030;0.326;0.80;230;-0.034;2.767;0.31;1.29;9.90;6.60;8.60;0.50;0.57;195.50;181.00;20.20;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 05:30:00;1.20;1.45;1.96;1.28;0.86;1.59;8.90;9.20;6.80;10.40;13.30;1.11;1.18;0.035;0.306;1.00;234;0.036;2.773;0.25;1.26;9.90;6.60;8.70;0.52;0.56;197.20;182.50;20.30;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 06:00:00;1.13;1.40;1.65;1.23;0.79;1.47;9.00;9.30;6.30;9.40;14.40;1.03;0.94;0.041;0.228;0.90;252;0.030;2.870;0.32;1.22;10.30;6.60;8.70;0.51;0.52;197.50;181.00;26.00;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 06:30:00;1.12;1.40;2.45;1.21;0.77;1.51;9.50;9.40;6.30;9.00;12.40;1.33;1.12;0.035;0.314;1.00;254;0.001;3.163;0.47;1.19;9.90;6.80;8.90;0.51;0.59;193.90;181.50;18.80;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 07:00:00;1.07;1.33;1.87;1.14;0.77;1.49;9.40;9.30;7.10;10.40;13.60;0.99;0.98;0.026;0.129;1.00;225;0.073;2.913;0.27;1.09;10.70;6.70;9.00;0.54;0.52;190.80;179.70;26.40;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 07:30:00;1.04;1.30;2.03;1.12;0.72;1.49;9.00;9.30;6.30;9.10;13.30;1.16;1.02;0.031;0.170;1.00;253;0.043;3.094;0.32;1.10;10.50;6.70;8.90;0.53;0.51;193.40;179.20;30.00;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 08:00:00;1.08;1.31;1.76;1.14;0.76;1.52;9.30;9.30;6.60;9.60;13.90;0.93;0.85;0.039;0.281;0.90;242;0.061;2.776;0.37;1.10;10.60;6.80;8.90;0.51;0.53;192.90;179.50;22.90;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 08:30:00;1.00;1.27;1.78;1.08;0.69;1.35;8.80;9.10;6.10;8.70;13.20;0.81;1.07;0.034;0.159;1.30;260;-0.045;3.081;0.42;1.05;10.10;6.70;8.70;0.50;0.54;189.30;177.00;26.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 09:00:00;0.92;1.14;1.54;0.99;0.65;1.21;8.50;8.80;6.30;9.70;14.50;0.96;0.74;0.024;0.158;1.00;251;0.039;3.019;0.32;0.99;9.70;6.50;8.50;0.50;0.49;189.30;175.80;28.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 09:30:00;0.93;1.18;2.12;1.01;0.66;1.28;8.40;8.90;6.30;9.40;13.30;1.00;1.12;0.023;0.095;0.80;252;-0.057;3.373;0.31;0.99;10.20;6.40;8.40;0.49;0.43;187.30;170.50;34.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 10:00:00;0.95;1.20;1.59;1.03;0.67;1.36;8.50;8.80;6.40;8.50;13.50;0.83;0.80;0.024;0.154;1.00;249;0.085;2.961;0.28;1.05;10.10;6.40;8.40;0.50;0.47;188.70;172.60;27.90;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 10:30:00;0.95;1.20;1.63;1.06;0.68;1.37;8.70;9.60;6.10;9.80;13.30;0.83;0.83;0.028;0.181;0.80;259;0.072;2.938;0.28;1.06;10.60;6.30;8.40;0.50;0.45;186.90;169.50;27.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 11:00:00;1.00;1.26;1.54;1.07;0.70;1.34;8.90;9.90;6.40;11.10;13.10;0.85;0.98;0.025;0.130;0.90;247;-0.012;2.968;0.40;1.06;10.20;6.20;8.30;0.51;0.44;196.30;175.80;28.10;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 11:30:00;0.85;1.06;1.38;0.97;0.62;1.20;7.90;8.30;5.60;9.40;13.30;0.69;0.75;0.035;0.218;1.00;283;0.024;2.808;0.18;0.98;10.30;5.70;7.90;0.52;0.38;188.00;162.50;32.70;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 12:00:00;1.00;1.23;1.61;1.10;0.71;1.36;8.10;8.80;5.80;11.10;12.60;0.84;0.87;0.035;0.172;1.00;273;-0.007;2.836;0.18;1.08;10.70;5.80;8.00;0.51;0.41;196.60;168.10;24.70;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 12:30:00;0.97;1.19;1.54;1.05;0.69;1.34;7.80;8.40;5.60;5.60;13.00;0.84;0.88;0.034;0.108;1.20;286;-0.008;2.943;0.15;1.05;10.60;5.60;7.60;0.50;0.33;197.30;161.20;27.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 13:00:00;1.11;1.37;2.00;1.19;0.78;1.46;8.10;8.10;5.80;5.70;12.80;1.01;1.09;0.036;0.121;0.90;276;-0.094;3.023;0.28;1.14;9.90;5.70;7.70;0.50;0.37;191.90;162.10;22.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 13:30:00;1.03;1.29;1.72;1.13;0.72;1.39;7.40;8.10;5.50;8.60;12.80;0.91;0.97;0.031;0.130;1.90;289;0.074;2.929;0.17;1.12;10.60;5.60;7.50;0.48;0.25;191.60;155.70;29.10;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 14:00:00;1.08;1.36;1.85;1.17;0.77;1.43;7.30;7.80;5.70;6.20;13.50;1.19;1.01;0.031;0.122;1.30;280;0.077;3.222;0.12;1.18;10.30;5.40;7.20;0.47;0.22;190.90;152.10;22.30;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 14:30:00;1.10;1.36;1.74;1.22;0.78;1.52;7.00;7.90;5.40;10.60;12.30;1.12;0.99;0.035;0.103;1.70;298;0.071;3.011;0.18;1.22;9.90;5.40;7.20;0.47;0.18;192.40;149.50;23.80;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 15:00:00;1.15;1.40;1.73;1.25;0.81;1.57;7.60;8.00;5.60;9.40;12.70;1.03;1.11;0.036;0.192;1.00;285;0.028;2.936;0.15;1.24;10.10;5.50;7.40;0.48;0.28;189.10;153.20;23.30;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 15:30:00;1.08;1.34;1.71;1.20;0.78;1.49;7.40;8.00;5.40;7.90;11.70;1.14;0.91;0.040;0.203;0.80;292;0.023;3.079;0.22;1.16;10.30;5.40;7.20;0.48;0.22;189.50;151.90;22.90;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 16:00:00;1.05;1.35;1.88;1.18;0.76;1.55;7.10;8.10;5.30;6.50;12.30;0.98;1.15;0.036;0.151;1.30;298;0.040;3.053;0.15;1.19;9.80;5.40;7.20;0.47;0.19;187.30;150.40;24.00;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
